Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Zach McKinstry,28,792,Maj-AL,Detroit,148,518,464,60,107,21,4,9,35,44,0,113,5,2,3,3,16,6,0.231,0.302,0.351,0.654,656716,"McKinstry, Zach",415.0,0.9041394335511984,326.0,67.944199157,0.0337349397590361,0.3190184049079754,0.2506024096385542,0.0613496932515337,0.0481927710843373,6.872472044,3.0,-19.233142625736285,89.0,0.2144578313253012,140.0,0.3373493975903614,"McKinstry, Zach",356.0,17.8,36.8,108.3,87.2,97.7,89.2,84.9,435.0,185.0,388.0,119.0,33.5,27.0,7.6,5.2,"McKinstry, Zach",2023.0,518.0,356.0,0.231,0.247,-0.0159999999999999,0.351,0.395,-0.044,0.289,0.312,-0.023,"McKinstry, Zach",116.0,DET,2B,28.0,170.0,2.0,4.25,28.5,2023,1.33,734500.0,734500.0,2B
Matt McLain,23,826,Maj-NL,Cincinnati,89,403,365,65,106,23,4,16,50,31,0,115,7,0,0,5,14,5,0.29,0.357,0.507,0.864,680574,"McLain, Matt",251.0,0.899641577060932,171.0,70.272648287,0.0956175298804781,0.3976608187134502,0.2709163346613545,0.1929824561403508,0.1314741035856573,6.95839608,3.0,5.864066147169014,80.0,0.3187250996015936,94.0,0.3745019920318725,"McLain, Matt",250.0,13.8,39.6,109.9,89.3,100.2,94.4,83.9,428.0,182.0,396.0,106.0,42.4,27.0,10.8,6.7,"McLain, Matt",2023.0,403.0,250.0,0.29,0.256,0.0339999999999999,0.507,0.436,0.071,0.37,0.332,0.0379999999999999,"McLain, Matt",113.0,CIN,SS,23.0,141.0,9.0,4.23,29.0,2023,3.57,720000.0,720000.0,SS
Ryan McMahon,28,791,Maj-NL,Colorado,152,627,555,80,133,31,3,23,70,68,2,198,1,0,3,19,5,5,0.24,0.322,0.431,0.753,641857,"McMahon, Ryan",490.0,0.904059040590406,324.0,72.187259776,0.2306122448979592,0.2623456790123457,0.173469387755102,0.1419753086419753,0.0938775510204081,7.250789529,7.0,-13.244317904613233,166.0,0.3387755102040816,130.0,0.2653061224489796,"McMahon, Ryan",360.0,9.7,39.4,113.2,90.8,102.0,95.2,85.5,473.0,176.0,420.0,159.0,44.2,41.0,11.4,6.5,"McMahon, Ryan",2023.0,627.0,360.0,0.24,0.245,-0.005,0.431,0.445,-0.014,0.325,0.335,-0.01,"McMahon, Ryan",115.0,COL,3B,28.0,193.0,,4.62,25.8,2023,2.94,9000000.0,9000000.0,3B
Jeff McNeil,31,795,Maj-NL,New York,156,648,585,75,158,25,4,10,55,39,0,65,18,3,3,5,10,0,0.27,0.333,0.378,0.711,643446,"McNeil, Jeff",460.0,0.9001956947162426,421.0,68.131327435,0.0260869565217391,0.3776722090261282,0.3456521739130435,0.0451306413301662,0.0413043478260869,6.924991656,11.0,-11.232273860034113,39.0,0.0847826086956521,219.0,0.4760869565217391,"McNeil, Jeff",526.0,14.4,31.9,109.0,86.0,96.0,89.7,84.7,400.0,154.0,376.0,144.0,27.4,7.0,1.3,1.1,"McNeil, Jeff",2023.0,648.0,526.0,0.27,0.251,0.019,0.378,0.34,0.0379999999999999,0.314,0.294,0.02,"McNeil, Jeff",121.0,NYM,2B,31.0,238.0,1.0,4.15,27.4,2023,2.44,6250000.0,6250000.0,2B
Curtis Mead,22,788,Maj-AL,Tampa Bay,26,99,89,12,23,3,1,1,6,7,0,23,2,0,0,3,0,0,0.258,0.327,0.348,0.675,678554,"Mead, Curtis",143.0,0.89375,114.0,71.232763566,0.1748251748251748,0.2368421052631578,0.1888111888111888,0.0789473684210526,0.0629370629370629,7.288487958,6.0,-6.853945601774645,29.0,0.2027972027972027,57.0,0.3986013986013986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mead, Curtis",139.0,TB,3B,22.0,35.0,,4.68,26.7,2023,0.53,720000.0,720000.0,3B
Austin Meadows,28,969,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.15,4300000.0,4300000.0,DH
Parker Meadows,23,791,Maj-AL,Detroit,37,145,125,19,29,4,2,3,13,17,1,37,2,0,1,0,8,1,0.232,0.331,0.368,0.699,678009,"Meadows, Parker",226.0,0.904,174.0,70.062807522,0.0442477876106194,0.3275862068965517,0.252212389380531,0.1091954022988505,0.084070796460177,7.333373689,6.0,-5.833241221539772,52.0,0.2300884955752212,82.0,0.3628318584070796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meadows, Parker",116.0,DET,CF,23.0,43.0,3.0,4.21,29.0,2023,0.95,720000.0,720000.0,OF
Wade Meckler,23,817,Maj-NL,San Francisco,20,64,56,6,13,1,0,0,4,6,0,25,2,0,0,0,0,0,0.232,0.328,0.25,0.578,685133,"Meckler, Wade",81.0,0.9,52.0,66.021410123,0.0,0.3653846153846153,0.2345679012345679,0.0,0.0,7.069595556,3.0,-5.267824597859621,29.0,0.3580246913580246,27.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meckler, Wade",137.0,SF,CF,23.0,24.0,8.0,,29.4,2023,-0.01,720000.0,720000.0,OF
Francisco Mejia,27,864,Maj-AL,Tampa Bay,50,160,150,22,34,11,0,5,19,6,0,38,1,1,2,2,0,1,0.227,0.258,0.4,0.658,642336,"Mejía, Francisco",24.0,0.9230769230769232,19.0,67.833635833,0.0,0.3157894736842105,0.25,0.1578947368421052,0.125,6.9652875,0.0,2.077112849040972,5.0,0.2083333333333333,11.0,0.4583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mejía, Francisco",139.0,TB,C,27.0,49.0,,4.45,26.3,2023,0.13,2155000.0,2155000.0,C
MJ Melendez,24,791,Maj-AL,Kansas City,148,602,533,65,125,29,5,16,56,62,2,170,3,0,4,4,6,4,0.235,0.316,0.398,0.713,669004,"Melendez, MJ",453.0,0.9096385542168676,322.0,72.097466777,0.2141280353200883,0.3819875776397515,0.271523178807947,0.1801242236024844,0.1280353200883002,7.675765857,8.0,0.3296984384770478,131.0,0.2891832229580574,156.0,0.3443708609271523,"Melendez, MJ",367.0,16.9,34.6,113.2,93.2,101.4,95.8,90.1,445.0,196.0,409.0,182.0,49.6,42.0,11.4,7.0,"Melendez, MJ",2023.0,602.0,367.0,0.235,0.235,0.0,0.398,0.432,-0.0339999999999999,0.31,0.325,-0.015,"Melendez, MJ",118.0,KC,RF,24.0,162.0,,4.25,27.6,2023,-0.4,726500.0,726500.0,RF
Danny Mendick,29,792,Maj-NL,New York,33,69,65,4,12,3,0,1,4,4,0,15,0,0,0,1,1,0,0.185,0.232,0.277,0.509,664901,"Mendick, Danny",94.0,0.8952380952380953,70.0,67.846260638,0.0106382978723404,0.4571428571428571,0.3404255319148936,0.1142857142857142,0.0851063829787234,7.079415556,2.0,-5.507635733745323,24.0,0.2553191489361702,42.0,0.4468085106382978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendick, Danny",121.0,NYM,2B,29.0,25.0,,4.68,25.6,2023,-0.85,1000000.0,1000000.0,2B
Joey Meneses,31,791,Maj-NL,Washington,154,657,611,71,168,36,1,13,89,38,0,130,5,0,3,15,0,0,0.275,0.321,0.401,0.722,608841,"Meneses, Joey",471.0,0.9040307101727448,370.0,69.684593652,0.1146496815286624,0.4108108108108108,0.3227176220806794,0.1378378378378378,0.10828025477707,6.666979002,10.0,-4.145905865105922,101.0,0.2144373673036093,196.0,0.416135881104034,"Meneses, Joey",484.0,9.4,32.9,110.8,89.4,99.9,92.9,88.2,428.0,149.0,394.0,202.0,41.7,26.0,5.4,4.0,"Meneses, Joey",2023.0,657.0,484.0,0.275,0.247,0.028,0.401,0.361,0.04,0.314,0.288,0.026,"Meneses, Joey",120.0,WSH,DH,31.0,265.0,,4.77,25.6,2023,0.61,723300.0,723300.0,DH
\xc3\x93scar Mercado,28,883,Maj-NL,St. Louis,20,32,31,3,9,3,0,0,5,1,0,4,0,0,0,0,2,1,0.29,0.313,0.387,0.7,640458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercado, Óscar",138.0,STL,RF,28.0,15.0,,,28.0,2023,-0.19,181937.0,181937.0,OF
Whit Merrifield,34,789,Maj-AL,Toronto,146,594,548,66,149,27,0,11,67,37,2,101,3,0,6,15,26,10,0.272,0.318,0.381,0.7,593160,"Merrifield, Whit",430.0,0.899581589958159,350.0,64.836206605,0.0116279069767441,0.3571428571428571,0.2906976744186046,0.0485714285714285,0.0395348837209302,6.945097119,3.0,-14.026632860676903,80.0,0.1860465116279069,182.0,0.4232558139534884,"Merrifield, Whit",452.0,14.4,37.2,106.1,85.1,94.9,88.6,81.5,407.0,164.0,385.0,110.0,24.3,11.0,2.4,1.9,"Merrifield, Whit",2023.0,592.0,452.0,0.272,0.242,0.03,0.382,0.335,0.0469999999999999,0.304,0.276,0.0279999999999999,"Merrifield, Whit",141.0,TOR,LF,34.0,218.0,2.0,4.3,28.8,2023,0.7,6750000.0,6750000.0,2B
Matt Mervis,25,900,Maj-NL,Chicago,27,99,90,8,15,2,0,3,11,8,0,32,1,0,0,1,0,0,0.167,0.242,0.289,0.531,670223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mervis, Matt",112.0,CHC,1B,25.0,23.0,,,24.8,2023,-0.41,720000.0,720000.0,1B
Jake Meyers,27,791,Maj-AL,Houston,112,341,309,42,70,16,1,10,33,26,0,88,5,0,1,2,5,2,0.227,0.296,0.382,0.678,676694,"Meyers, Jake",155.0,0.9011627906976744,119.0,69.168554516,0.0903225806451613,0.3193277310924369,0.2451612903225806,0.0840336134453781,0.064516129032258,7.099015871,4.0,-4.864218070605229,36.0,0.232258064516129,62.0,0.4,"Meyers, Jake",222.0,13.9,34.7,108.3,86.0,96.7,91.3,80.6,423.0,163.0,395.0,62.0,27.9,14.0,6.3,4.1,"Meyers, Jake",2023.0,341.0,222.0,0.227,0.213,0.014,0.382,0.357,0.025,0.297,0.283,0.014,"Meyers, Jake",117.0,HOU,CF,27.0,119.0,3.0,4.32,29.2,2023,1.45,732000.0,732000.0,CF
Drew Millas,25,791,Maj-NL,Washington,11,33,28,1,8,2,0,1,6,4,0,5,0,1,0,2,0,0,0.286,0.375,0.464,0.839,686452,"Millas, Drew",54.0,0.9310344827586208,44.0,69.256576111,0.074074074074074,0.2045454545454545,0.1666666666666666,0.0909090909090909,0.074074074074074,6.906314444,1.0,-0.0650238873601461,10.0,0.1851851851851851,21.0,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millas, Drew",120.0,WSH,C,25.0,16.0,,,28.5,2023,0.29,720000.0,720000.0,C
Brad Miller,33,852,Maj-AL,Texas,27,67,56,8,12,4,0,1,6,10,0,11,0,0,1,1,0,0,0.214,0.328,0.339,0.668,543543,"Miller, Brad",16.0,0.8888888888888888,14.0,71.443151875,0.25,0.2142857142857142,0.1875,0.0714285714285714,0.0625,7.488045625,1.0,-0.6718447920854069,2.0,0.125,6.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller, Brad",140.0,TEX,DH,33.0,27.0,,4.56,25.9,2023,0.0,4000000.0,4000000.0,2B
Owen Miller,26,813,Maj-NL,Milwaukee,90,314,291,29,76,17,0,5,27,17,1,61,2,0,4,6,13,2,0.261,0.303,0.371,0.674,680911,"Miller, Owen",90.0,0.9,69.0,69.173595778,0.0444444444444444,0.3043478260869565,0.2333333333333333,0.0579710144927536,0.0444444444444444,6.647117111,1.0,-7.133834585927295,21.0,0.2333333333333333,35.0,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller, Owen",158.0,MIL,2B,26.0,105.0,9.0,4.35,29.0,2023,0.28,731100.0,731100.0,SS
Jos\xc3\xa9 Miranda,25,875,Maj-AL,Minnesota,40,152,142,12,30,4,0,3,13,9,0,24,1,0,0,8,0,0,0.211,0.263,0.303,0.566,669304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miranda, Jose",142.0,MIN,3B,25.0,60.0,,4.51,26.6,2023,-0.24,727850.0,727850.0,SS
Garrett Mitchell,24,791,Maj-NL,Milwaukee,19,73,65,10,16,2,1,3,7,7,0,26,0,0,1,0,1,1,0.246,0.315,0.446,0.761,669003,"Mitchell, Garrett",20.0,0.9090909090909092,11.0,74.288044,0.3,0.2727272727272727,0.15,0.1818181818181818,0.1,7.3484505,0.0,-1.2158924767303605,9.0,0.45,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell, Garrett",158.0,MIL,CF,24.0,22.0,6.0,4.09,29.3,2023,0.56,724300.0,724300.0,OF
Andruw Monasterio,26,788,Maj-NL,Milwaukee,93,316,283,38,73,14,1,3,27,28,0,67,3,0,2,9,7,2,0.258,0.329,0.346,0.675,655316,"Monasterio, Andruw",397.0,0.9002267573696145,323.0,67.067462569,0.0125944584382871,0.3993808049535604,0.3249370277078086,0.0928792569659442,0.0755667506297229,6.737069086,11.0,-12.160008629277478,74.0,0.1863979848866498,158.0,0.3979848866498741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monasterio, Andruw",158.0,MIL,3B,26.0,104.0,,4.4,28.0,2023,1.27,720000.0,720000.0,SS
Yo\xc3\xa1n Moncada,28,792,Maj-AL,Chicago,92,357,334,39,87,20,1,11,40,20,0,107,2,0,1,6,1,0,0.26,0.305,0.425,0.73,660162,"Moncada, Yoán",354.0,0.9076923076923076,254.0,74.247092599,0.4265536723163841,0.3149606299212598,0.2259887005649717,0.1653543307086614,0.1186440677966101,7.668788239,5.0,-0.8477021057028458,100.0,0.2824858757062147,122.0,0.3446327683615819,"Moncada, Yoán",228.0,12.3,42.5,112.7,89.4,100.0,93.2,86.0,433.0,173.0,398.0,89.0,39.0,23.0,10.1,6.4,"Moncada, Yoán",2023.0,357.0,228.0,0.26,0.257,0.003,0.425,0.426,-0.001,0.315,0.314,0.001,"Moncada, Yoán",145.0,CWS,3B,28.0,113.0,,4.6,26.4,2023,0.63,17000000.0,17000000.0,3B
Mickey Moniak,25,792,Maj-AL,Los Angeles,85,323,311,35,87,21,2,14,45,9,1,113,3,0,0,4,6,3,0.28,0.307,0.495,0.802,666160,"Moniak, Mickey",352.0,0.9025641025641026,212.0,72.923529801,0.2897727272727273,0.2924528301886792,0.1761363636363636,0.1462264150943396,0.0880681818181818,7.695176057,6.0,-10.411857362529254,140.0,0.3977272727272727,94.0,0.2670454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moniak, Mickey",108.0,LAA,CF,25.0,81.0,2.0,4.32,28.6,2023,2.19,720000.0,720000.0,CF
Elehuris Montero,24,791,Maj-NL,Colorado,85,307,284,40,69,15,2,11,39,15,0,111,5,0,3,5,0,0,0.243,0.29,0.426,0.716,660707,"Montero, Elehuris",350.0,0.9020618556701032,222.0,75.286996971,0.5057142857142858,0.2792792792792792,0.1771428571428571,0.1621621621621621,0.1028571428571428,7.657539284,3.0,2.543980972040754,128.0,0.3657142857142857,106.0,0.3028571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montero, Elehuris",115.0,COL,1B,24.0,106.0,,4.63,26.6,2023,-0.14,722000.0,722000.0,3B
Coco Montes,26,882,Maj-NL,Colorado,18,41,38,3,7,2,0,1,3,2,0,12,1,0,0,0,0,0,0.184,0.244,0.316,0.56,663796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montes, Coco",115.0,COL,2B,26.0,13.0,,,27.6,2023,-0.28,720000.0,720000.0,SS
Dylan Moore,30,791,Maj-AL,Seattle,67,165,145,18,30,9,1,7,19,16,0,56,4,0,0,1,7,3,0.207,0.303,0.428,0.731,664238,"Moore, Dylan",222.0,0.8987854251012146,155.0,72.217768198,0.2387387387387387,0.3225806451612903,0.2252252252252252,0.1677419354838709,0.1171171171171171,7.328292398,9.0,2.111678267982533,67.0,0.3018018018018018,74.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore, Dylan",136.0,SEA,LF,30.0,40.0,,4.43,27.7,2023,0.51,2000000.0,2000000.0,2B
Christopher Morel,24,791,Maj-NL,Chicago,107,429,388,62,96,17,3,26,70,36,0,133,2,1,2,7,6,2,0.247,0.313,0.508,0.821,666624,"Morel, Christopher",411.0,0.90929203539823,270.0,75.734129635,0.562043795620438,0.3037037037037037,0.1995133819951338,0.1925925925925926,0.1265206812652068,7.958357616,15.0,-7.534870829657979,141.0,0.3430656934306569,129.0,0.3138686131386861,"Morel, Christopher",258.0,12.4,29.5,113.6,92.1,103.5,97.1,88.6,466.0,175.0,412.0,129.0,50.0,41.0,15.9,9.6,"Morel, Christopher",2023.0,429.0,258.0,0.247,0.244,0.003,0.508,0.485,0.023,0.347,0.34,0.0069999999999999,"Morel, Christopher",112.0,CHC,DH,24.0,138.0,5.0,4.42,28.6,2023,1.47,720000.0,720000.0,OF
Gabriel Moreno,23,760,Maj-NL,Arizona,128,450,404,39,112,20,1,11,62,35,0,95,3,1,7,18,6,2,0.277,0.334,0.413,0.747,672515,"Moreno, Gabriel",240.0,0.8955223880597015,206.0,70.34240925,0.1333333333333333,0.3446601941747573,0.2958333333333333,0.1650485436893204,0.1416666666666666,7.05963,4.0,2.791373644925597,34.0,0.1416666666666666,98.0,0.4083333333333333,"Moreno, Gabriel",273.0,4.2,32.6,109.7,89.8,99.7,92.6,88.1,417.0,136.0,386.0,114.0,41.8,13.0,4.8,3.4,"Moreno, Gabriel",2023.0,380.0,273.0,0.284,0.266,0.0179999999999999,0.408,0.387,0.0209999999999999,0.325,0.314,0.011,"Moreno, Gabriel",109.0,AZ,C,23.0,192.0,,4.4,27.2,2023,4.27,722500.0,722500.0,C
Taylor Motter,33,823,Maj-NL,St. Louis,29,82,76,3,13,3,0,0,2,5,0,31,1,0,0,0,0,0,0.171,0.232,0.211,0.442,600301,"Motter, Taylor",101.0,0.9017857142857144,79.0,72.831696832,0.2673267326732673,0.2278481012658227,0.1782178217821782,0.1392405063291139,0.1089108910891089,7.413888812,7.0,-7.24315628112747,22.0,0.2178217821782178,31.0,0.3069306930693069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motter, Taylor",138.0,STL,2B,33.0,19.0,,4.71,26.5,2023,-0.6,775000.0,775000.0,SS
Ryan Mountcastle,26,782,Maj-AL,Baltimore,118,483,434,65,116,22,1,18,70,38,1,111,3,0,8,13,3,1,0.267,0.325,0.447,0.772,663624,"Mountcastle, Ryan",358.0,0.922680412371134,267.0,76.348456955,0.6648044692737429,0.2883895131086142,0.2150837988826815,0.1722846441947565,0.1284916201117318,7.372378113,3.0,-0.0478830578663058,91.0,0.2541899441340782,135.0,0.3770949720670391,"Mountcastle, Ryan",323.0,12.0,35.9,114.6,91.4,102.2,95.2,88.3,472.0,174.0,416.0,145.0,44.9,39.0,12.1,8.3,"Mountcastle, Ryan",2023.0,470.0,323.0,0.27,0.273,-0.003,0.452,0.503,-0.0509999999999999,0.333,0.356,-0.0229999999999999,"Mountcastle, Ryan",110.0,BAL,1B,26.0,169.0,,4.43,28.2,2023,2.07,738400.0,738400.0,1B
Mike Moustakas,34,792,"Maj-AL,Maj-NL","Colorado,Los Angeles",112,386,352,43,87,15,0,12,48,23,1,95,3,0,8,7,0,0,0.247,0.293,0.392,0.685,519058,"Moustakas, Mike",378.0,0.9021479713603818,285.0,71.554764206,0.2486772486772487,0.3298245614035088,0.2486772486772486,0.1052631578947368,0.0793650793650793,7.265451893,4.0,-15.180118315597923,93.0,0.246031746031746,135.0,0.3571428571428571,"Moustakas, Mike",265.0,18.0,28.3,112.9,89.0,99.3,92.5,88.0,454.0,177.0,410.0,99.0,37.9,15.0,5.7,3.9,"Moustakas, Mike",2023.0,386.0,265.0,0.247,0.217,0.03,0.392,0.352,0.04,0.294,0.27,0.0239999999999999,"Moustakas, Mike",108.0,LAA,3B,34.0,110.0,,4.8,25.2,2023,-0.09,22000000.0,22000000.0,3B
Cedric Mullins,28,782,Maj-AL,Baltimore,119,467,416,51,94,23,3,15,74,43,1,104,1,3,4,6,19,3,0.226,0.297,0.404,0.701,656775,"Mullins, Cedric",277.0,0.9022801302931596,206.0,71.07457278,0.0866425992779783,0.3446601941747573,0.2563176895306859,0.1262135922330097,0.0938628158844765,7.551920325,5.0,-9.819695802530992,71.0,0.2563176895306859,102.0,0.3682310469314079,"Mullins, Cedric",310.0,21.6,27.7,110.5,88.9,98.8,91.7,89.3,434.0,171.0,384.0,115.0,37.1,20.0,6.5,4.4,"Mullins, Cedric",2023.0,455.0,310.0,0.233,0.227,0.006,0.416,0.356,0.06,0.311,0.291,0.02,"Mullins, Cedric",110.0,BAL,CF,28.0,133.0,1.0,4.26,28.0,2023,2.78,4100000.0,4100000.0,CF
Max Muncy,32,781,Maj-NL,Los Angeles,138,591,493,97,104,17,1,36,105,86,4,157,6,0,6,8,1,2,0.211,0.332,0.469,0.8,571970,"Muncy, Max",409.0,0.9028697571743928,303.0,71.301874034,0.1491442542787286,0.3399339933993399,0.2518337408312958,0.1452145214521452,0.1075794621026894,7.114978966,5.0,-7.86066311043686,106.0,0.2591687041564792,142.0,0.3471882640586797,"Muncy, Max",335.0,21.7,33.7,111.1,91.2,101.3,96.1,84.7,435.0,194.0,399.0,156.0,46.6,49.0,14.6,8.5,"Muncy, Max",2023.0,579.0,335.0,0.212,0.235,-0.0229999999999999,0.475,0.504,-0.029,0.344,0.364,-0.02,"Muncy, Max",119.0,LAD,3B,32.0,134.0,,4.51,26.9,2023,2.89,13500000.0,13500000.0,1B
Sean Murphy,28,780,Maj-NL,Atlanta,110,445,377,65,95,21,0,21,68,49,0,100,18,0,1,18,0,0,0.252,0.364,0.475,0.839,669221,"Murphy, Sean",267.0,0.905084745762712,214.0,74.449119176,0.4719101123595505,0.2710280373831775,0.2172284644194756,0.1448598130841121,0.1161048689138576,7.770631873,10.0,-14.34635506533204,53.0,0.198501872659176,98.0,0.3670411985018726,"Murphy, Sean",273.0,13.1,38.1,114.7,91.5,103.3,96.4,86.7,459.0,180.0,409.0,125.0,45.8,44.0,16.1,10.0,"Murphy, Sean",2023.0,438.0,273.0,0.251,0.274,-0.023,0.478,0.537,-0.059,0.366,0.395,-0.029,"Murphy, Sean",144.0,ATL,C,28.0,137.0,,4.66,26.0,2023,4.04,4000000.0,4000000.0,C
Tom Murphy,32,840,Maj-AL,Seattle,47,159,145,19,42,12,0,8,17,10,0,44,1,0,2,4,0,0,0.29,0.335,0.538,0.873,608596,"Murphy, Tom",85.0,0.9042553191489362,64.0,72.542868706,0.188235294117647,0.3125,0.2352941176470588,0.203125,0.1529411764705882,8.012024096,1.0,1.0882332260200025,21.0,0.2470588235294117,30.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murphy, Tom",136.0,SEA,C,32.0,54.0,,4.76,26.0,2023,1.22,1625000.0,1625000.0,C
Wil Myers,32,922,Maj-NL,Cincinnati,36,141,127,11,24,3,0,3,12,12,0,48,0,1,1,3,2,1,0.189,0.257,0.283,0.541,571976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myers, Wil",113.0,CIN,RF,32.0,42.0,,4.57,28.0,2023,-0.55,7500000.0,7500000.0,1B
Omar Narv\xc3\xa1ez,31,792,Maj-NL,New York,49,146,128,12,27,5,0,2,7,14,0,27,0,1,3,1,0,0,0.211,0.283,0.297,0.58,553882,"Narváez, Omar",167.0,0.907608695652174,141.0,67.253475629,0.0119760479041916,0.3475177304964539,0.2934131736526946,0.0992907801418439,0.0838323353293413,7.080404431,1.0,-5.682706825066951,26.0,0.155688622754491,66.0,0.3952095808383233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Narváez, Omar",121.0,NYM,C,31.0,33.0,,,24.4,2023,-0.1,8000000.0,8000000.0,C
Bo Naylor,23,791,Maj-AL,Cleveland,67,230,198,33,47,13,0,11,32,30,1,53,1,0,1,2,5,0,0.237,0.339,0.47,0.809,666310,"Naylor, Bo",295.0,0.9021406727828746,241.0,72.088578102,0.2406779661016949,0.2406639004149377,0.1966101694915254,0.0871369294605809,0.0711864406779661,7.263490271,4.0,-0.6022779754127168,54.0,0.1830508474576271,105.0,0.3559322033898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naylor, Bo",114.0,CLE,C,23.0,67.0,,4.34,27.4,2023,1.44,720000.0,720000.0,C
Josh Naylor,26,791,Maj-AL,Cleveland,121,495,452,52,139,31,0,17,97,33,9,68,3,0,7,11,10,3,0.308,0.354,0.489,0.842,647304,"Naylor, Josh",287.0,0.9053627760252366,245.0,73.195271254,0.3588850174216028,0.3142857142857143,0.2682926829268293,0.1469387755102041,0.1254355400696864,7.552712937,4.0,3.976803096315301,42.0,0.1463414634146341,137.0,0.4773519163763066,"Naylor, Josh",391.0,12.3,35.5,113.9,89.1,100.6,92.9,87.4,442.0,167.0,398.0,161.0,41.2,32.0,8.2,6.5,"Naylor, Josh",2023.0,495.0,391.0,0.308,0.293,0.015,0.489,0.478,0.011,0.354,0.346,0.008,"Naylor, Josh",114.0,CLE,1B,26.0,182.0,,4.66,25.8,2023,2.25,3350000.0,3350000.0,1B
Zach Neto,22,791,Maj-AL,Los Angeles,84,329,289,38,65,17,0,9,34,20,0,77,16,1,3,5,5,1,0.225,0.308,0.377,0.685,687263,"Neto, Zach",212.0,0.8983050847457628,145.0,69.286856651,0.0660377358490566,0.3379310344827586,0.2311320754716981,0.1103448275862069,0.0754716981132075,7.195281875,9.0,-10.784429067838309,67.0,0.3160377358490566,67.0,0.3160377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neto, Zach",108.0,LAA,SS,22.0,109.0,,4.44,27.7,2023,1.56,720000.0,720000.0,SS
Tyler Nevin,26,791,Maj-AL,Detroit,41,111,95,11,19,3,1,2,10,12,0,25,3,0,1,1,0,1,0.2,0.306,0.316,0.622,663527,"Nevin, Tyler",77.0,0.8953488372093024,55.0,67.193269351,0.0,0.4545454545454545,0.3246753246753247,0.0727272727272727,0.0519480519480519,6.900191299,1.0,-3.022336305801266,22.0,0.2857142857142857,30.0,0.3896103896103896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevin, Tyler",116.0,DET,3B,26.0,31.0,,4.78,25.7,2023,-0.52,723000.0,723000.0,3B
