Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Brandon Barnes,30,3421,Maj-NL,Colorado,45,109,100,10,22,6,2,0,8,3,0,30,1,5,0,0,1,2,0.22,0.25,0.32,0.57,488681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes, Brandon",115.0,COL,LF,30.0,45.0,,4.3,27.9,2016,0.01
Darwin Barney,30,3354,Maj-AL,Toronto,97,306,279,35,75,13,2,4,19,22,1,48,1,2,2,8,2,2,0.269,0.322,0.373,0.695,446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barney, Darwin",141.0,TOR,2B,30.0,131.0,,4.35,27.4,2016,1.75
Tucker Barnhart,25,3350,Maj-NL,Cincinnati,115,420,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,0.257,0.323,0.379,0.702,571466,,,,,,,,,,,,,,,,,,"Barnhart, Tucker",310.0,9.6,39.0,105.1,86.1,95.1,90.2,82.3,403.0,163.0,377.0,72.0,23.2,8.0,2.6,1.9,"Barnhart, Tucker",2016.0,420.0,310.0,0.257,0.255,0.002,0.379,0.36,0.019,0.3,0.295,0.005,"Barnhart, Tucker",113.0,CIN,C,25.0,173.0,,4.69,25.1,2016,0.9
Jos\xc3\xa9 Bautista,35,3350,Maj-AL,Toronto,116,517,423,68,99,24,1,22,69,87,1,103,3,0,4,21,2,1,0.234,0.366,0.452,0.817,430832,,,,,,,,,,,,,,,,,,"Bautista, José",324.0,14.8,30.6,115.3,91.5,102.9,96.4,90.0,436.0,179.0,387.0,148.0,45.7,27.0,8.3,5.2,"Bautista, José",2016.0,517.0,324.0,0.234,0.252,-0.0179999999999999,0.452,0.432,0.02,0.355,0.36,-0.005,"Bautista, José",141.0,TOR,RF,35.0,168.0,,4.78,25.3,2016,1.27
Gordon Beckham,29,3351,Maj-NL,"Atlanta,San Francisco",86,279,245,25,52,16,1,5,31,26,1,52,4,0,4,12,1,0,0.212,0.294,0.347,0.641,493596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham, Gordon",137.0,SF,2B,29.0,104.0,,4.56,26.1,2016,-0.71
Tim Beckham,26,3382,Maj-AL,Tampa Bay,64,215,198,25,49,12,5,5,16,14,0,67,1,2,0,3,2,1,0.247,0.3,0.434,0.735,542921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham, Tim",139.0,TB,SS,26.0,80.0,,4.31,28.0,2016,0.79
Josh Bell,23,3351,Maj-NL,Pittsburgh,45,152,128,18,35,8,0,3,19,21,0,19,0,0,3,4,0,1,0.273,0.368,0.406,0.775,605137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell, Josh",134.0,PIT,1B,23.0,66.0,,4.33,27.3,2016,-0.79
Brandon Belt,28,3350,Maj-NL,San Francisco,155,655,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,3,0.275,0.394,0.474,0.868,474832,,,,,,,,,,,,,,,,,,"Belt, Brandon",398.0,21.2,42.2,106.1,87.2,98.2,91.6,80.0,457.0,217.0,401.0,129.0,32.4,45.0,11.3,6.9,"Belt, Brandon",2016.0,655.0,398.0,0.275,0.266,0.009,0.474,0.493,-0.019,0.374,0.383,-0.009,"Belt, Brandon",137.0,SF,1B,28.0,169.0,,4.45,26.3,2016,3.92
Carlos Beltr\xc3\xa1n,39,3350,Maj-AL,"New York,Texas",151,593,552,73,163,33,0,29,93,35,4,101,2,0,4,19,1,0,0.295,0.337,0.513,0.85,136860,,,,,,,,,,,,,,,,,,"Beltrán, Carlos",455.0,12.6,32.3,110.9,90.1,100.3,92.5,90.0,436.0,171.0,386.0,175.0,38.5,31.0,6.8,5.2,"Beltrán, Carlos",2016.0,593.0,455.0,0.295,0.268,0.0269999999999999,0.513,0.434,0.079,0.358,0.32,0.0379999999999999,"Beltrán, Carlos",140.0,TEX,DH,39.0,217.0,,4.46,25.7,2016,2.17
Adrian Beltr\xc3\xa9,37,3350,Maj-AL,Texas,153,640,583,89,175,31,1,32,104,48,6,66,6,0,3,10,1,0,0.3,0.358,0.521,0.879,134181,,,,,,,,,,,,,,,,,,"Beltré, Adrian",520.0,14.5,34.2,109.9,90.1,99.7,93.7,88.2,456.0,185.0,400.0,210.0,40.4,44.0,8.5,6.9,"Beltré, Adrian",2016.0,640.0,520.0,0.3,0.29,0.01,0.521,0.509,0.012,0.371,0.366,0.005,"Beltré, Adrian",140.0,TEX,3B,37.0,242.0,,4.53,25.9,2016,6.87
Andrew Benintendi,21,3350,Maj-AL,Boston,34,118,105,16,31,11,1,2,14,10,0,25,1,1,1,0,1,0,0.295,0.359,0.476,0.835,643217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benintendi, Andrew",111.0,BOS,LF,21.0,58.0,1.0,4.19,28.6,2016,0.77
James Beresford,27,3351,Maj-AL,Minnesota,9,24,22,0,5,1,0,0,0,1,0,6,0,1,0,0,0,0,0.227,0.261,0.273,0.534,503437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beresford, James",142.0,MIN,1B,27.0,16.0,,,27.1,2016,0.07
Christian Bethancourt,24,3383,Maj-NL,San Diego,69,204,193,20,44,9,0,6,25,10,0,56,0,0,1,9,1,2,0.228,0.265,0.368,0.633,542194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethancourt, Christian",135.0,SD,C,24.0,79.0,,4.35,28.3,2016,-0.05
Chad Bettis,27,3352,Maj-NL,Colorado,28,58,49,2,2,0,0,0,2,4,0,21,0,5,0,1,0,0,0.041,0.113,0.041,0.154,518452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.38
Mookie Betts,23,3350,Maj-AL,Boston,158,730,672,122,214,42,5,31,113,49,1,80,2,0,7,12,26,4,0.318,0.363,0.534,0.897,605141,,,,,,,,,,,,,,,,,,"Betts, Mookie",599.0,12.5,31.7,114.7,89.7,99.7,92.6,89.8,428.0,175.0,388.0,239.0,39.9,31.0,5.2,4.2,"Betts, Mookie",2016.0,730.0,599.0,0.318,0.278,0.0399999999999999,0.534,0.446,0.088,0.379,0.336,0.0429999999999999,"Betts, Mookie",111.0,BOS,RF,23.0,344.0,10.0,4.23,27.9,2016,9.79
Charlie Blackmon,29,3350,Maj-NL,Colorado,142,641,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,0.324,0.381,0.552,0.933,453568,,,,,,,,,,,,,,,,,,"Blackmon, Charlie",483.0,15.2,39.1,112.7,87.7,98.4,90.6,85.4,455.0,193.0,403.0,162.0,33.5,33.0,6.8,5.1,"Blackmon, Charlie",2016.0,641.0,483.0,0.324,0.296,0.028,0.552,0.486,0.066,0.394,0.362,0.032,"Blackmon, Charlie",115.0,COL,CF,29.0,254.0,1.0,4.2,27.7,2016,4.6
Aaron Blair,24,3351,Maj-NL,Atlanta,14,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.048,0.048,0.048,0.095,594760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.22
Andr\xc3\xa9s Blanco,32,3350,Maj-NL,Philadelphia,83,209,190,26,48,15,1,4,21,11,0,41,7,0,1,7,2,3,0.253,0.316,0.405,0.721,433217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco, Andrés",143.0,PHI,3B,32.0,100.0,,4.48,26.4,2016,-0.44
Gr\xc3\xa9gor Blanco,32,3354,Maj-NL,San Francisco,101,274,241,28,54,10,4,1,18,29,4,51,1,1,1,5,6,3,0.224,0.309,0.311,0.62,453923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco, Grégor",137.0,SF,RF,32.0,103.0,2.0,4.21,28.2,2016,-1.0
Jabari Blash,26,3397,Maj-NL,San Diego,37,84,71,7,12,2,0,3,5,11,0,34,2,0,0,3,1,0,0.169,0.298,0.324,0.622,518466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blash, Jabari",135.0,SD,RF,26.0,27.0,,4.56,27.7,2016,0.02
Xander Bogaerts,23,3350,Maj-AL,Boston,157,719,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,0.294,0.356,0.446,0.802,593428,,,,,,,,,,,,,,,,,,"Bogaerts, Xander",532.0,11.0,28.0,113.2,89.0,99.2,92.6,88.2,430.0,157.0,400.0,174.0,32.7,28.0,5.3,3.9,"Bogaerts, Xander",2016.0,719.0,532.0,0.294,0.257,0.0369999999999999,0.446,0.402,0.0439999999999999,0.348,0.319,0.0289999999999999,"Bogaerts, Xander",111.0,BOS,SS,23.0,326.0,9.0,4.19,28.3,2016,3.68
Emilio Bonif\xc3\xa1cio,31,3353,Maj-NL,Atlanta,22,43,38,6,8,0,0,0,3,3,0,12,0,2,0,0,1,0,0.211,0.268,0.211,0.479,466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonifácio, Emilio",144.0,ATL,LF,31.0,17.0,7.0,4.02,28.8,2016,-0.37
Julio Borbon,30,3386,Maj-AL,Baltimore,4,15,13,1,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0.308,0.308,0.308,0.615,474865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.29
Justin Bour,28,3350,Maj-NL,Miami,90,321,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,0.264,0.349,0.475,0.824,571506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bour, Justin",146.0,MIA,1B,28.0,112.0,,4.63,24.2,2016,1.23
Peter Bourjos,29,3359,Maj-NL,Philadelphia,118,383,355,40,89,20,7,5,23,17,2,91,4,6,1,6,6,4,0.251,0.292,0.389,0.681,488721,,,,,,,,,,,,,,,,,,"Bourjos, Peter",271.0,7.8,26.2,112.1,88.1,98.4,91.1,87.1,412.0,147.0,398.0,89.0,32.8,7.0,2.6,1.8,"Bourjos, Peter",2016.0,383.0,271.0,0.251,0.227,0.0239999999999999,0.389,0.321,0.068,0.291,0.26,0.0309999999999999,"Bourjos, Peter",143.0,PHI,RF,29.0,176.0,45.0,4.11,29.5,2016,0.33
Michael Bourn,33,3350,"Maj-AL,Maj-NL","Arizona,Baltimore",110,413,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,4,0.264,0.314,0.371,0.684,456422,,,,,,,,,,,,,,,,,,"Bourn, Michael",293.0,8.3,32.4,105.1,85.1,93.9,88.9,82.1,408.0,159.0,400.0,51.0,17.4,9.0,3.1,2.2,"Bourn, Michael",2016.0,413.0,293.0,0.264,0.233,0.031,0.371,0.318,0.0529999999999999,0.298,0.268,0.0299999999999999,"Bourn, Michael",110.0,BAL,CF,33.0,178.0,1.0,4.09,28.1,2016,-0.07999999999999999
Archie Bradley,23,3351,Maj-NL,Arizona,24,48,43,2,3,0,0,0,4,0,0,28,0,4,1,0,0,0,0.07,0.068,0.07,0.138,605151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.47
Jackie Bradley Jr.,26,3350,Maj-AL,Boston,156,636,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,0.267,0.349,0.486,0.835,598265,,,,,,,,,,,,,,,,,,"Bradley Jr., Jackie",420.0,10.1,29.0,109.1,90.3,99.8,94.5,87.6,430.0,170.0,398.0,165.0,39.3,36.0,8.6,5.7,"Bradley Jr., Jackie",2016.0,636.0,420.0,0.267,0.241,0.026,0.486,0.434,0.0519999999999999,0.354,0.331,0.0229999999999999,"Bradley Jr., Jackie",111.0,BOS,CF,26.0,257.0,,4.32,27.4,2016,5.65
Michael Brantley,29,3496,Maj-AL,Cleveland,11,43,39,5,9,2,0,0,7,3,1,6,0,0,1,1,1,0,0.231,0.279,0.282,0.561,488726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley, Michael",114.0,CLE,LF,29.0,18.0,,,25.1,2016,-0.05
Ryan Braun,32,3351,Maj-NL,Milwaukee,135,564,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,4,0.305,0.365,0.538,0.903,460075,,,,,,,,,,,,,,,,,,"Braun, Ryan",416.0,4.6,27.2,114.7,90.0,101.0,94.5,88.2,450.0,154.0,403.0,162.0,38.9,35.0,8.4,6.2,"Braun, Ryan",2016.0,564.0,416.0,0.305,0.282,0.023,0.538,0.47,0.068,0.378,0.349,0.029,"Braun, Ryan",158.0,MIL,LF,32.0,269.0,,4.4,27.4,2016,4.35
Alex Bregman,22,3354,Maj-AL,Houston,49,217,201,31,53,13,3,8,34,15,0,52,0,0,1,1,2,0,0.264,0.313,0.478,0.791,608324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bregman, Alex",117.0,HOU,3B,22.0,67.0,2.0,4.31,28.3,2016,2.09
Bryce Brentz,27,3403,Maj-AL,Boston,24,65,62,8,17,3,0,1,7,3,0,18,0,0,0,1,0,0,0.274,0.308,0.371,0.679,518490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brentz, Bryce",111.0,BOS,LF,27.0,33.0,,4.47,27.8,2016,-0.13
Reid Brignac,30,3479,Maj-NL,Atlanta,13,29,29,3,6,2,0,0,1,0,0,8,0,0,0,0,0,0,0.207,0.207,0.276,0.483,458582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.1
S\xc3\xb3crates Brito,23,3350,Maj-NL,Arizona,36,97,95,10,17,3,1,4,12,2,0,23,0,0,0,3,2,0,0.179,0.196,0.358,0.554,593647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brito, Sócrates",109.0,AZ,CF,23.0,33.0,17.0,4.13,29.9,2016,-0.37
Trevor Brown,24,3357,Maj-NL,San Francisco,68,184,173,17,41,7,0,5,19,10,0,39,1,0,0,2,0,1,0.237,0.283,0.364,0.647,623143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown, Trevor",137.0,SF,C,24.0,71.0,,4.44,26.7,2016,0.11
Keon Broxton,26,3366,Maj-NL,Milwaukee,73,244,207,28,50,10,1,9,19,36,0,88,0,1,0,2,23,4,0.242,0.354,0.43,0.784,542979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broxton, Keon",158.0,MIL,CF,26.0,81.0,28.0,4.13,29.7,2016,2.04
Jay Bruce,29,3350,Maj-NL,"Cincinnati,New York",147,589,539,74,135,27,6,33,99,44,7,126,3,0,3,14,4,1,0.25,0.309,0.506,0.815,457803,,,,,,,,,,,,,,,,,,"Bruce, Jay",416.0,14.8,35.8,111.8,88.9,99.1,93.0,84.5,452.0,194.0,397.0,159.0,38.2,35.0,8.4,5.9,"Bruce, Jay",2016.0,589.0,416.0,0.25,0.249,0.001,0.506,0.466,0.0399999999999999,0.34,0.329,0.011,"Bruce, Jay",121.0,NYM,RF,29.0,214.0,,4.35,26.8,2016,0.9700000000000001
Kris Bryant,24,3350,Maj-NL,Chicago,155,699,603,121,176,35,3,39,102,75,5,154,18,0,3,3,8,5,0.292,0.385,0.554,0.939,592178,,,,,,,,,,,,,,,,,,"Bryant, Kris",452.0,20.8,36.3,112.6,89.3,100.6,93.9,83.4,469.0,204.0,401.0,176.0,38.9,53.0,11.7,7.6,"Bryant, Kris",2016.0,699.0,452.0,0.292,0.267,0.0249999999999999,0.554,0.548,0.006,0.396,0.386,0.01,"Bryant, Kris",112.0,CHC,3B,24.0,246.0,1.0,4.24,28.5,2016,7.25
Madison Bumgarner,26,3352,Maj-NL,San Francisco,35,97,86,8,16,6,0,3,9,10,0,43,0,0,1,1,0,0,0.186,0.268,0.36,0.629,518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.85
Billy Burns,26,3350,Maj-AL,"Kansas City,Oakland",93,332,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,0.235,0.271,0.296,0.566,542993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burns, Billy",118.0,KC,CF,26.0,175.0,29.0,3.91,29.3,2016,-0.91
Emmanuel Burriss,31,3354,Maj-NL,Philadelphia,39,50,45,3,5,1,1,0,0,2,0,10,2,1,0,1,1,0,0.111,0.184,0.178,0.361,502034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burriss, Emmanuel",143.0,PHI,,31.0,18.0,,,28.1,2016,-0.75
Nick Buss,29,3350,Maj-AL,Los Angeles,35,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593,502544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buss, Nick",108.0,LAA,LF,29.0,38.0,,4.3,28.0,2016,-0.23
Drew Butera,32,3350,Maj-AL,Kansas City,47,133,123,18,35,10,1,4,16,8,0,36,0,2,0,2,0,0,0.285,0.328,0.48,0.808,460077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butera, Drew",118.0,KC,C,32.0,53.0,,4.64,25.6,2016,0.16
Billy Butler,30,3350,Maj-AL,"New York,Oakland",97,274,250,27,71,18,0,5,35,21,1,42,0,0,3,13,0,0,0.284,0.336,0.416,0.752,456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler, Billy",147.0,NYY,DH,30.0,101.0,,4.96,23.6,2016,-0.06
Eddie Butler,25,3362,Maj-NL,Colorado,12,19,15,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0.067,0.067,0.067,0.133,572750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.18
Byron Buxton,22,3350,Maj-AL,Minnesota,89,331,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,0.225,0.284,0.43,0.714,621439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buxton, Byron",142.0,MIN,CF,22.0,101.0,73.0,4.01,30.7,2016,1.68
Marlon Byrd,38,3474,Maj-AL,Cleveland,34,129,115,11,31,6,0,5,19,11,1,38,0,0,3,1,0,0,0.27,0.326,0.452,0.778,407781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Byrd, Marlon",114.0,CLE,RF,38.0,31.0,,4.41,26.8,2016,0.21
Asdr\xc3\xbabal Cabrera,30,3350,Maj-NL,New York,140,568,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,0,0.28,0.336,0.474,0.81,452678,,,,,,,,,,,,,,,,,,"Cabrera, Asdrúbal",420.0,15.5,36.4,107.7,88.9,97.2,92.3,86.0,416.0,184.0,381.0,140.0,33.3,24.0,5.7,4.2,"Cabrera, Asdrúbal",2016.0,568.0,420.0,0.28,0.254,0.026,0.474,0.423,0.0509999999999999,0.345,0.317,0.0279999999999999,"Cabrera, Asdrúbal",121.0,NYM,SS,30.0,176.0,1.0,4.68,25.5,2016,3.4
Melky Cabrera,31,3350,Maj-AL,Chicago,151,646,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,0.296,0.345,0.455,0.8,466320,,,,,,,,,,,,,,,,,,"Cabrera, Melky",530.0,11.2,33.6,110.6,89.5,98.4,90.2,90.8,428.0,175.0,392.0,181.0,34.2,11.0,2.1,1.7,"Cabrera, Melky",2016.0,646.0,530.0,0.296,0.276,0.0199999999999999,0.455,0.384,0.071,0.342,0.312,0.03,"Cabrera, Melky",145.0,CWS,LF,31.0,267.0,,4.49,25.6,2016,2.57
Miguel Cabrera,33,3350,Maj-AL,Detroit,158,679,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,0.316,0.393,0.563,0.956,408234,,,,,,,,,,,,,,,,,,"Cabrera, Miguel",484.0,12.3,40.1,114.3,93.6,104.2,97.2,91.0,462.0,196.0,405.0,245.0,50.6,77.0,15.9,11.3,"Cabrera, Miguel",2016.0,679.0,484.0,0.316,0.332,-0.016,0.563,0.677,-0.1140000000000001,0.399,0.449,-0.0499999999999999,"Cabrera, Miguel",116.0,DET,1B,33.0,203.0,1.0,4.86,24.4,2016,4.9
Ram\xc3\xb3n Cabrera,26,3350,Maj-NL,Cincinnati,60,185,171,11,42,10,0,3,23,8,1,30,1,2,3,5,1,1,0.246,0.279,0.357,0.635,541608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabrera, Ramón",113.0,CIN,C,26.0,77.0,,4.58,25.3,2016,0.15
Lorenzo Cain,30,3373,Maj-AL,Kansas City,103,434,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,0.287,0.339,0.408,0.747,456715,,,,,,,,,,,,,,,,,,"Cain, Lorenzo",317.0,9.2,35.6,110.7,88.6,99.1,89.2,89.1,445.0,160.0,402.0,106.0,33.4,14.0,4.4,3.2,"Cain, Lorenzo",2016.0,434.0,317.0,0.287,0.276,0.0109999999999999,0.408,0.407,0.001,0.322,0.319,0.003,"Cain, Lorenzo",118.0,KC,CF,30.0,187.0,25.0,4.23,29.0,2016,3.05
Matt Cain,31,3396,Maj-NL,San Francisco,15,28,27,1,2,1,0,1,5,0,0,17,0,1,0,0,0,0,0.074,0.074,0.222,0.296,430912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.07
Kole Calhoun,28,3350,Maj-AL,Los Angeles,157,672,594,91,161,35,5,18,75,67,0,118,6,0,5,10,2,2,0.271,0.348,0.438,0.786,594777,,,,,,,,,,,,,,,,,,"Calhoun, Kole",481.0,15.1,36.2,109.6,89.8,99.7,92.0,89.1,434.0,187.0,393.0,195.0,40.5,30.0,6.2,4.5,"Calhoun, Kole",2016.0,672.0,481.0,0.271,0.271,0.0,0.438,0.454,-0.016,0.34,0.35,-0.0099999999999999,"Calhoun, Kole",108.0,LAA,RF,28.0,237.0,,4.52,26.0,2016,3.36
Eric Campbell,29,3350,Maj-NL,New York,39,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,0.173,0.284,0.227,0.511,493472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell, Eric",121.0,NYM,1B,29.0,28.0,,4.49,27.7,2016,-0.33
Jeimer Candelario,22,3437,Maj-NL,Chicago,5,14,11,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,0.286,0.091,0.377,600869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.05
Mark Canha,27,3497,Maj-AL,Oakland,16,44,41,4,5,0,0,3,6,0,0,20,1,1,1,1,0,1,0.122,0.14,0.341,0.481,592192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.59
Robinson Can\xc3\xb3,33,3350,Maj-AL,Seattle,161,715,655,107,195,33,2,39,103,47,8,100,8,0,5,18,0,1,0.298,0.35,0.533,0.882,429664,,,,,,,,,,,,,,,,,,"Canó, Robinson",560.0,11.5,32.7,113.4,90.1,101.2,93.4,88.5,427.0,170.0,394.0,239.0,42.8,41.0,7.3,5.7,"Canó, Robinson",2016.0,715.0,560.0,0.298,0.283,0.015,0.533,0.478,0.055,0.37,0.348,0.022,"Canó, Robinson",136.0,SEA,2B,33.0,260.0,,4.61,24.8,2016,7.29
Stephen Cardullo,28,3350,Maj-NL,Colorado,27,59,56,5,12,3,1,2,6,3,0,12,0,0,0,2,0,0,0.214,0.254,0.411,0.665,506924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cardullo, Stephen",115.0,COL,1B,28.0,17.0,,,27.7,2016,-0.26
Matt Carpenter,30,3350,Maj-NL,St. Louis,129,566,473,81,128,36,6,21,68,81,6,108,5,3,4,4,0,2,0.271,0.38,0.505,0.885,572761,,,,,,,,,,,,,,,,,,"Carpenter, Matt",372.0,18.2,43.0,111.1,90.7,99.8,93.8,84.8,439.0,218.0,398.0,156.0,41.9,42.0,11.3,7.4,"Carpenter, Matt",2016.0,566.0,372.0,0.271,0.284,-0.0129999999999999,0.505,0.54,-0.035,0.375,0.397,-0.022,"Carpenter, Matt",138.0,STL,3B,30.0,160.0,,4.36,26.6,2016,3.89
Ezequiel Carrera,29,3350,Maj-AL,Toronto,92,310,270,47,67,9,1,6,23,27,0,70,4,7,2,8,7,3,0.248,0.323,0.356,0.679,485567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carrera, Ezequiel",141.0,TOR,RF,29.0,152.0,1.0,4.15,28.2,2016,0.79
Chris Carter,29,3350,Maj-NL,Milwaukee,158,644,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,0.222,0.321,0.499,0.821,474892,,,,,,,,,,,,,,,,,,"Carter, Chris",353.0,18.6,36.3,114.3,91.7,103.5,97.0,84.8,465.0,223.0,412.0,163.0,46.2,62.0,17.6,9.6,"Carter, Chris",2016.0,644.0,353.0,0.222,0.237,-0.0149999999999999,0.499,0.536,-0.037,0.346,0.368,-0.022,"Carter, Chris",158.0,MIL,1B,29.0,151.0,1.0,4.65,26.6,2016,0.73
Curt Casali,27,3350,Maj-AL,Tampa Bay,80,256,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,0.186,0.273,0.336,0.609,592200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Casali, Curt",139.0,TB,C,27.0,67.0,,4.86,24.5,2016,0.77
Andrew Cashner,29,3352,Maj-NL,"Miami,San Diego",23,40,34,3,6,0,0,0,1,3,0,13,0,3,0,0,0,0,0.176,0.243,0.176,0.42,488768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.07
