Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Mike Yastrzemski,KC,kansas-city-royals,RF,9250000.0,9250000.0,2025,Hitter
Michael Bourn,CLE,cleveland-guardians,CF,9221312.0,9221312.0,2015,Hitter
Mark Trumbo,BAL,baltimore-orioles,DH,9150000.0,9150000.0,2016,Hitter
Jason Heyward,LAD,los-angeles-dodgers,RF,9000000.0,9000000.0,2024,Hitter
Rougned Odor,TEX,texas-rangers,2B,9000000.0,9000000.0,2020,Hitter
Prince Fielder,TEX,texas-rangers,DH,9000000.0,9000000.0,2020,Hitter
Francisco Cervelli,PIT,pittsburgh-pirates,C,9000000.0,9000000.0,2017,Hitter
2 Allen Craig,BOS,boston-red-sox,RF,9000000.0,9000000.0,2016,Hitter
Eddie Rosario,ATL,atlanta-braves,LF,9000000.0,9000000.0,2022,Hitter
Jedd Gyorko,STL,st-louis-cardinals,3B,9000000.0,9000000.0,2018,Hitter
Chris Johnson,CLE,cleveland-guardians,3B,9000000.0,9000000.0,2017,Hitter
Sean Murphy,ATL,atlanta-braves,C,9000000.0,9000000.0,2024,Hitter
Juan Lagares,NYM,new-york-mets,CF,9000000.0,9000000.0,2019,Hitter
Todd Frazier,NYM,new-york-mets,3B,9000000.0,9000000.0,2019,Hitter
Ángel Pagán,SF,san-francisco-giants,LF,9000000.0,9000000.0,2015,Hitter
Denard Span,WSH,washington-nationals,CF,9000000.0,9000000.0,2015,Hitter
Starlin Castro,NYY,new-york-yankees,2B,9000000.0,9000000.0,2017,Hitter
Jason Kipnis,CLE,cleveland-guardians,2B,9000000.0,9000000.0,2017,Hitter
Yadier Molina,STL,st-louis-cardinals,C,9000000.0,9000000.0,2021,Hitter
José Ramírez,CLE,cleveland-guardians,3B,9000000.0,9000000.0,2021,Hitter
Giancarlo Stanton,MIA,miami-marlins,RF,9000000.0,9000000.0,2016,Hitter
Eddie Rosario,ATL,atlanta-braves,LF,9000000.0,9000000.0,2023,Hitter
Cameron Maybin,HOU,houston-astros,CF,9000000.0,9000000.0,2017,Hitter
Logan Forsythe,MIN,minnesota-twins,2B,9000000.0,9000000.0,2018,Hitter
Prince Fielder,TEX,texas-rangers,DH,9000000.0,9000000.0,2019,Hitter
Marcell Ozuna,STL,st-louis-cardinals,LF,9000000.0,9000000.0,2018,Hitter
Brian Dozier,LAD,los-angeles-dodgers,2B,9000000.0,9000000.0,2018,Hitter
Brian Dozier,WSH,washington-nationals,2B,9000000.0,9000000.0,2019,Hitter
Marwin Gonzalez,MIN,minnesota-twins,3B,9000000.0,9000000.0,2020,Hitter
Prince Fielder,TEX,texas-rangers,DH,9000000.0,9000000.0,2018,Hitter
Gary Sánchez,MIN,minnesota-twins,C,9000000.0,9000000.0,2022,Hitter
Ryan McMahon,COL,colorado-rockies,3B,9000000.0,9000000.0,2023,Hitter
Kendrys Morales,KC,kansas-city-royals,DH,9000000.0,9000000.0,2016,Hitter
Jean Segura,SEA,seattle-mariners,SS,9000000.0,9000000.0,2018,Hitter
Jed Lowrie,NYM,new-york-mets,2B,9000000.0,9000000.0,2020,Hitter
Prince Fielder,TEX,texas-rangers,DH,9000000.0,9000000.0,2017,Hitter
Byron Buxton,MIN,minnesota-twins,CF,9000000.0,9000000.0,2022,Hitter
Carlos Gomez,HOU,houston-astros,CF,9000000.0,9000000.0,2016,Hitter
Kevin Kiermaier,TOR,toronto-blue-jays,CF,9000000.0,9000000.0,2023,Hitter
Tommy Pham,SD,san-diego-padres,LF,8900000.0,8900000.0,2021,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,8760000.0,8760000.0,2024,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,8750000.0,8750000.0,2024,Hitter
Paul Goldschmidt,AZ,arizona-diamondbacks,1B,8750000.0,8750000.0,2017,Hitter
Cedric Mullins,NYM,new-york-mets,CF,8725000.0,8725000.0,2025,Hitter
Willy Adames,MIL,milwaukee-brewers,SS,8700000.0,8700000.0,2023,Hitter
Mike Moustakas,KC,kansas-city-royals,3B,8700000.0,8700000.0,2017,Hitter
Alex Verdugo,NYY,new-york-yankees,LF,8700000.0,8700000.0,2024,Hitter
Bradley Jr. Jackie Bradley,BOS,boston-red-sox,CF,8550000.0,8550000.0,2019,Hitter
Jason Castro,MIN,minnesota-twins,C,8500000.0,8500000.0,2017,Hitter
Andrew Benintendi,NYY,new-york-yankees,LF,8500000.0,8500000.0,2022,Hitter
Kole Calhoun,LAA,los-angeles-angels,RF,8500000.0,8500000.0,2018,Hitter
Brandon Drury,LAA,los-angeles-angels,2B,8500000.0,8500000.0,2024,Hitter
Aaron Judge,NYY,new-york-yankees,RF,8500000.0,8500000.0,2020,Hitter
Jonathan Schoop,MIL,milwaukee-brewers,2B,8500000.0,8500000.0,2018,Hitter
Corey Dickerson,PHI,philadelphia-phillies,LF,8500000.0,8500000.0,2019,Hitter
Jean Segura,CLE,cleveland-guardians,3B,8500000.0,8500000.0,2024,Hitter
Andrew McCutchen,MIL,milwaukee-brewers,DH,8500000.0,8500000.0,2022,Hitter
Michael Cuddyer,NYM,new-york-mets,LF,8500000.0,8500000.0,2015,Hitter
Brandon Drury,LAA,los-angeles-angels,3B,8500000.0,8500000.0,2023,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,8500000.0,8500000.0,2015,Hitter
Carlos Ruiz,PHI,philadelphia-phillies,C,8500000.0,8500000.0,2015,Hitter
D.J. LeMahieu,COL,colorado-rockies,2B,8500000.0,8500000.0,2018,Hitter
Erick Aybar,DET,detroit-tigers,SS,8500000.0,8500000.0,2016,Hitter
Gary Sánchez,BAL,baltimore-orioles,C,8500000.0,8500000.0,2025,Hitter
Michael Conforto,LAD,los-angeles-dodgers,LF,8500000.0,8500000.0,2025,Hitter
Didi Gregorius,NYY,new-york-yankees,SS,8500000.0,8500000.0,2018,Hitter
Cody Ross,AZ,arizona-diamondbacks,RF,8500000.0,8500000.0,2015,Hitter
Hector Olivera,SD,san-diego-padres,LF,8500000.0,8500000.0,2020,Hitter
Corey Dickerson,TOR,toronto-blue-jays,LF,8500000.0,8500000.0,2021,Hitter
Juan Soto,WSH,washington-nationals,RF,8500000.0,8500000.0,2021,Hitter
Max Kepler,MIN,minnesota-twins,RF,8500000.0,8500000.0,2023,Hitter
Carlos Ruiz,LAD,los-angeles-dodgers,C,8500000.0,8500000.0,2016,Hitter
Erick Aybar,LAA,los-angeles-angels,SS,8500000.0,8500000.0,2015,Hitter
Giovanny Urshela,LAA,los-angeles-angels,1B,8400000.0,8400000.0,2023,Hitter
Adam Eaton,WSH,washington-nationals,RF,8400000.0,8400000.0,2019,Hitter
Yulieski Gurriel,HOU,houston-astros,1B,8300000.0,8300000.0,2020,Hitter
Matt Wieters,BAL,baltimore-orioles,C,8300000.0,8300000.0,2015,Hitter
Justin Turner,BOS,boston-red-sox,DH,8300000.0,8300000.0,2023,Hitter
Asdrubal Cabrera,NYM,new-york-mets,2B,8250000.0,8250000.0,2017,Hitter
Asdrubal Cabrera,NYM,new-york-mets,2B,8250000.0,8250000.0,2016,Hitter
Kolten Wong,SEA,seattle-mariners,2B,8250000.0,8250000.0,2023,Hitter
Carlos Santana,CLE,cleveland-guardians,1B,8250000.0,8250000.0,2016,Hitter
Jesse Winker,MIL,milwaukee-brewers,RF,8250000.0,8250000.0,2023,Hitter
Asdrubal Cabrera,PHI,philadelphia-phillies,2B,8250000.0,8250000.0,2018,Hitter
Brandon Moss,STL,st-louis-cardinals,DH,8250000.0,8250000.0,2016,Hitter
Eric Hosmer,KC,kansas-city-royals,1B,8250000.0,8250000.0,2016,Hitter
Jonathan Villar,TOR,toronto-blue-jays,CF,8200000.0,8200000.0,2020,Hitter
Daulton Varsho,TOR,toronto-blue-jays,LF,8200000.0,8200000.0,2025,Hitter
Randy Arozarena,SEA,seattle-mariners,LF,8100000.0,8100000.0,2024,Hitter
Jorge Soler,ATL,atlanta-braves,DH,8050000.0,8050000.0,2021,Hitter
Dexter Fowler,CHC,chicago-cubs,CF,8000000.0,8000000.0,2016,Hitter
Enrique Hernandez,BOS,boston-red-sox,CF,8000000.0,8000000.0,2022,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,8000000.0,8000000.0,2019,Hitter
Yulieski Gurriel,HOU,houston-astros,1B,8000000.0,8000000.0,2022,Hitter
1 Evan White,LAA,los-angeles-angels,1B,8000000.0,8000000.0,2025,Hitter
Shogo Akiyama,CIN,cincinnati-reds,OF,8000000.0,8000000.0,2022,Hitter
Adam Lind,SEA,seattle-mariners,1B,8000000.0,8000000.0,2016,Hitter
Danny Jansen,MIL,milwaukee-brewers,C,8000000.0,8000000.0,2025,Hitter
Justin Smoak,TOR,toronto-blue-jays,1B,8000000.0,8000000.0,2019,Hitter
Brandon Crawford,SF,san-francisco-giants,SS,8000000.0,8000000.0,2017,Hitter
Harris II Michael Harris,ATL,atlanta-braves,CF,8000000.0,8000000.0,2025,Hitter
Neil Walker,PIT,pittsburgh-pirates,2B,8000000.0,8000000.0,2015,Hitter
James Loney,TB,tampa-bay-rays,1B,8000000.0,8000000.0,2016,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2020,Hitter
Gregory Polanco,PIT,pittsburgh-pirates,RF,8000000.0,8000000.0,2020,Hitter
Andrew Benintendi,CWS,chicago-white-sox,LF,8000000.0,8000000.0,2023,Hitter
David Peralta,TB,tampa-bay-rays,LF,8000000.0,8000000.0,2022,Hitter
Jason Castro,MIN,minnesota-twins,C,8000000.0,8000000.0,2018,Hitter
Carlos Correa,HOU,houston-astros,SS,8000000.0,8000000.0,2020,Hitter
Todd Frazier,NYM,new-york-mets,3B,8000000.0,8000000.0,2018,Hitter
Daniel Murphy,COL,colorado-rockies,1B,8000000.0,8000000.0,2020,Hitter
Adam Frazier,SEA,seattle-mariners,2B,8000000.0,8000000.0,2022,Hitter
Trevor Story,COL,colorado-rockies,SS,8000000.0,8000000.0,2020,Hitter
Marlon Byrd,SF,san-francisco-giants,LF,8000000.0,8000000.0,2015,Hitter
Daniel Murphy,NYM,new-york-mets,2B,8000000.0,8000000.0,2015,Hitter
Gerardo Parra,COL,colorado-rockies,LF,8000000.0,8000000.0,2016,Hitter
Omar Narváez,NYM,new-york-mets,C,8000000.0,8000000.0,2023,Hitter
Daniel Murphy,WSH,washington-nationals,2B,8000000.0,8000000.0,2016,Hitter
James McCann,NYM,new-york-mets,C,8000000.0,8000000.0,2022,Hitter
Cameron Maybin,DET,detroit-tigers,CF,8000000.0,8000000.0,2016,Hitter
Carlos Quentin,ATL,atlanta-braves,LF,8000000.0,8000000.0,2015,Hitter
1 Scott Kingery,PHI,philadelphia-phillies,2B,8000000.0,8000000.0,2023,Hitter
Jon Jay,CHC,chicago-cubs,CF,8000000.0,8000000.0,2017,Hitter
Michael Conforto,NYM,new-york-mets,RF,8000000.0,8000000.0,2020,Hitter
Ryan O'Hearn,SD,san-diego-padres,DH,8000000.0,8000000.0,2025,Hitter
Brett Gardner,NYY,new-york-yankees,CF,8000000.0,8000000.0,2020,Hitter
Kolten Wong,MIL,milwaukee-brewers,2B,8000000.0,8000000.0,2022,Hitter
Kole Calhoun,AZ,arizona-diamondbacks,RF,8000000.0,8000000.0,2021,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2022,Hitter
James McCann,NYM,new-york-mets,C,8000000.0,8000000.0,2021,Hitter
Ian Desmond,COL,colorado-rockies,CF,8000000.0,8000000.0,2021,Hitter
Yandy Diaz,TB,tampa-bay-rays,1B,8000000.0,8000000.0,2024,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,8000000.0,8000000.0,2021,Hitter
Adam Frazier,BAL,baltimore-orioles,2B,8000000.0,8000000.0,2023,Hitter
Gerardo Parra,COL,colorado-rockies,LF,8000000.0,8000000.0,2017,Hitter
Ian Desmond,COL,colorado-rockies,LF,8000000.0,8000000.0,2017,Hitter
Wander Franco,TB,tampa-bay-rays,SS,8000000.0,8000000.0,2025,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2024,Hitter
Jed Lowrie,HOU,houston-astros,2B,8000000.0,8000000.0,2015,Hitter
Eddie Rosario,ATL,atlanta-braves,LF,8000000.0,8000000.0,2021,Hitter
Colby Rasmus,HOU,houston-astros,LF,8000000.0,8000000.0,2015,Hitter
Jason Castro,MIN,minnesota-twins,C,8000000.0,8000000.0,2019,Hitter
Omar Infante,KC,kansas-city-royals,2B,8000000.0,8000000.0,2017,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2021,Hitter
Andrelton Simmons,LAA,los-angeles-angels,SS,8000000.0,8000000.0,2017,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2023,Hitter
Ian Desmond,TEX,texas-rangers,LF,8000000.0,8000000.0,2016,Hitter
Michael Saunders,PHI,philadelphia-phillies,LF,8000000.0,8000000.0,2017,Hitter
Miguel Cabrera,DET,detroit-tigers,DH,8000000.0,8000000.0,2024,Hitter
Luis Valbuena,LAA,los-angeles-angels,3B,8000000.0,8000000.0,2018,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,8000000.0,8000000.0,2022,Hitter
Tommy Pham,SD,san-diego-padres,LF,7900000.0,7900000.0,2020,Hitter
Mike Yastrzemski,SF,san-francisco-giants,RF,7900000.0,7900000.0,2024,Hitter
Guerrero Jr. Vladimir Guerrero,TOR,toronto-blue-jays,1B,7900000.0,7900000.0,2022,Hitter
Yasmani Grandal,LAD,los-angeles-dodgers,C,7900000.0,7900000.0,2018,Hitter
Taylor Ward,LAA,los-angeles-angels,LF,7825000.0,7825000.0,2025,Hitter
Lane Thomas,CLE,cleveland-guardians,CF,7825000.0,7825000.0,2025,Hitter
Amed Rosario,LAD,los-angeles-dodgers,SS,7800000.0,7800000.0,2023,Hitter
Chris Taylor,LAD,los-angeles-dodgers,2B,7800000.0,7800000.0,2021,Hitter
Jason Heyward,STL,st-louis-cardinals,RF,7800000.0,7800000.0,2015,Hitter
Yonder Alonso,CWS,chicago-white-sox,1B,7794104.0,7794104.0,2019,Hitter
Adam Eaton,CWS,chicago-white-sox,RF,7751573.0,7751573.0,2021,Hitter
César Hernández,PHI,philadelphia-phillies,2B,7750000.0,7750000.0,2019,Hitter
Omar Infante,KC,kansas-city-royals,2B,7750000.0,7750000.0,2016,Hitter
Eddie Rosario,MIN,minnesota-twins,LF,7750000.0,7750000.0,2020,Hitter
Joc Pederson,LAD,los-angeles-dodgers,LF,7750000.0,7750000.0,2020,Hitter
Mitch Haniger,SEA,seattle-mariners,RF,7750000.0,7750000.0,2022,Hitter
Tucker Barnhart,DET,detroit-tigers,C,7750000.0,7750000.0,2022,Hitter
A.J. Pollock,AZ,arizona-diamondbacks,CF,7750000.0,7750000.0,2018,Hitter
Jurickson Profar,COL,colorado-rockies,LF,7750000.0,7750000.0,2023,Hitter
Elvis Andrus,OAK,oakland-athletics,SS,7750000.0,7750000.0,2021,Hitter
Nick Ahmed,AZ,arizona-diamondbacks,SS,7750000.0,7750000.0,2022,Hitter
Aledmys Diaz,OAK,oakland-athletics,SS,7721505.0,7721505.0,2024,Hitter
Alec Bohm,PHI,philadelphia-phillies,3B,7700000.0,7700000.0,2025,Hitter
Rhys Hoskins,PHI,philadelphia-phillies,1B,7700000.0,7700000.0,2022,Hitter
Paul DeJong,STL,st-louis-cardinals,SS,7690864.0,7690864.0,2023,Hitter
Hunter Renfroe,MIL,milwaukee-brewers,RF,7650000.0,7650000.0,2022,Hitter
Corey Seager,LAD,los-angeles-dodgers,SS,7600000.0,7600000.0,2020,Hitter
Stephen Piscotty,OAK,oakland-athletics,RF,7583334.0,7583334.0,2022,Hitter
Hunter Renfroe,KC,kansas-city-royals,RF,7570000.0,7570000.0,2025,Hitter
Salvador Perez,KC,kansas-city-royals,C,7500000.0,7500000.0,2018,Hitter
Adam Lind,MIL,milwaukee-brewers,1B,7500000.0,7500000.0,2015,Hitter
Alexander Guerrero,LAD,los-angeles-dodgers,LF,7500000.0,7500000.0,2017,Hitter
Jorge Polanco,MIN,minnesota-twins,2B,7500000.0,7500000.0,2023,Hitter
Starling Marte,PIT,pittsburgh-pirates,CF,7500000.0,7500000.0,2018,Hitter
Josh Harrison,PIT,pittsburgh-pirates,2B,7500000.0,7500000.0,2017,Hitter
Hector Olivera,SD,san-diego-padres,LF,7500000.0,7500000.0,2019,Hitter
Kyle Seager,SEA,seattle-mariners,3B,7500000.0,7500000.0,2016,Hitter
Alexander Guerrero,LAD,los-angeles-dodgers,LF,7500000.0,7500000.0,2016,Hitter
Rougned Odor,TEX,texas-rangers,2B,7500000.0,7500000.0,2019,Hitter
Omar Infante,KC,kansas-city-royals,2B,7500000.0,7500000.0,2015,Hitter
Isiah Kiner-Falefa,PIT,pittsburgh-pirates,SS,7500000.0,7500000.0,2024,Hitter
Jonathan Schoop,MIN,minnesota-twins,2B,7500000.0,7500000.0,2019,Hitter
Yasiel Puig,LAD,los-angeles-dodgers,RF,7500000.0,7500000.0,2018,Hitter
Nick Swisher,ATL,atlanta-braves,OF,7500000.0,7500000.0,2016,Hitter
Max Muncy,LAD,los-angeles-dodgers,1B,7500000.0,7500000.0,2021,Hitter
Brett Gardner,NYY,new-york-yankees,LF,7500000.0,7500000.0,2019,Hitter
Eduardo Escobar,MIL,milwaukee-brewers,3B,7500000.0,7500000.0,2021,Hitter
Wil Myers,CIN,cincinnati-reds,1B,7500000.0,7500000.0,2023,Hitter
Trey Mancini,HOU,houston-astros,1B,7500000.0,7500000.0,2022,Hitter
Nathaniel Lowe,TEX,texas-rangers,1B,7500000.0,7500000.0,2024,Hitter
David Peralta,AZ,arizona-diamondbacks,LF,7500000.0,7500000.0,2021,Hitter
Nick Ahmed,AZ,arizona-diamondbacks,SS,7500000.0,7500000.0,2021,Hitter
Jed Lowrie,OAK,oakland-athletics,2B,7500000.0,7500000.0,2016,Hitter
Isiah Kiner-Falefa,TOR,toronto-blue-jays,SS,7500000.0,7500000.0,2025,Hitter
Dee Strange-Gordon,MIA,miami-marlins,2B,7500000.0,7500000.0,2017,Hitter
Jonathan Schoop,DET,detroit-tigers,2B,7500000.0,7500000.0,2023,Hitter
Asdrubal Cabrera,TB,tampa-bay-rays,2B,7500000.0,7500000.0,2015,Hitter
Todd Frazier,CWS,chicago-white-sox,3B,7500000.0,7500000.0,2016,Hitter
Michael Bourn,CLE,cleveland-guardians,CF,7500000.0,7500000.0,2016,Hitter
Jonathan Schoop,DET,detroit-tigers,2B,7500000.0,7500000.0,2022,Hitter
Michael Brantley,CLE,cleveland-guardians,LF,7500000.0,7500000.0,2017,Hitter
Jarrod Saltalamacchia,MIA,miami-marlins,C,7492500.0,7492500.0,2016,Hitter
Trea Turner,WSH,washington-nationals,SS,7450000.0,7450000.0,2020,Hitter
Pete Alonso,NYM,new-york-mets,1B,7400000.0,7400000.0,2022,Hitter
Anthony Santander,BAL,baltimore-orioles,RF,7400000.0,7400000.0,2023,Hitter
Jorge Soler,KC,kansas-city-royals,DH,7300000.0,7300000.0,2020,Hitter
Jesús Aguilar,MIA,miami-marlins,1B,7300000.0,7300000.0,2022,Hitter
Charlie Blackmon,COL,colorado-rockies,CF,7300000.0,7300000.0,2017,Hitter
Trevor Plouffe,MIN,minnesota-twins,3B,7250000.0,7250000.0,2016,Hitter
C.J. Cron,COL,colorado-rockies,1B,7250000.0,7250000.0,2022,Hitter
Tim Anderson,CWS,chicago-white-sox,SS,7250000.0,7250000.0,2021,Hitter
Welington Castillo,CWS,chicago-white-sox,C,7250000.0,7250000.0,2019,Hitter
Justin Morneau,COL,colorado-rockies,1B,7250000.0,7250000.0,2015,Hitter
Lucas Duda,TB,tampa-bay-rays,1B,7250000.0,7250000.0,2017,Hitter
C.J. Cron,LAA,los-angeles-angels,1B,7250000.0,7250000.0,2023,Hitter
Welington Castillo,CWS,chicago-white-sox,C,7250000.0,7250000.0,2018,Hitter
Elvis Andrus,TEX,texas-rangers,SS,7250000.0,7250000.0,2022,Hitter
Stephen Piscotty,OAK,oakland-athletics,RF,7250000.0,7250000.0,2021,Hitter
Hunter Dozier,KC,kansas-city-royals,1B,7250000.0,7250000.0,2023,Hitter
Devin Mesoraco,CIN,cincinnati-reds,C,7200000.0,7200000.0,2017,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,7050000.0,7050000.0,2018,Hitter
Jonathan India,KC,kansas-city-royals,DH,7050000.0,7050000.0,2025,Hitter
Kyle Schwarber,CHC,chicago-cubs,LF,7010000.0,7010000.0,2020,Hitter
Max Stassi,LAA,los-angeles-angels,C,7000000.0,7000000.0,2023,Hitter
Max Muncy,LAD,los-angeles-dodgers,3B,7000000.0,7000000.0,2024,Hitter
Tommy Edman,LAD,los-angeles-dodgers,CF,7000000.0,7000000.0,2024,Hitter
Omar Narváez,NYM,new-york-mets,C,7000000.0,7000000.0,2024,Hitter
Yonder Alonso,CLE,cleveland-guardians,1B,7000000.0,7000000.0,2018,Hitter
Anthony Rizzo,CHC,chicago-cubs,1B,7000000.0,7000000.0,2017,Hitter
Jung Hoo Lee,SF,san-francisco-giants,CF,7000000.0,7000000.0,2024,Hitter
Seth Smith,BAL,baltimore-orioles,RF,7000000.0,7000000.0,2017,Hitter
Ke'Bryan Hayes,PIT,pittsburgh-pirates,3B,7000000.0,7000000.0,2024,Hitter
Jake Cronenworth,SD,san-diego-padres,1B,7000000.0,7000000.0,2024,Hitter
1 Evan White,LAA,los-angeles-angels,1B,7000000.0,7000000.0,2024,Hitter
Yunel Escobar,LAA,los-angeles-angels,3B,7000000.0,7000000.0,2017,Hitter
Witt Jr. Bobby Witt,KC,kansas-city-royals,SS,7000000.0,7000000.0,2025,Hitter
Anthony Rizzo,CHC,chicago-cubs,1B,7000000.0,7000000.0,2018,Hitter
Yordan Alvarez,HOU,houston-astros,DH,7000000.0,7000000.0,2023,Hitter
Joey Votto,CIN,cincinnati-reds,1B,7000000.0,7000000.0,2024,Hitter
Max Stassi,CWS,chicago-white-sox,C,7000000.0,7000000.0,2024,Hitter
Trey Mancini,CHC,chicago-cubs,OF,7000000.0,7000000.0,2024,Hitter
Russell Martin,TOR,toronto-blue-jays,C,7000000.0,7000000.0,2015,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2024,Hitter
Manuel Margot,TB,tampa-bay-rays,RF,7000000.0,7000000.0,2023,Hitter
James Loney,TB,tampa-bay-rays,1B,7000000.0,7000000.0,2015,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,7000000.0,7000000.0,2023,Hitter
Ha-seong Kim,SD,san-diego-padres,2B,7000000.0,7000000.0,2023,Hitter
Ha-seong Kim,SD,san-diego-padres,SS,7000000.0,7000000.0,2022,Hitter
Ha-seong Kim,SD,san-diego-padres,SS,7000000.0,7000000.0,2024,Hitter
Eduardo Escobar,AZ,arizona-diamondbacks,3B,7000000.0,7000000.0,2020,Hitter
Brandon Nimmo,NYM,new-york-mets,CF,7000000.0,7000000.0,2022,Hitter
Kolten Wong,MIL,milwaukee-brewers,2B,7000000.0,7000000.0,2021,Hitter
Kyle Schwarber,BOS,boston-red-sox,LF,7000000.0,7000000.0,2021,Hitter
Yunel Escobar,LAA,los-angeles-angels,3B,7000000.0,7000000.0,2016,Hitter
Mike Moustakas,MIL,milwaukee-brewers,3B,7000000.0,7000000.0,2019,Hitter
Avisaíl García,MIL,milwaukee-brewers,LF,7000000.0,7000000.0,2020,Hitter
Randal Grichuk,TOR,toronto-blue-jays,CF,7000000.0,7000000.0,2019,Hitter
Starlin Castro,NYY,new-york-yankees,2B,7000000.0,7000000.0,2016,Hitter
Ha-seong Kim,SD,san-diego-padres,SS,7000000.0,7000000.0,2021,Hitter
Stephen Piscotty,OAK,oakland-athletics,RF,7000000.0,7000000.0,2020,Hitter
Ender Inciarte,ATL,atlanta-braves,CF,7000000.0,7000000.0,2020,Hitter
Cameron Maybin,ATL,atlanta-braves,CF,7000000.0,7000000.0,2015,Hitter
Jarrod Saltalamacchia,MIA,miami-marlins,C,7000000.0,7000000.0,2015,Hitter
Christian Vazquez,HOU,houston-astros,C,7000000.0,7000000.0,2022,Hitter
David Peralta,AZ,arizona-diamondbacks,RF,7000000.0,7000000.0,2020,Hitter
David Peralta,AZ,arizona-diamondbacks,LF,7000000.0,7000000.0,2019,Hitter
Trey Mancini,CHC,chicago-cubs,OF,7000000.0,7000000.0,2023,Hitter
Jorge Polanco,SEA,seattle-mariners,2B,7000000.0,7000000.0,2025,Hitter
Yan Gomes,WSH,washington-nationals,C,7000000.0,7000000.0,2019,Hitter
Mike Napoli,CLE,cleveland-guardians,1B,7000000.0,7000000.0,2016,Hitter
Eugenio Suarez,CIN,cincinnati-reds,3B,7000000.0,7000000.0,2019,Hitter
Seiya Suzuki,CHC,chicago-cubs,RF,7000000.0,7000000.0,2022,Hitter
Ke'Bryan Hayes,CIN,cincinnati-reds,3B,7000000.0,7000000.0,2025,Hitter
Chase Utley,LAD,los-angeles-dodgers,2B,7000000.0,7000000.0,2016,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,7000000.0,7000000.0,2018,Hitter
Carlos Santana,KC,kansas-city-royals,1B,7000000.0,7000000.0,2021,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2025,Hitter
Mike Zunino,TB,tampa-bay-rays,C,7000000.0,7000000.0,2022,Hitter
Corey Dickerson,MIA,miami-marlins,LF,7000000.0,7000000.0,2020,Hitter
Adam Duvall,BOS,boston-red-sox,RF,7000000.0,7000000.0,2023,Hitter
Stephen Piscotty,OAK,oakland-athletics,RF,7000000.0,7000000.0,2019,Hitter
2 Yoshitomo Tsutsugo,LAD,los-angeles-dodgers,OF,7000000.0,7000000.0,2021,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,7000000.0,7000000.0,2015,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2023,Hitter
Shogo Akiyama,CIN,cincinnati-reds,CF,7000000.0,7000000.0,2021,Hitter
Whit Merrifield,TOR,toronto-blue-jays,2B,7000000.0,7000000.0,2022,Hitter
Chris Johnson,CLE,cleveland-guardians,3B,6992500.0,6992500.0,2016,Hitter
Mark Canha,OAK,oakland-athletics,LF,6925000.0,6925000.0,2021,Hitter
Mark Trumbo,SEA,seattle-mariners,DH,6900000.0,6900000.0,2015,Hitter
Jason Castro,SD,san-diego-padres,C,6850000.0,6850000.0,2020,Hitter
Ian Happ,CHC,chicago-cubs,LF,6850000.0,6850000.0,2022,Hitter
Freddy Galvis,SD,san-diego-padres,SS,6825000.0,6825000.0,2018,Hitter
Ryan Mountcastle,BAL,baltimore-orioles,1B,6787000.0,6787000.0,2025,Hitter
Ty France,CIN,cincinnati-reds,1B,6775000.0,6775000.0,2024,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,CF,6750000.0,6750000.0,2022,Hitter
Seth Smith,SEA,seattle-mariners,RF,6750000.0,6750000.0,2016,Hitter
A.J. Pollock,AZ,arizona-diamondbacks,CF,6750000.0,6750000.0,2017,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,CF,6750000.0,6750000.0,2023,Hitter
Whit Merrifield,TOR,toronto-blue-jays,2B,6750000.0,6750000.0,2023,Hitter
Whit Merrifield,KC,kansas-city-royals,RF,6750000.0,6750000.0,2021,Hitter
Jordy Mercer,PIT,pittsburgh-pirates,SS,6750000.0,6750000.0,2018,Hitter
J.D. Martinez,DET,detroit-tigers,DH,6750000.0,6750000.0,2016,Hitter
Max Kepler,MIN,minnesota-twins,RF,6750000.0,6750000.0,2022,Hitter
Lucas Duda,NYM,new-york-mets,1B,6725000.0,6725000.0,2016,Hitter
