Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
6 Trenton Brooks,SF,san-francisco-giants,1B,740000.0,740000.0,2024,Hitter
4 Marco Luciano,SF,san-francisco-giants,SS,740000.0,740000.0,2024,Hitter
4 Bryce Johnson,SD,san-diego-padres,CF,740000.0,740000.0,2024,Hitter
6 Ryan Bliss,SEA,seattle-mariners,SS,740000.0,740000.0,2024,Hitter
9 Tyler Locklear,SEA,seattle-mariners,1B,740000.0,740000.0,2024,Hitter
Brandon Lockridge,SD,san-diego-padres,OF,740000.0,740000.0,2024,Hitter
Liover Peguero,PIT,pittsburgh-pirates,SS,740000.0,740000.0,2024,Hitter
Logan Driscoll,TB,tampa-bay-rays,C,740000.0,740000.0,2024,Hitter
Junior Caminero,TB,tampa-bay-rays,3B,740000.0,740000.0,2024,Hitter
12 Grant Koch,PIT,pittsburgh-pirates,C,740000.0,740000.0,2024,Hitter
2 Victor Scott,STL,st-louis-cardinals,CF,740000.0,740000.0,2024,Hitter
Matt Thaiss,LAA,los-angeles-angels,C,740000.0,740000.0,2023,Hitter
Jackson Merrill,SD,san-diego-padres,CF,740000.0,740000.0,2024,Hitter
Mason McCoy,SD,san-diego-padres,SS,740000.0,740000.0,2024,Hitter
10 Jason Vosler,SEA,seattle-mariners,3B,740000.0,740000.0,2024,Hitter
Thomas Saggese,STL,st-louis-cardinals,SS,740000.0,740000.0,2024,Hitter
Luken Baker,STL,st-louis-cardinals,1B,740000.0,740000.0,2024,Hitter
Jose Fermin,STL,st-louis-cardinals,2B,740000.0,740000.0,2024,Hitter
Pedro Pages,STL,st-louis-cardinals,C,740000.0,740000.0,2024,Hitter
12 Samad Taylor,SEA,seattle-mariners,SS,740000.0,740000.0,2024,Hitter
11 Cade Marlowe,SEA,seattle-mariners,LF,740000.0,740000.0,2024,Hitter
Juan Yepez,WSH,washington-nationals,1B,740000.0,740000.0,2024,Hitter
Oliver Dunn,MIL,milwaukee-brewers,2B,740000.0,740000.0,2024,Hitter
José Tena,WSH,washington-nationals,3B,740000.0,740000.0,2024,Hitter
3 Owen Miller,MIL,milwaukee-brewers,SS,740000.0,740000.0,2024,Hitter
Mark Vientos,NYM,new-york-mets,3B,740000.0,740000.0,2024,Hitter
11 Diego A. Castillo,MIN,minnesota-twins,2B,740000.0,740000.0,2024,Hitter
10 Jair Camargo,MIN,minnesota-twins,C,740000.0,740000.0,2024,Hitter
Carlos Pérez,OAK,oakland-athletics,C,740000.0,740000.0,2023,Hitter
Trevor Larnach,MIN,minnesota-twins,LF,740000.0,740000.0,2024,Hitter
Jose Miranda,MIN,minnesota-twins,3B,740000.0,740000.0,2024,Hitter
DaShawn Keirsey,MIN,minnesota-twins,OF,740000.0,740000.0,2024,Hitter
Michael Helman,MIN,minnesota-twins,2B,740000.0,740000.0,2024,Hitter
Jacob Wilson,OAK,oakland-athletics,SS,740000.0,740000.0,2024,Hitter
11 Brewer Hicklen,MIL,milwaukee-brewers,OF,740000.0,740000.0,2024,Hitter
10 Vinny Capra,MIL,milwaukee-brewers,SS,740000.0,740000.0,2024,Hitter
6 Tyler Black,MIL,milwaukee-brewers,2B,740000.0,740000.0,2024,Hitter
4 Chris Roller,MIL,milwaukee-brewers,OF,740000.0,740000.0,2024,Hitter
10 Jamie Westbrook,BOS,boston-red-sox,2B,740000.0,740000.0,2024,Hitter
Luisangel Acuna,NYM,new-york-mets,SS,740000.0,740000.0,2024,Hitter
Isaac Collins,MIL,milwaukee-brewers,2B,740000.0,740000.0,2024,Hitter
14 José Devers,MIA,miami-marlins,SS,740000.0,740000.0,2024,Hitter
12 David Hensley,MIA,miami-marlins,1B,740000.0,740000.0,2024,Hitter
7 Ali Sanchez,MIA,miami-marlins,C,740000.0,740000.0,2024,Hitter
4 Graham Pauley,MIA,miami-marlins,3B,740000.0,740000.0,2024,Hitter
Javier Sanoja,MIA,miami-marlins,SS,740000.0,740000.0,2024,Hitter
Griffin Conine,MIA,miami-marlins,RF,740000.0,740000.0,2024,Hitter
Connor Norby,MIA,miami-marlins,2B,740000.0,740000.0,2024,Hitter
Jhonny Pereda,MIA,miami-marlins,C,740000.0,740000.0,2024,Hitter
Derek Hill,MIA,miami-marlins,OF,740000.0,740000.0,2024,Hitter
Kyle Stowers,MIA,miami-marlins,CF,740000.0,740000.0,2024,Hitter
Xavier Edwards,MIA,miami-marlins,SS,740000.0,740000.0,2024,Hitter
Dane Myers,MIA,miami-marlins,OF,740000.0,740000.0,2024,Hitter
Eddy Alvarez,NYM,new-york-mets,2B,740000.0,740000.0,2024,Hitter
Brooks Lee,MIN,minnesota-twins,SS,740000.0,740000.0,2024,Hitter
Tyler Soderstrom,OAK,oakland-athletics,1B,740000.0,740000.0,2024,Hitter
Lawrence Butler,OAK,oakland-athletics,RF,740000.0,740000.0,2024,Hitter
Kyle McCann,OAK,oakland-athletics,C,740000.0,740000.0,2024,Hitter
Zack Gelof,OAK,oakland-athletics,2B,740000.0,740000.0,2024,Hitter
18 Jorbit Vivas,NYY,new-york-yankees,SS,740000.0,740000.0,2024,Hitter
17 Duke Ellis,NYY,new-york-yankees,OF,740000.0,740000.0,2024,Hitter
16 Kevin Smith,NYY,new-york-yankees,SS,740000.0,740000.0,2024,Hitter
12 Taylor Trammell,NYY,new-york-yankees,OF,740000.0,740000.0,2024,Hitter
Tyler Nevin,OAK,oakland-athletics,1B,740000.0,740000.0,2024,Hitter
8 Carlos Narvaez,NYY,new-york-yankees,C,740000.0,740000.0,2024,Hitter
Darell Hernaiz,OAK,oakland-athletics,SS,740000.0,740000.0,2024,Hitter
8 Travis Blankenhorn,WSH,washington-nationals,3B,740000.0,740000.0,2024,Hitter
Ben Rice,NYY,new-york-yankees,C,740000.0,740000.0,2024,Hitter
12 Joe Hudson,NYM,new-york-mets,C,740000.0,740000.0,2024,Hitter
11 Logan Porter,NYM,new-york-mets,C,740000.0,740000.0,2024,Hitter
Daz Cameron,OAK,oakland-athletics,LF,740000.0,740000.0,2024,Hitter
Andres Chaparro,WSH,washington-nationals,DH,740000.0,740000.0,2024,Hitter
Alex Call,WSH,washington-nationals,LF,740000.0,740000.0,2024,Hitter
Darren Baker,WSH,washington-nationals,2B,740000.0,740000.0,2024,Hitter
Dylan Crews,WSH,washington-nationals,RF,740000.0,740000.0,2024,Hitter
Max Schuemann,OAK,oakland-athletics,3B,740000.0,740000.0,2024,Hitter
William Contreras,MIL,milwaukee-brewers,C,739000.0,739000.0,2023,Hitter
Geraldo Perdomo,AZ,arizona-diamondbacks,SS,738600.0,738600.0,2023,Hitter
Ryan Mountcastle,BAL,baltimore-orioles,1B,738400.0,738400.0,2023,Hitter
Jesús Sánchez,MIA,miami-marlins,CF,738000.0,738000.0,2023,Hitter
De La Cruz Bryan De La Cruz,MIA,miami-marlins,LF,736000.0,736000.0,2023,Hitter
Alex Kirilloff,MIN,minnesota-twins,1B,735650.0,735650.0,2023,Hitter
Nick Gordon,MIN,minnesota-twins,SS,735400.0,735400.0,2023,Hitter
Tyrone Taylor,MIL,milwaukee-brewers,RF,735400.0,735400.0,2023,Hitter
Alek Thomas,AZ,arizona-diamondbacks,CF,735200.0,735200.0,2023,Hitter
6 Jake McCarthy,AZ,arizona-diamondbacks,RF,735200.0,735200.0,2023,Hitter
Gavin Sheets,CWS,chicago-white-sox,RF,735000.0,735000.0,2023,Hitter
Isaac Paredes,TB,tampa-bay-rays,3B,735000.0,735000.0,2023,Hitter
2 Joey Bart,SF,san-francisco-giants,C,735000.0,735000.0,2023,Hitter
Connor Joe,PIT,pittsburgh-pirates,LF,735000.0,735000.0,2023,Hitter
Ramon Urias,BAL,baltimore-orioles,3B,734700.0,734700.0,2023,Hitter
Zach McKinstry,DET,detroit-tigers,2B,734500.0,734500.0,2023,Hitter
Brandon Marsh,PHI,philadelphia-phillies,CF,734500.0,734500.0,2023,Hitter
Bryson Stott,PHI,philadelphia-phillies,2B,734500.0,734500.0,2023,Hitter
Adley Rutschman,BAL,baltimore-orioles,C,733900.0,733900.0,2023,Hitter
Trevor Larnach,MIN,minnesota-twins,OF,733650.0,733650.0,2023,Hitter
Leody Taveras,TEX,texas-rangers,CF,733445.0,733445.0,2023,Hitter
Carter Kieboom,WSH,washington-nationals,3B,733400.0,733400.0,2023,Hitter
Triston Casas,BOS,boston-red-sox,1B,732500.0,732500.0,2023,Hitter
Lars Nootbaar,STL,st-louis-cardinals,CF,732400.0,732400.0,2023,Hitter
Jake Meyers,HOU,houston-astros,CF,732000.0,732000.0,2023,Hitter
Seby Zavala,AZ,arizona-diamondbacks,C,732000.0,732000.0,2023,Hitter
Jose Siri,TB,tampa-bay-rays,CF,731600.0,731600.0,2023,Hitter
4 Gilberto Celestino,MIN,minnesota-twins,OF,731450.0,731450.0,2023,Hitter
7 Owen Miller,MIL,milwaukee-brewers,SS,731100.0,731100.0,2023,Hitter
5 Yonathan Daza,COL,colorado-rockies,RF,730000.0,730000.0,2023,Hitter
5 Jose Barrero,CIN,cincinnati-reds,SS,730000.0,730000.0,2023,Hitter
Ben Rortvedt,NYY,new-york-yankees,C,730000.0,730000.0,2023,Hitter
Logan O'Hoppe,LAA,los-angeles-angels,C,730000.0,730000.0,2023,Hitter
Luis Garcia,WSH,washington-nationals,2B,730000.0,730000.0,2023,Hitter
Seth Brown,OAK,oakland-athletics,RF,730000.0,730000.0,2023,Hitter
Nick Fortes,MIA,miami-marlins,C,730000.0,730000.0,2023,Hitter
Jarred Kelenic,SEA,seattle-mariners,LF,729400.0,729400.0,2023,Hitter
Riley Adams,WSH,washington-nationals,C,728800.0,728800.0,2023,Hitter
Brendan Donovan,STL,st-louis-cardinals,2B,728600.0,728600.0,2023,Hitter
Jose Miranda,MIN,minnesota-twins,SS,727850.0,727850.0,2023,Hitter
Riley Greene,DET,detroit-tigers,CF,727800.0,727800.0,2023,Hitter
Taylor Walls,TB,tampa-bay-rays,SS,727600.0,727600.0,2023,Hitter
Nick Pratto,KC,kansas-city-royals,1B,727500.0,727500.0,2023,Hitter
Kyle Isbel,KC,kansas-city-royals,CF,727500.0,727500.0,2023,Hitter
Steven Kwan,CLE,cleveland-guardians,LF,727300.0,727300.0,2023,Hitter
Royce Lewis,MIN,minnesota-twins,SS,727100.0,727100.0,2023,Hitter
Matt Vierling,DET,detroit-tigers,RF,727100.0,727100.0,2023,Hitter
Josh H. Smith,TEX,texas-rangers,SS,727095.0,727095.0,2023,Hitter
Nolan Gorman,STL,st-louis-cardinals,3B,726950.0,726950.0,2023,Hitter
6 Taylor Trammell,SEA,seattle-mariners,OF,726700.0,726700.0,2023,Hitter
Sam Haggerty,SEA,seattle-mariners,2B,726600.0,726600.0,2023,Hitter
7 Nick Maton,DET,detroit-tigers,3B,726600.0,726600.0,2023,Hitter
MJ Melendez,KC,kansas-city-royals,RF,726500.0,726500.0,2023,Hitter
Jake Rogers,DET,detroit-tigers,C,726000.0,726000.0,2023,Hitter
3 Ryan McKenna,BAL,baltimore-orioles,CF,725800.0,725800.0,2023,Hitter
Vinnie Pasquantino,KC,kansas-city-royals,1B,725500.0,725500.0,2023,Hitter
12 Canaan Smith-Njigba,PIT,pittsburgh-pirates,LF,725000.0,725000.0,2023,Hitter
Jack Suwinski,PIT,pittsburgh-pirates,CF,725000.0,725000.0,2023,Hitter
Brent Rooker,OAK,oakland-athletics,DH,725000.0,725000.0,2023,Hitter
Ji-Hwan Bae,PIT,pittsburgh-pirates,2B,725000.0,725000.0,2023,Hitter
9 Rodolfo Castro,PHI,philadelphia-phillies,SS,725000.0,725000.0,2023,Hitter
5 Darick Hall,PHI,philadelphia-phillies,1B,724500.0,724500.0,2023,Hitter
1 Bubba Thompson,KC,kansas-city-royals,OF,724305.0,724305.0,2023,Hitter
5 Jose Herrera,AZ,arizona-diamondbacks,C,724300.0,724300.0,2023,Hitter
Garrett Mitchell,MIL,milwaukee-brewers,OF,724300.0,724300.0,2023,Hitter
CJ Abrams,WSH,washington-nationals,SS,724200.0,724200.0,2023,Hitter
Ezequiel Duran,TEX,texas-rangers,2B,724170.0,724170.0,2023,Hitter
12 Cooper Hummel,SEA,seattle-mariners,LF,723800.0,723800.0,2023,Hitter
4 David Villar,SF,san-francisco-giants,3B,723750.0,723750.0,2023,Hitter
Jose Azocar,SD,san-diego-padres,OF,723700.0,723700.0,2023,Hitter
Kerry Carpenter,DET,detroit-tigers,LF,723700.0,723700.0,2023,Hitter
7 Rafael Marchán,PHI,philadelphia-phillies,C,723500.0,723500.0,2023,Hitter
Joey Meneses,WSH,washington-nationals,DH,723300.0,723300.0,2023,Hitter
Josh Lowe,TB,tampa-bay-rays,RF,723200.0,723200.0,2023,Hitter
Gunnar Henderson,BAL,baltimore-orioles,SS,723200.0,723200.0,2023,Hitter
Spencer Torkelson,DET,detroit-tigers,1B,723100.0,723100.0,2023,Hitter
Romy Gonzalez,CWS,chicago-white-sox,2B,723000.0,723000.0,2023,Hitter
Tyler Nevin,DET,detroit-tigers,3B,723000.0,723000.0,2023,Hitter
Michael Massey,KC,kansas-city-royals,2B,722850.0,722850.0,2023,Hitter
Luis Campusano,SD,san-diego-padres,C,722700.0,722700.0,2023,Hitter
Oscar Gonzalez,CLE,cleveland-guardians,OF,722600.0,722600.0,2023,Hitter
3 David Hensley,HOU,houston-astros,SS,722600.0,722600.0,2023,Hitter
T.J. Friedl,CIN,cincinnati-reds,LF,722500.0,722500.0,2023,Hitter
James Outman,LAD,los-angeles-dodgers,CF,722500.0,722500.0,2023,Hitter
2 Dalton Guthrie,ATL,atlanta-braves,SS,722500.0,722500.0,2023,Hitter
2 Miguel Vargas,LAD,los-angeles-dodgers,2B,722500.0,722500.0,2023,Hitter
Stuart Fairchild,CIN,cincinnati-reds,OF,722500.0,722500.0,2023,Hitter
Gabriel Moreno,AZ,arizona-diamondbacks,C,722500.0,722500.0,2023,Hitter
Drew Waters,KC,kansas-city-royals,OF,722400.0,722400.0,2023,Hitter
Luke Raley,TB,tampa-bay-rays,CF,722300.0,722300.0,2023,Hitter
8 Nate Eaton,KC,kansas-city-royals,C,722200.0,722200.0,2023,Hitter
9 Kyle Stowers,BAL,baltimore-orioles,CF,722200.0,722200.0,2023,Hitter
Terrin Vavra,BAL,baltimore-orioles,SS,722100.0,722100.0,2023,Hitter
Sean Bouchard,COL,colorado-rockies,1B,722000.0,722000.0,2023,Hitter
Connor Wong,BOS,boston-red-sox,C,722000.0,722000.0,2023,Hitter
Elehuris Montero,COL,colorado-rockies,3B,722000.0,722000.0,2023,Hitter
4 Brian Serven,COL,colorado-rockies,C,722000.0,722000.0,2023,Hitter
Alan Trejo,COL,colorado-rockies,2B,722000.0,722000.0,2023,Hitter
Ezequiel Tovar,COL,colorado-rockies,SS,722000.0,722000.0,2023,Hitter
Alex Call,WSH,washington-nationals,LF,721800.0,721800.0,2023,Hitter
10 Ryan Kreidler,DET,detroit-tigers,SS,721600.0,721600.0,2023,Hitter
Josh Jung,TEX,texas-rangers,3B,721485.0,721485.0,2023,Hitter
Alec Burleson,STL,st-louis-cardinals,RF,721450.0,721450.0,2023,Hitter
Akil Baddoo,DET,detroit-tigers,LF,721300.0,721300.0,2023,Hitter
Miles Mastrobuoni,CHC,chicago-cubs,LF,720500.0,720500.0,2023,Hitter
Eguy Rosario,SD,san-diego-padres,SS,720400.0,720400.0,2023,Hitter
Yainer Diaz,HOU,houston-astros,C,720300.0,720300.0,2023,Hitter
4 Israel Pineda,WSH,washington-nationals,C,720200.0,720200.0,2023,Hitter
Will Brennan,CLE,cleveland-guardians,RF,720100.0,720100.0,2023,Hitter
Gabriel Arias,CLE,cleveland-guardians,SS,720100.0,720100.0,2023,Hitter
2 Cal Stevenson,PHI,philadelphia-phillies,OF,720000.0,720000.0,2023,Hitter
7 Charlie Culberson,ATL,atlanta-braves,3B,720000.0,720000.0,2023,Hitter
6 Kevin Smith,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
7 Jonah Bride,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
6 Chadwick Tromp,ATL,atlanta-braves,C,720000.0,720000.0,2023,Hitter
10 Conner Capel,OAK,oakland-athletics,RF,720000.0,720000.0,2023,Hitter
13 Tyler Cropley,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
Weston Wilson,PHI,philadelphia-phillies,1B,720000.0,720000.0,2023,Hitter
Johan Rojas,PHI,philadelphia-phillies,OF,720000.0,720000.0,2023,Hitter
9 Matt Beaty,KC,kansas-city-royals,3B,720000.0,720000.0,2023,Hitter
11 Tyler Wade,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
10 Braden Shewmake,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
12 Cody Thomas,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
Cristian Pache,PHI,philadelphia-phillies,CF,720000.0,720000.0,2023,Hitter
14 Matt Reynolds,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
6 Kody Clemens,PHI,philadelphia-phillies,2B,720000.0,720000.0,2023,Hitter
13 Vinny Capra,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Bo Naylor,CLE,cleveland-guardians,C,720000.0,720000.0,2023,Hitter
Freddy Fermin,KC,kansas-city-royals,C,720000.0,720000.0,2023,Hitter
Kole Calhoun,CLE,cleveland-guardians,RF,720000.0,720000.0,2023,Hitter
3 Diego Hernandez,KC,kansas-city-royals,OF,720000.0,720000.0,2023,Hitter
Chandler Seagle,SD,san-diego-padres,C,720000.0,720000.0,2023,Hitter
José Tena,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
Matthew Batten,SD,san-diego-padres,SS,720000.0,720000.0,2023,Hitter
Brett Sullivan,SD,san-diego-padres,C,720000.0,720000.0,2023,Hitter
16 Cal Mitchell,PIT,pittsburgh-pirates,OF,720000.0,720000.0,2023,Hitter
15 Drew Maggi,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
14 Chris Owings,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
8 Alika Williams,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
11 Drew Ellis,PHI,philadelphia-phillies,3B,720000.0,720000.0,2023,Hitter
Brayan Rocchio,CLE,cleveland-guardians,SS,720000.0,720000.0,2023,Hitter
6 Samad Taylor,KC,kansas-city-royals,SS,720000.0,720000.0,2023,Hitter
Tucupita Marcano,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Oneil Cruz,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Nick Gonzales,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Alfonso Rivas,PIT,pittsburgh-pirates,1B,720000.0,720000.0,2023,Hitter
Endy Rodríguez,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
Liover Peguero,PIT,pittsburgh-pirates,SS,720000.0,720000.0,2023,Hitter
Henry Davis,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
Joshua Palacios,PIT,pittsburgh-pirates,CF,720000.0,720000.0,2023,Hitter
Jason Delay,PIT,pittsburgh-pirates,C,720000.0,720000.0,2023,Hitter
David Fry,CLE,cleveland-guardians,C,720000.0,720000.0,2023,Hitter
Jared Triolo,PIT,pittsburgh-pirates,3B,720000.0,720000.0,2023,Hitter
Zach Neto,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
2 Buddy Kennedy,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Blake Perkins,MIL,milwaukee-brewers,RF,720000.0,720000.0,2023,Hitter
Sal Frelick,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
4 Jordyn Adams,LAA,los-angeles-angels,OF,720000.0,720000.0,2023,Hitter
6 Joey Wiemer,MIL,milwaukee-brewers,CF,720000.0,720000.0,2023,Hitter
9 Jahmai Jones,MIL,milwaukee-brewers,2B,720000.0,720000.0,2023,Hitter
13 Diego A. Castillo,AZ,arizona-diamondbacks,2B,720000.0,720000.0,2023,Hitter
Forrest Wall,ATL,atlanta-braves,OF,720000.0,720000.0,2023,Hitter
Edouard Julien,MIN,minnesota-twins,2B,720000.0,720000.0,2023,Hitter
Matt Wallner,MIN,minnesota-twins,RF,720000.0,720000.0,2023,Hitter
3 Trey Cabbage,LAA,los-angeles-angels,3B,720000.0,720000.0,2023,Hitter
Austin Wynns,COL,colorado-rockies,C,720000.0,720000.0,2023,Hitter
Brenton Doyle,COL,colorado-rockies,CF,720000.0,720000.0,2023,Hitter
Kyren Paris,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
Nolan Schanuel,LAA,los-angeles-angels,1B,720000.0,720000.0,2023,Hitter
Andruw Monasterio,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
7 Livan Soto,LAA,los-angeles-angels,SS,720000.0,720000.0,2023,Hitter
Luke Williams,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
Nolan Jones,COL,colorado-rockies,3B,720000.0,720000.0,2023,Hitter
2 Michael Toglia,COL,colorado-rockies,1B,720000.0,720000.0,2023,Hitter
3 Jonny DeLuca,LAD,los-angeles-dodgers,OF,720000.0,720000.0,2023,Hitter
4 Michael Busch,LAD,los-angeles-dodgers,2B,720000.0,720000.0,2023,Hitter
5 Yonny Hernandez,LAD,los-angeles-dodgers,SS,720000.0,720000.0,2023,Hitter
11 Kevin Padlo,LAA,los-angeles-angels,3B,720000.0,720000.0,2023,Hitter
Garrett Hampson,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
Jake Burger,MIA,miami-marlins,3B,720000.0,720000.0,2023,Hitter
Xavier Edwards,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
Jonathan Davis,MIA,miami-marlins,CF,720000.0,720000.0,2023,Hitter
5 Peyton Burdick,MIA,miami-marlins,CF,720000.0,720000.0,2023,Hitter
9 Jacob Amaya,MIA,miami-marlins,SS,720000.0,720000.0,2023,Hitter
10 Chris Okey,LAA,los-angeles-angels,C,720000.0,720000.0,2023,Hitter
Brice Turang,MIL,milwaukee-brewers,SS,720000.0,720000.0,2023,Hitter
Hunter Goodman,COL,colorado-rockies,C,720000.0,720000.0,2023,Hitter
Andrew Stevenson,MIN,minnesota-twins,OF,720000.0,720000.0,2023,Hitter
Vaughn Grissom,ATL,atlanta-braves,SS,720000.0,720000.0,2023,Hitter
Lawrence Butler,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
Austin Wells,NYY,new-york-yankees,C,720000.0,720000.0,2023,Hitter
10 Zack Collins,CLE,cleveland-guardians,DH,720000.0,720000.0,2023,Hitter
Chad Wallach,LAA,los-angeles-angels,C,720000.0,720000.0,2023,Hitter
Billy McKinney,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Jasson Domínguez,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
7 Ben Gamel,SD,san-diego-padres,RF,720000.0,720000.0,2023,Hitter
Dominic Fletcher,AZ,arizona-diamondbacks,OF,720000.0,720000.0,2023,Hitter
Jordan Lawlar,AZ,arizona-diamondbacks,SS,720000.0,720000.0,2023,Hitter
Shea Langeliers,OAK,oakland-athletics,C,720000.0,720000.0,2023,Hitter
Ryan Noda,OAK,oakland-athletics,1B,720000.0,720000.0,2023,Hitter
Esteury Ruiz,OAK,oakland-athletics,CF,720000.0,720000.0,2023,Hitter
J.J. Bleday,OAK,oakland-athletics,OF,720000.0,720000.0,2023,Hitter
Nick Allen,OAK,oakland-athletics,SS,720000.0,720000.0,2023,Hitter
Jordan Diaz,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Zack Gelof,OAK,oakland-athletics,3B,720000.0,720000.0,2023,Hitter
Tyler Soderstrom,OAK,oakland-athletics,DH,720000.0,720000.0,2023,Hitter
Estevan Florial,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Mickey Moniak,LAA,los-angeles-angels,CF,720000.0,720000.0,2023,Hitter
3 Andrew Velazquez,ATL,atlanta-braves,3B,720000.0,720000.0,2023,Hitter
Everson Pereira,NYY,new-york-yankees,OF,720000.0,720000.0,2023,Hitter
Michael Stefanic,LAA,los-angeles-angels,2B,720000.0,720000.0,2023,Hitter
Francisco Alvarez,NYM,new-york-mets,C,720000.0,720000.0,2023,Hitter
Brett Baty,NYM,new-york-mets,3B,720000.0,720000.0,2023,Hitter
Mark Vientos,NYM,new-york-mets,3B,720000.0,720000.0,2023,Hitter
D.J. Stewart,NYM,new-york-mets,LF,720000.0,720000.0,2023,Hitter
Rafael Ortega,NYM,new-york-mets,OF,720000.0,720000.0,2023,Hitter
Ronny Mauricio,NYM,new-york-mets,2B,720000.0,720000.0,2023,Hitter
Michael Perez,NYM,new-york-mets,C,720000.0,720000.0,2023,Hitter
6 Jonathan Araúz,NYM,new-york-mets,SS,720000.0,720000.0,2023,Hitter
8 Abraham Almonte,NYM,new-york-mets,CF,720000.0,720000.0,2023,Hitter
Anthony Volpe,NYY,new-york-yankees,SS,720000.0,720000.0,2023,Hitter
Jo Adell,LAA,los-angeles-angels,RF,720000.0,720000.0,2023,Hitter
Jake Bauers,NYY,new-york-yankees,1B,720000.0,720000.0,2023,Hitter
Oswald Peraza,NYY,new-york-yankees,SS,720000.0,720000.0,2023,Hitter
4 Brandon Dixon,SD,san-diego-padres,1B,720000.0,720000.0,2023,Hitter
Jake Marisnick,LAD,los-angeles-dodgers,CF,720000.0,720000.0,2023,Hitter
8 Taylor Kohlwey,SD,san-diego-padres,1B,720000.0,720000.0,2023,Hitter
11 Josh Lester,BAL,baltimore-orioles,1B,720000.0,720000.0,2023,Hitter
Pablo Reyes,BOS,boston-red-sox,LF,720000.0,720000.0,2023,Hitter
Spencer Steer,CIN,cincinnati-reds,3B,720000.0,720000.0,2023,Hitter
1 Corey Julks,HOU,houston-astros,CF,720000.0,720000.0,2023,Hitter
13 Jose Godoy,BAL,baltimore-orioles,C,720000.0,720000.0,2023,Hitter
8 Derek Hill,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
7 Jeter Downs,WSH,washington-nationals,SS,720000.0,720000.0,2023,Hitter
Will Benson,CIN,cincinnati-reds,OF,720000.0,720000.0,2023,Hitter
Travis Blankenhorn,WSH,washington-nationals,3B,720000.0,720000.0,2023,Hitter
Stone Garrett,WSH,washington-nationals,LF,720000.0,720000.0,2023,Hitter
De La Cruz Elly De La Cruz,CIN,cincinnati-reds,SS,720000.0,720000.0,2023,Hitter
Drew Millas,WSH,washington-nationals,C,720000.0,720000.0,2023,Hitter
Blake Rutherford,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
Jacob Young,WSH,washington-nationals,OF,720000.0,720000.0,2023,Hitter
Jake Alu,WSH,washington-nationals,3B,720000.0,720000.0,2023,Hitter
10 Mason McCoy,TOR,toronto-blue-jays,SS,720000.0,720000.0,2023,Hitter
Enmanuel Valdez,BOS,boston-red-sox,2B,720000.0,720000.0,2023,Hitter
9 Spencer Horwitz,TOR,toronto-blue-jays,1B,720000.0,720000.0,2023,Hitter
8 Ernie Clement,TOR,toronto-blue-jays,2B,720000.0,720000.0,2023,Hitter
6 Nathan Lukes,TOR,toronto-blue-jays,CF,720000.0,720000.0,2023,Hitter
4 César Salazar,HOU,houston-astros,C,720000.0,720000.0,2023,Hitter
Otto Lopez,TOR,toronto-blue-jays,SS,720000.0,720000.0,2023,Hitter
Cam Eden,TOR,toronto-blue-jays,CF,720000.0,720000.0,2023,Hitter
Blake Sabol,SF,san-francisco-giants,C,720000.0,720000.0,2023,Hitter
Davis Schneider,TOR,toronto-blue-jays,3B,720000.0,720000.0,2023,Hitter
6 Jonathan Ornelas,TEX,texas-rangers,SS,720000.0,720000.0,2023,Hitter
