Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Blake Perkins,26,766,Maj-NL,Milwaukee,67,168,143,28,31,7,0,4,20,23,0,46,0,2,0,3,5,2,0.217,0.325,0.35,0.675,663368,"Perkins, Blake",89.0,0.9081632653061223,71.0,69.084556404,0.0561797752808988,0.2816901408450704,0.2247191011235955,0.0845070422535211,0.0674157303370786,7.1345,4.0,-2.3956589636779766,18.0,0.2022471910112359,36.0,0.4044943820224719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins, Blake",158.0,MIL,RF,26.0,58.0,22.0,4.14,30.0,2023
Jace Peterson,33,739,"Maj-AL,Maj-NL","Arizona,Oakland",135,432,376,36,79,10,4,6,37,47,2,101,4,2,3,7,15,2,0.21,0.302,0.306,0.608,607054,"Peterson, Jace",205.0,0.8991228070175439,152.0,67.600642488,0.048780487804878,0.3552631578947368,0.2634146341463415,0.0526315789473684,0.0390243902439024,6.899379406,3.0,-9.573513435956404,53.0,0.2585365853658536,80.0,0.3902439024390244,"Peterson, Jace",278.0,14.4,32.7,110.1,85.7,96.5,90.5,80.7,422.0,165.0,399.0,78.0,28.1,13.0,4.7,3.0,"Peterson, Jace",2023.0,430.0,278.0,0.211,0.216,-0.005,0.307,0.332,-0.025,0.275,0.287,-0.0119999999999999,"Peterson, Jace",109.0,AZ,3B,33.0,129.0,,4.33,28.0,2023
Tommy Pham,35,735,Maj-NL,"Arizona,New York",145,545,487,65,126,30,3,19,72,49,1,125,2,0,7,13,24,3,0.259,0.325,0.45,0.774,502054,"Pham, Tommy",351.0,0.9116883116883115,278.0,73.768489915,0.4188034188034188,0.3884892086330935,0.3076923076923077,0.2086330935251798,0.1652421652421652,6.915880374,8.0,-10.080078073050167,73.0,0.2079772079772079,155.0,0.4415954415954416,"Pham, Tommy",326.0,5.7,34.4,113.7,92.3,103.1,95.1,90.1,433.0,157.0,400.0,160.0,49.1,35.0,10.7,7.3,"Pham, Tommy",2023.0,481.0,326.0,0.256,0.284,-0.0279999999999999,0.446,0.475,-0.0289999999999999,0.332,0.361,-0.0289999999999999,"Pham, Tommy",109.0,AZ,LF,35.0,204.0,,4.52,27.8,2023
Brett Phillips,29,766,Maj-AL,Los Angeles,39,71,63,9,11,1,0,3,6,8,0,36,0,0,0,0,3,1,0.175,0.268,0.333,0.601,621433,"Phillips, Brett",98.0,0.8990825688073395,55.0,68.097628367,0.0,0.2181818181818181,0.1224489795918367,0.0727272727272727,0.0408163265306122,6.689160619,3.0,-1.7417335473287994,43.0,0.4387755102040816,17.0,0.173469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phillips, Brett",108.0,LAA,CF,29.0,17.0,,,28.1,2023
Kevin Pillar,34,755,Maj-NL,Atlanta,85,213,202,29,45,10,0,9,32,8,0,53,0,0,3,2,4,1,0.223,0.249,0.406,0.655,607680,"Pillar, Kevin",179.0,0.9086294416243654,135.0,71.00340933,0.1675977653631284,0.3185185185185185,0.2402234636871508,0.1333333333333333,0.1005586592178771,7.832585281,7.0,-6.687667884669067,44.0,0.2458100558659217,68.0,0.3798882681564245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pillar, Kevin",144.0,ATL,LF,34.0,55.0,1.0,4.42,28.2,2023
Manny Pi\xc3\xb1a,36,850,Maj-AL,Oakland,4,12,12,1,3,0,0,1,1,0,0,3,0,0,0,1,0,0,0.25,0.25,0.5,0.75,444489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Ren\xc3\xa9 Pinto,26,763,Maj-AL,Tampa Bay,40,110,108,10,26,3,0,6,16,2,0,38,0,0,0,2,0,0,0.241,0.255,0.435,0.69,650907,"Pinto, René",193.0,0.8976744186046511,120.0,72.86091342,0.2538860103626943,0.3416666666666667,0.2124352331606217,0.1333333333333333,0.082901554404145,7.185528135,4.0,-4.429220143998589,73.0,0.3782383419689119,62.0,0.3212435233160621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinto, René",139.0,TB,C,26.0,29.0,,4.54,26.9,2023
Jorge Polanco,29,756,Maj-AL,Minnesota,86,369,323,40,81,18,0,15,51,40,0,96,2,1,3,2,5,0,0.251,0.334,0.446,0.78,593871,"Polanco, Jorge",349.0,0.9112271540469974,259.0,70.589015903,0.1002865329512894,0.2895752895752895,0.2148997134670487,0.1312741312741312,0.0974212034383954,7.268285129,5.0,-5.417713786264499,90.0,0.2578796561604584,115.0,0.329512893982808,"Polanco, Jorge",217.0,21.6,39.6,111.4,88.4,100.2,92.2,81.6,437.0,199.0,396.0,88.0,40.6,30.0,13.8,8.7,"Polanco, Jorge",2023.0,343.0,217.0,0.255,0.25,0.005,0.454,0.481,-0.0269999999999999,0.34,0.348,-0.0079999999999999,"Polanco, Jorge",142.0,MIN,2B,29.0,83.0,,4.34,27.6,2023
AJ Pollock,35,820,"Maj-AL,Maj-NL","San Francisco,Seattle",54,144,133,15,22,4,0,5,15,9,0,32,0,0,2,1,0,1,0.165,0.215,0.308,0.524,572041,"Pollock, AJ",27.0,0.9310344827586208,20.0,72.53165,0.1481481481481481,0.55,0.4074074074074074,0.25,0.1851851851851851,7.766992222,1.0,-1.7293328252253213,7.0,0.2592592592592592,11.0,0.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pollock, AJ",137.0,SF,LF,35.0,52.0,1.0,4.34,28.8,2023
Logan Porter,27,767,Maj-AL,Kansas City,11,38,31,4,6,1,0,1,3,5,0,11,1,1,0,2,0,0,0.194,0.324,0.323,0.647,682515,"Porter, Logan",59.0,0.9076923076923076,40.0,70.745441864,0.0847457627118644,0.325,0.2203389830508474,0.15,0.1016949152542373,7.090891525,1.0,-1.8432240842236,19.0,0.3220338983050847,19.0,0.3220338983050847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Nick Pratto,24,766,Maj-AL,Kansas City,95,345,306,33,71,16,0,7,35,29,0,138,6,0,4,3,1,1,0.232,0.307,0.353,0.66,668472,"Pratto, Nick",162.0,0.9,105.0,69.70139537,0.0679012345679012,0.219047619047619,0.1419753086419753,0.0476190476190476,0.0308641975308641,7.067776605,4.0,-6.690105156592779,57.0,0.3518518518518518,39.0,0.2407407407407407,"Pratto, Nick",172.0,13.4,40.7,107.6,87.5,99.6,93.4,81.3,438.0,178.0,387.0,72.0,41.9,14.0,8.1,4.1,"Pratto, Nick",2023.0,345.0,172.0,0.232,0.209,0.023,0.353,0.339,0.0139999999999999,0.292,0.278,0.0139999999999999,"Pratto, Nick",118.0,KC,1B,24.0,91.0,,4.5,26.3,2023
Jurickson Profar,30,766,Maj-NL,"Colorado,San Diego",125,521,459,55,111,27,2,9,46,50,0,90,6,0,5,11,1,0,0.242,0.321,0.368,0.689,595777,"Profar, Jurickson",247.0,0.9014598540145984,204.0,71.072370931,0.1983805668016194,0.3480392156862745,0.2874493927125506,0.1127450980392156,0.0931174089068826,7.2927717,2.0,-11.259557106257024,43.0,0.1740890688259109,115.0,0.4655870445344129,"Profar, Jurickson",374.0,14.8,37.7,108.8,86.5,97.2,90.0,84.9,417.0,164.0,391.0,119.0,31.8,15.0,4.0,2.9,"Profar, Jurickson",2023.0,521.0,374.0,0.242,0.247,-0.005,0.368,0.349,0.019,0.304,0.306,-0.002,"Profar, Jurickson",135.0,SD,LF,30.0,185.0,,4.61,25.6,2023
Juniel Querecuto,30,766,Maj-NL,St. Louis,9,21,20,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.1,0.143,0.15,0.293,578570,"Querecuto, Juniel",28.0,0.9032258064516128,17.0,68.621918571,0.0357142857142857,0.2941176470588235,0.1785714285714285,0.0588235294117647,0.0357142857142857,6.9569775,0.0,-2.825334874111889,11.0,0.3928571428571428,9.0,0.3214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Ceddanne Rafaela,22,766,Maj-AL,Boston,28,89,83,11,20,6,0,2,5,4,0,28,1,0,1,2,3,1,0.241,0.281,0.386,0.666,678882,"Rafaela, Ceddanne",174.0,0.9015544041450776,126.0,69.345406034,0.0402298850574712,0.2777777777777778,0.2011494252873563,0.0873015873015873,0.0632183908045977,7.27344523,1.0,-2.216931276103163,48.0,0.2758620689655172,50.0,0.2873563218390804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rafaela, Ceddanne",111.0,BOS,CF,22.0,36.0,,4.19,28.7,2023
Cal Raleigh,26,766,Maj-AL,Seattle,145,569,513,78,119,23,1,30,75,54,1,158,1,0,1,6,0,0,0.232,0.306,0.456,0.762,663728,"Raleigh, Cal",501.0,0.8994614003590664,359.0,74.997748962,0.500998003992016,0.2701949860724233,0.1936127744510978,0.1337047353760445,0.0958083832335329,7.825433427,6.0,1.2315179553302815,142.0,0.2834331337325349,158.0,0.3153692614770459,"Raleigh, Cal",356.0,20.3,36.5,113.7,89.5,101.0,94.4,84.3,450.0,192.0,395.0,146.0,41.0,45.0,12.6,7.9,"Raleigh, Cal",2023.0,569.0,356.0,0.232,0.233,-0.001,0.456,0.466,-0.01,0.326,0.33,-0.004,"Raleigh, Cal",136.0,SEA,C,26.0,126.0,,4.56,27.0,2023
Luke Raley,28,777,Maj-AL,Tampa Bay,118,406,357,56,89,23,3,19,49,28,0,128,18,1,2,2,14,3,0.249,0.333,0.49,0.824,670042,"Raley, Luke",283.0,0.8984126984126984,179.0,75.695205689,0.6042402826855123,0.2402234636871508,0.1519434628975265,0.1564245810055866,0.0989399293286219,7.447972438,9.0,-10.97984171101013,104.0,0.3674911660777385,86.0,0.303886925795053,"Raley, Luke",232.0,17.3,28.9,114.3,91.1,102.7,94.6,89.2,450.0,162.0,405.0,106.0,45.7,30.0,12.9,7.4,"Raley, Luke",2023.0,406.0,232.0,0.249,0.225,0.0239999999999999,0.49,0.437,0.0529999999999999,0.353,0.327,0.0259999999999999,"Raley, Luke",139.0,TB,RF,28.0,124.0,5.0,4.31,28.8,2023
Harold Ram\xc3\xadrez,28,763,Maj-AL,Tampa Bay,124,442,408,58,126,19,2,12,68,22,0,81,6,0,6,8,5,3,0.309,0.348,0.453,0.802,623912,"Ramírez, Harold",341.0,0.9045092838196288,262.0,72.329765015,0.3020527859237537,0.3129770992366412,0.2404692082111437,0.1603053435114503,0.1231671554252199,7.277039199,4.0,1.2523656294931484,79.0,0.2316715542521994,130.0,0.3812316715542522,"Ramírez, Harold",327.0,6.1,29.4,112.5,89.1,100.4,91.9,87.6,441.0,137.0,398.0,133.0,40.7,15.0,4.6,3.5,"Ramírez, Harold",2023.0,434.0,327.0,0.313,0.271,0.0419999999999999,0.46,0.413,0.047,0.349,0.319,0.0299999999999999,"Ramírez, Harold",139.0,TB,DH,28.0,193.0,,4.36,27.8,2023
Jos\xc3\xa9 Ram\xc3\xadrez,30,766,Maj-AL,Cleveland,156,691,611,87,172,36,5,24,80,73,22,73,1,0,6,8,28,6,0.282,0.356,0.475,0.831,608070,"Ramírez, José",471.0,0.907514450867052,410.0,70.477420467,0.1295116772823779,0.4,0.3481953290870488,0.1560975609756097,0.1358811040339702,7.174376375,12.0,-10.545543047108977,61.0,0.1295116772823779,221.0,0.4692144373673036,"Ramírez, José",544.0,18.0,36.8,111.6,90.0,100.1,92.2,90.6,431.0,179.0,402.0,220.0,40.4,38.0,7.0,5.5,"Ramírez, José",2023.0,691.0,544.0,0.282,0.299,-0.017,0.475,0.48,-0.005,0.346,0.359,-0.013,"Ramírez, José",114.0,CLE,3B,30.0,236.0,,4.38,27.8,2023
Heliot Ramos,23,767,Maj-NL,San Francisco,25,60,56,5,10,4,0,1,2,4,0,20,0,0,0,1,0,0,0.179,0.233,0.304,0.537,671218,"Ramos, Heliot",60.0,0.8955223880597015,38.0,75.021215667,0.5,0.2631578947368421,0.1666666666666666,0.131578947368421,0.0833333333333333,7.230143448,2.0,-2.851004575026929,22.0,0.3666666666666666,17.0,0.2833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramos, Heliot",137.0,SF,LF,23.0,26.0,,,26.9,2023
Henry Ramos,31,809,Maj-NL,Cincinnati,23,86,74,9,18,3,1,0,5,11,0,21,1,0,0,2,2,1,0.243,0.349,0.311,0.66,592656,"Ramos, Henry",24.0,0.8888888888888888,13.0,70.488569167,0.0833333333333333,0.1538461538461538,0.0833333333333333,0.0769230769230769,0.0416666666666666,7.152309167,0.0,-0.6662052037173845,11.0,0.4583333333333333,5.0,0.2083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramos, Henry",113.0,CIN,RF,31.0,32.0,,,27.0,2023
J.T. Realmuto,32,743,Maj-NL,Philadelphia,148,592,538,77,136,32,5,23,75,36,3,151,10,0,5,12,16,6,0.253,0.309,0.459,0.768,592663,"Realmuto, J.T.",397.0,0.906392694063927,294.0,73.456387229,0.3551637279596977,0.2857142857142857,0.2115869017632241,0.1462585034013605,0.1083123425692695,7.648376599,3.0,-7.260193489052635,103.0,0.2594458438287154,125.0,0.3148614609571788,"Realmuto, J.T.",356.0,16.7,36.2,110.6,89.8,101.3,95.0,86.0,448.0,181.0,404.0,154.0,43.3,40.0,11.2,7.4,"Realmuto, J.T.",2023.0,540.0,356.0,0.252,0.254,-0.002,0.452,0.462,-0.01,0.324,0.334,-0.01,"Realmuto, J.T.",143.0,PHI,C,32.0,179.0,1.0,4.36,28.6,2023
Rob Refsnyder,32,766,Maj-AL,Boston,88,243,202,31,50,9,1,1,28,33,0,47,5,1,1,8,7,2,0.248,0.365,0.317,0.682,608701,"Refsnyder, Rob",121.0,0.9029850746268656,100.0,72.868919008,0.2314049586776859,0.3,0.2479338842975206,0.12,0.0991735537190082,7.284308926,3.0,-6.401399716416108,21.0,0.1735537190082644,55.0,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refsnyder, Rob",111.0,BOS,LF,32.0,82.0,,4.47,27.1,2023
Zach Remillard,29,766,Maj-AL,Chicago,54,160,147,16,37,7,0,1,18,8,1,48,1,4,0,3,4,3,0.252,0.295,0.32,0.615,621545,"Remillard, Zach",137.0,0.9013157894736842,88.0,69.059483358,0.0510948905109489,0.3522727272727273,0.2262773722627737,0.0454545454545454,0.0291970802919708,7.09396292,4.0,-7.768272677567909,49.0,0.3576642335766423,47.0,0.3430656934306569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Remillard, Zach",145.0,CWS,2B,29.0,57.0,,4.47,28.4,2023
Anthony Rendon,33,855,Maj-AL,Los Angeles,43,183,148,23,35,6,0,2,22,25,0,27,6,0,4,6,2,0,0.236,0.361,0.318,0.678,543685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rendon, Anthony",108.0,LAA,3B,33.0,54.0,,4.62,26.5,2023
Hunter Renfroe,31,780,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",140,548,498,60,116,31,0,20,60,44,0,125,3,0,3,15,0,0,0.233,0.297,0.416,0.713,592669,"Renfroe, Hunter",351.0,0.9023136246786632,265.0,74.677507607,0.4871794871794871,0.2415094339622641,0.1823361823361823,0.0943396226415094,0.0712250712250712,7.893200288,2.0,-10.383356492859406,86.0,0.245014245014245,120.0,0.3418803418803419,"Renfroe, Hunter",376.0,15.0,29.5,113.2,88.3,100.5,92.2,87.5,430.0,161.0,390.0,146.0,39.1,23.0,6.1,4.2,"Renfroe, Hunter",2023.0,548.0,376.0,0.233,0.225,0.008,0.416,0.366,0.0499999999999999,0.308,0.289,0.019,"Renfroe, Hunter",113.0,CIN,RF,31.0,176.0,,4.65,26.8,2023
Luis Rengifo,26,790,Maj-AL,Los Angeles,126,445,394,55,104,15,4,16,51,41,0,82,6,0,4,3,6,4,0.264,0.339,0.444,0.783,650859,"Rengifo, Luis",321.0,0.9067796610169492,245.0,70.975337726,0.1370716510903427,0.3755102040816326,0.2866043613707165,0.1591836734693877,0.1214953271028037,7.341550875,2.0,7.130525096654843,76.0,0.2367601246105919,133.0,0.4143302180685358,"Rengifo, Luis",316.0,11.0,29.7,109.1,89.1,98.9,93.0,86.8,427.0,158.0,395.0,115.0,36.9,24.0,7.6,5.4,"Rengifo, Luis",2023.0,445.0,316.0,0.264,0.246,0.018,0.444,0.403,0.0409999999999999,0.339,0.323,0.016,"Rengifo, Luis",108.0,LAA,2B,26.0,175.0,,4.34,27.4,2023
Franmil Reyes,27,920,Maj-AL,Kansas City,19,65,59,5,11,0,0,2,7,4,0,24,0,0,2,3,0,0,0.186,0.231,0.288,0.519,614177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reyes, Franmil",118.0,KC,DH,27.0,23.0,,4.77,26.5,2023
Pablo Reyes,29,766,Maj-AL,Boston,64,185,167,27,48,9,0,2,20,14,0,21,0,2,2,3,7,2,0.287,0.339,0.377,0.716,622569,"Reyes, Pablo",149.0,0.8975903614457831,133.0,69.427862349,0.046979865771812,0.4285714285714285,0.3825503355704698,0.150375939849624,0.1342281879194631,7.220872886,2.0,-3.255412802605764,16.0,0.1073825503355704,77.0,0.5167785234899329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reyes, Pablo",111.0,BOS,SS,29.0,67.0,,4.38,27.9,2023
Bryan Reynolds,28,767,Maj-NL,Pittsburgh,145,640,574,85,151,31,5,24,84,53,2,138,7,0,6,13,12,1,0.263,0.33,0.46,0.79,668804,"Reynolds, Bryan",526.0,0.902229845626072,383.0,70.182290304,0.1083650190114068,0.3681462140992167,0.2680608365019011,0.1436031331592689,0.1045627376425855,6.88138025,23.0,-11.007388272672015,143.0,0.2718631178707224,196.0,0.3726235741444867,"Reynolds, Bryan",442.0,10.9,36.9,112.6,90.9,101.0,94.1,87.9,436.0,169.0,405.0,209.0,47.3,49.0,11.1,7.7,"Reynolds, Bryan",2023.0,640.0,442.0,0.263,0.28,-0.017,0.46,0.49,-0.0299999999999999,0.338,0.36,-0.0219999999999999,"Reynolds, Bryan",134.0,PIT,LF,28.0,226.0,,4.44,27.8,2023
Austin Riley,26,755,Maj-NL,Atlanta,163,732,653,119,185,32,3,39,100,59,4,178,9,0,11,18,3,1,0.283,0.346,0.521,0.866,663586,"Riley, Austin",539.0,0.9013377926421404,391.0,76.268195195,0.6549165120593691,0.3017902813299232,0.2189239332096475,0.1892583120204603,0.137291280148423,7.462327236,11.0,10.03888250380319,148.0,0.274582560296846,182.0,0.3376623376623376,"Riley, Austin",475.0,13.5,35.2,116.1,92.3,103.4,96.6,88.3,473.0,180.0,414.0,233.0,49.2,66.0,13.9,9.2,"Riley, Austin",2023.0,715.0,475.0,0.281,0.273,0.008,0.516,0.516,0.0,0.363,0.365,-0.002,"Riley, Austin",144.0,ATL,3B,26.0,240.0,,4.5,28.1,2023
Edwin R\xc3\xados,29,886,Maj-NL,Chicago,18,34,28,3,2,1,0,1,2,5,0,16,1,0,0,0,0,0,0.071,0.235,0.214,0.45,621458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Alfonso Rivas III,26,766,Maj-NL,"Pittsburgh,San Diego",48,123,109,8,25,10,1,3,15,9,0,36,3,1,1,1,1,0,0.229,0.303,0.422,0.725,663845,"Rivas III, Alfonso",188.0,0.8995215311004785,139.0,70.557033085,0.0797872340425532,0.3309352517985611,0.2446808510638297,0.1151079136690647,0.0851063829787234,6.611793387,3.0,-5.02418007599185,49.0,0.2606382978723404,62.0,0.3297872340425531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rivas III, Alfonso",134.0,PIT,1B,26.0,40.0,,4.51,26.9,2023
Emmanuel Rivera,27,736,Maj-NL,Arizona,93,301,274,35,71,14,0,4,32,23,0,58,0,0,4,10,1,0,0.259,0.312,0.354,0.666,656896,"Rivera, Emmanuel",168.0,0.9032258064516128,117.0,69.416975595,0.0595238095238095,0.4102564102564102,0.2857142857142857,0.1196581196581196,0.0833333333333333,6.952120298,4.0,-10.986056583931376,51.0,0.3035714285714285,65.0,0.3869047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rivera, Emmanuel",109.0,AZ,3B,27.0,120.0,,4.64,27.1,2023
Anthony Rizzo,33,827,Maj-AL,New York,99,421,373,45,91,14,0,12,41,35,1,97,12,0,1,10,0,3,0.244,0.328,0.378,0.706,519203,"Rizzo, Anthony",115.0,0.8984375,79.0,68.808583739,0.0608695652173913,0.3417721518987341,0.2347826086956521,0.0759493670886076,0.0521739130434782,6.886946087,0.0,-6.333096108782898,36.0,0.3130434782608696,37.0,0.3217391304347826,"Rizzo, Anthony",277.0,17.8,41.2,110.6,90.0,99.2,92.3,87.8,424.0,186.0,377.0,104.0,37.5,19.0,6.9,4.5,"Rizzo, Anthony",2023.0,421.0,277.0,0.244,0.246,-0.002,0.378,0.393,-0.015,0.312,0.319,-0.007,"Rizzo, Anthony",147.0,NYY,1B,33.0,106.0,,4.77,24.7,2023
Luis Robert Jr.,25,773,Maj-AL,Chicago,145,595,546,90,144,36,1,38,80,30,5,172,12,0,2,10,20,4,0.264,0.315,0.542,0.857,673357,"Robert Jr., Luis",441.0,0.901840490797546,310.0,75.851891837,0.6258503401360543,0.2451612903225806,0.1723356009070294,0.1516129032258064,0.1065759637188208,7.950615873,12.0,2.514031027263456,131.0,0.2970521541950113,136.0,0.3083900226757369,"Robert Jr., Luis",376.0,16.1,38.0,113.6,89.1,101.8,94.3,84.3,450.0,187.0,404.0,159.0,42.3,58.0,15.4,9.7,"Robert Jr., Luis",2023.0,595.0,376.0,0.264,0.262,0.002,0.542,0.518,0.024,0.358,0.35,0.008,"Robert Jr., Luis",145.0,CWS,CF,25.0,179.0,22.0,4.37,28.7,2023
V\xc3\xadctor Robles,26,869,Maj-NL,Washington,36,126,107,15,32,5,1,0,8,11,0,18,4,4,0,3,8,1,0.299,0.385,0.364,0.75,645302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robles, Victor",120.0,WSH,CF,26.0,51.0,6.0,4.43,28.0,2023
Brayan Rocchio,22,766,Maj-AL,Cleveland,23,86,81,9,20,6,0,0,8,4,0,27,0,0,1,4,0,0,0.247,0.279,0.321,0.6,677587,"Rocchio, Brayan",144.0,0.9,103.0,68.083491319,0.0208333333333333,0.2815533980582524,0.2013888888888889,0.029126213592233,0.0208333333333333,7.087203333,4.0,-2.3330930046261984,41.0,0.2847222222222222,42.0,0.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rocchio, Brayan",114.0,CLE,SS,22.0,44.0,,4.38,27.4,2023
Brendan Rodgers,26,766,Maj-NL,Colorado,46,192,178,21,46,9,1,4,20,11,0,41,3,0,0,6,0,0,0.258,0.313,0.388,0.7,663898,"Rodgers, Brendan",292.0,0.9012345679012346,226.0,72.036957123,0.2808219178082192,0.3230088495575221,0.25,0.163716814159292,0.1267123287671233,7.066457059,8.0,-9.045338418011385,66.0,0.2260273972602739,121.0,0.4143835616438356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodgers, Brendan",115.0,COL,2B,26.0,87.0,,4.59,26.3,2023
Endy Rodr\xc3\xadguez,23,767,Maj-NL,Pittsburgh,57,204,186,27,41,7,2,3,13,17,0,49,0,0,1,3,0,0,0.22,0.284,0.328,0.612,682848,"Rodríguez, Endy",316.0,0.9054441260744984,253.0,69.859270411,0.0854430379746835,0.3636363636363636,0.2911392405063291,0.0988142292490118,0.0791139240506329,7.16604473,5.0,-15.32084917667958,63.0,0.1993670886075949,125.0,0.3955696202531645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rodríguez, Endy",134.0,PIT,C,23.0,66.0,,4.29,27.8,2023
Julio Rodr\xc3\xadguez,22,766,Maj-AL,Seattle,155,714,654,102,180,37,2,32,103,47,6,175,11,0,2,14,37,10,0.275,0.333,0.485,0.818,677594,"Rodríguez, Julio",515.0,0.908289241622575,384.0,77.171916019,0.6951456310679609,0.3255208333333333,0.2427184466019417,0.2213541666666666,0.1650485436893204,7.950040274,10.0,12.118274895186016,131.0,0.2543689320388349,199.0,0.3864077669902913,"Rodríguez, Julio",481.0,8.5,31.8,116.7,92.7,104.1,96.5,90.1,454.0,158.0,394.0,250.0,52.0,57.0,11.9,8.0,"Rodríguez, Julio",2023.0,714.0,481.0,0.275,0.274,0.001,0.485,0.475,0.01,0.347,0.345,0.002,"Rodríguez, Julio",136.0,SEA,CF,22.0,281.0,81.0,4.28,29.6,2023
Jake Rogers,28,766,Maj-AL,Detroit,107,365,331,47,73,11,0,21,49,28,0,118,3,1,2,6,1,1,0.221,0.286,0.444,0.73,668670,"Rogers, Jake",288.0,0.90282131661442,202.0,70.048080104,0.0451388888888889,0.4207920792079208,0.2951388888888889,0.1485148514851485,0.1041666666666666,7.400845799,3.0,-5.534553741768194,86.0,0.2986111111111111,112.0,0.3888888888888889,"Rogers, Jake",216.0,14.7,40.3,109.1,90.4,100.4,95.5,84.1,414.0,185.0,396.0,98.0,45.6,26.0,12.0,7.1,"Rogers, Jake",2023.0,365.0,216.0,0.221,0.227,-0.006,0.444,0.449,-0.005,0.312,0.321,-0.009,"Rogers, Jake",116.0,DET,C,28.0,108.0,,4.67,27.2,2023
Johan Rojas,22,743,Maj-NL,Philadelphia,72,209,192,26,49,10,3,2,23,6,0,57,4,7,0,1,14,1,0.255,0.292,0.37,0.662,679032,"Rojas, Johan",245.0,0.9074074074074074,188.0,70.246504122,0.1346938775510204,0.324468085106383,0.2489795918367346,0.1117021276595744,0.0857142857142857,7.310740082,13.0,2.134488508386021,57.0,0.2326530612244897,94.0,0.3836734693877551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rojas, Johan",143.0,PHI,CF,22.0,82.0,23.0,4.26,29.5,2023
Josh Rojas,29,766,"Maj-AL,Maj-NL","Arizona,Seattle",105,350,314,47,77,17,0,4,40,27,0,81,1,2,4,3,12,0,0.245,0.303,0.338,0.641,668942,"Rojas, Josh",230.0,0.8984375,179.0,67.856757217,0.008695652173913,0.3910614525139664,0.3043478260869565,0.0949720670391061,0.0739130434782608,7.299392096,3.0,-7.337195344506039,51.0,0.2217391304347826,93.0,0.4043478260869565,"Rojas, Josh",239.0,13.0,35.6,105.7,87.1,96.7,88.8,85.7,403.0,166.0,379.0,69.0,28.9,9.0,3.8,2.6,"Rojas, Josh",2023.0,350.0,239.0,0.245,0.23,0.0149999999999999,0.338,0.331,0.007,0.284,0.278,0.0059999999999999,"Rojas, Josh",136.0,SEA,3B,29.0,111.0,,4.45,26.7,2023
