Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Casey Fien,32,3375,"Maj-AL,Maj-NL","Los Angeles,Minnesota",39,0,1.0,1.0,,39.1,45,24,24,10,35,13,0,5.49,158,6,2,3,2,0,1,1,0,169,655,0.67,0.15,0.12,0.34,0.33,0.04,1.398,0.291,8.0,3.5,502272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.35,2275000.0,2275000.0,RP
Brandon Finnegan,23,3353,Maj-NL,Cincinnati,31,31,10.0,11.0,,172.0,150,86,76,84,145,29,4,3.98,636,21,5,2,17,5,15,6,3,734,2868,0.61,0.15,0.1,0.4,0.32,0.06,1.36,0.259,7.6,1.73,605232,"Finnegan, Brandon",501.0,13.9,38.9,113.2,88.3,77.7,92.5,84.0,430.0,187.0,393.0,178.0,35.5,40.0,8.0,5.4,"Finnegan, Brandon",2016.0,734.0,501.0,0.236,0.258,-0.022,0.421,0.444,-0.023,0.324,0.347,-0.0229999999999999,3.98,5.21,-1.233,2016,2.1,511500.0,511500.0,SP
Doug Fister,32,3350,Maj-AL,Houston,32,32,12.0,13.0,,180.1,195,98,93,62,115,24,7,4.64,706,44,3,1,20,3,3,3,1,779,3015,0.62,0.22,0.06,0.47,0.24,0.06,1.425,0.3,5.7,1.85,450729,"Fister, Doug",594.0,10.7,34.0,114.3,87.5,76.5,91.7,84.5,433.0,169.0,392.0,212.0,35.7,27.0,4.5,3.5,"Fister, Doug",2016.0,778.0,594.0,0.276,0.268,0.008,0.449,0.429,0.02,0.34,0.331,0.009,4.64,4.68,-0.039,2016,-0.21,7000000.0,7000000.0,SP
Yohan Flande,30,3442,Maj-NL,Colorado,2,0,,,,3.2,8,6,5,3,0,0,0,12.27,16,2,1,1,2,0,0,0,0,20,62,0.5,0.16,0.03,0.47,0.47,0.0,3.0,0.5,0.0,0.0,456071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.48,22184.0,22184.0,SP
Kendry Flores,24,3487,Maj-NL,Miami,1,1,,,,3.0,1,0,0,3,1,0,0,0.0,10,0,0,0,0,0,0,0,0,13,59,0.51,0.15,0.05,0.11,0.44,0.11,1.333,0.111,3.0,0.33,572309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.22,507500.0,507500.0,SP
Dylan Floro,25,3395,Maj-AL,Tampa Bay,12,0,,1.0,,15.0,23,8,7,5,14,0,0,4.2,66,5,0,1,3,1,2,0,0,72,248,0.64,0.21,0.09,0.54,0.26,0.06,1.867,0.434,8.4,2.8,571670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.03,507500.0,507500.0,RP
Gavin Floyd,33,3445,Maj-AL,Toronto,28,0,2.0,4.0,,31.0,23,14,14,8,30,4,3,4.06,112,6,0,1,2,1,3,0,0,124,473,0.63,0.16,0.15,0.4,0.23,0.1,1.0,0.241,8.7,3.75,425856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.22,1000000.0,1000000.0,RP
Brian Flynn,26,3348,Maj-AL,Kansas City,36,1,1.0,2.0,,55.1,38,19,16,23,44,5,1,2.6,192,7,0,0,11,1,0,0,0,221,826,0.61,0.15,0.12,0.55,0.21,0.08,1.102,0.229,7.2,1.91,543169,"Flynn, Brian",153.0,7.5,23.5,112.3,89.0,77.8,93.8,88.0,438.0,149.0,399.0,52.0,34.0,9.0,5.9,4.1,"Flynn, Brian",2016.0,221.0,153.0,0.198,0.238,-0.0399999999999999,0.313,0.379,-0.066,0.268,0.31,-0.0419999999999999,2.6,4.05,-1.448,2016,1.19,515950.0,515950.0,RP
Mike Foltynewicz,24,3350,Maj-NL,Atlanta,22,22,9.0,5.0,,123.1,125,61,59,35,111,18,6,4.31,475,25,3,2,7,4,2,2,0,525,2120,0.66,0.18,0.1,0.42,0.25,0.08,1.297,0.306,8.1,3.17,592314,"Foltynewicz, Mike",373.0,12.8,31.6,114.1,88.6,78.2,91.8,87.0,459.0,176.0,400.0,138.0,37.0,23.0,6.2,4.4,"Foltynewicz, Mike",2016.0,525.0,373.0,0.263,0.244,0.019,0.442,0.41,0.032,0.325,0.308,0.017,4.3,3.99,0.315,2016,1.46,507500.0,507500.0,SP
Sam Freeman,29,3503,Maj-NL,Milwaukee,7,0,,,,7.2,13,11,11,9,8,2,0,12.91,33,2,0,0,1,2,0,0,2,44,179,0.58,0.15,0.09,0.37,0.3,0.04,2.87,0.44,9.4,0.89,518693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.32,520700.0,520700.0,RP
Carlos Fr\xc3\xadas,26,3433,Maj-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0,516910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,517500.0,517500.0,RP
Christian Friedrich,28,3349,Maj-NL,San Diego,24,23,5.0,12.0,,129.1,131,74,69,52,100,13,2,4.8,505,26,4,2,7,5,1,1,0,567,2139,0.64,0.17,0.09,0.46,0.26,0.09,1.415,0.297,7.0,1.92,543184,"Friedrich, Christian",413.0,14.2,28.8,110.5,88.4,78.1,91.5,87.5,455.0,164.0,396.0,136.0,32.9,17.0,4.1,3.0,"Friedrich, Christian",2016.0,567.0,413.0,0.259,0.246,0.013,0.404,0.376,0.028,0.317,0.306,0.011,4.8,3.93,0.872,2016,0.29,507500.0,507500.0,SP
Carson Fulmer,22,3398,Maj-AL,Chicago,8,0,,2.0,,11.2,12,11,11,7,10,2,2,8.49,44,1,1,0,2,0,1,1,0,53,213,0.57,0.15,0.1,0.44,0.32,0.06,1.629,0.313,7.7,1.43,608334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.32,507500.0,507500.0,SP
Michael Fulmer,23,3350,Maj-AL,Detroit,26,26,11.0,7.0,,159.0,136,57,54,42,132,16,9,3.06,590,27,1,1,17,2,4,1,0,647,2486,0.64,0.15,0.11,0.5,0.22,0.08,1.119,0.27,7.5,3.14,605242,"Fulmer, Michael",464.0,9.8,28.7,111.1,88.1,77.5,92.6,86.2,422.0,156.0,394.0,150.0,32.3,27.0,5.8,4.2,"Fulmer, Michael",2016.0,647.0,464.0,0.231,0.237,-0.0059999999999999,0.361,0.388,-0.027,0.285,0.3,-0.015,3.06,3.77,-0.713,2016,5.4,507500.0,507500.0,SP
Yovani Gallardo,30,3348,Maj-AL,Baltimore,23,23,6.0,8.0,,118.0,126,74,71,61,85,16,1,5.42,456,27,3,2,13,6,5,4,2,526,2112,0.59,0.18,0.07,0.43,0.26,0.07,1.585,0.305,6.5,1.39,451596,"Gallardo, Yovani",378.0,13.3,33.3,117.8,89.0,79.1,92.5,86.9,436.0,181.0,402.0,135.0,35.7,20.0,5.3,3.8,"Gallardo, Yovani",2016.0,525.0,378.0,0.276,0.258,0.018,0.454,0.414,0.04,0.349,0.331,0.0179999999999999,5.42,4.68,0.735,2016,-0.06,9000000.0,9000000.0,RP
Eddie Gamboa,31,3346,Maj-AL,Tampa Bay,7,0,,2.0,,13.1,9,3,2,8,11,1,0,1.35,46,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38,543195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.39,507500.0,507500.0,RP
John Gant,23,3348,Maj-NL,Atlanta,20,7,1.0,4.0,,50.0,54,32,27,21,49,7,2,4.86,194,12,3,3,4,2,4,0,0,222,940,0.64,0.18,0.09,0.43,0.29,0.07,1.5,0.336,8.8,2.33,607231,"Gant, John",150.0,12.8,36.0,113.5,88.9,77.1,92.8,87.3,430.0,173.0,400.0,59.0,39.3,11.0,7.3,5.0,"Gant, John",2016.0,222.0,150.0,0.278,0.277,0.001,0.479,0.452,0.0269999999999999,0.35,0.345,0.005,4.86,5.14,-0.28,2016,-0.22,507500.0,507500.0,SP
Jaime Garc\xc3\xada,29,3352,Maj-NL,St. Louis,32,30,10.0,13.0,,171.2,179,94,89,57,150,26,7,4.67,668,40,1,3,21,2,14,6,0,741,2576,0.64,0.18,0.09,0.57,0.24,0.03,1.375,0.31,7.9,2.63,448802,"García, Jaime",527.0,4.5,28.1,116.1,88.7,78.1,92.8,86.6,461.0,141.0,402.0,186.0,35.3,30.0,5.7,4.0,"García, Jaime",2016.0,741.0,527.0,0.268,0.249,0.019,0.448,0.398,0.0499999999999999,0.334,0.31,0.024,4.67,4.05,0.616,2016,,11500000.0,11500000.0,SP
Luis Garc\xc3\xada,29,3348,Maj-NL,Philadelphia,17,0,1.0,1.0,,15.1,21,11,11,8,14,2,1,6.46,66,6,0,1,0,1,1,0,0,76,292,0.59,0.15,0.12,0.55,0.28,0.04,1.891,0.373,8.2,1.75,472610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,509000.0,509000.0,RP
Yimi Garc\xc3\xada,25,3509,Maj-NL,Los Angeles,9,0,,,,8.1,9,3,3,1,4,0,1,3.24,29,0,0,0,1,2,0,0,0,35,125,0.69,0.14,0.1,0.37,0.19,0.11,1.2,0.333,4.3,4.0,554340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,517500.0,517500.0,RP
Perci Garner,27,3351,Maj-AL,Cleveland,8,0,,,,9.1,12,6,5,5,12,0,2,4.82,39,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4,592330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.06,507500.0,507500.0,RP
Ryan Garton,26,3346,Maj-AL,Tampa Bay,37,0,1.0,2.0,1.0,39.1,44,20,19,11,33,5,0,4.35,159,6,0,2,4,0,1,1,0,171,694,0.64,0.17,0.09,0.47,0.25,0.06,1.398,0.322,7.6,3.0,623439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.07,507500.0,507500.0,RP
Matt Garza,32,3352,Maj-NL,Milwaukee,19,19,6.0,8.0,,101.2,117,67,51,36,70,11,3,4.51,414,27,1,2,8,4,3,1,0,461,1717,0.63,0.16,0.08,0.56,0.23,0.06,1.505,0.315,6.2,1.94,490063,"Garza, Matt",352.0,7.4,23.3,114.3,89.3,79.0,92.8,88.3,419.0,139.0,397.0,132.0,37.5,17.0,4.8,3.7,"Garza, Matt",2016.0,461.0,352.0,0.283,0.265,0.0179999999999999,0.432,0.399,0.0329999999999999,0.333,0.316,0.017,4.51,4.22,0.295,2016,-0.39,12500000.0,12500000.0,SP
Kevin Gausman,25,3346,Maj-AL,Baltimore,30,30,9.0,12.0,,179.2,183,76,72,47,174,28,5,3.61,698,31,1,1,19,3,3,2,0,757,3113,0.64,0.16,0.11,0.45,0.26,0.09,1.28,0.311,8.7,3.7,592332,"Gausman, Kevin",531.0,12.6,31.5,113.5,88.7,78.4,92.6,87.2,443.0,172.0,404.0,179.0,33.7,38.0,7.2,5.0,"Gausman, Kevin",2016.0,757.0,531.0,0.262,0.25,0.012,0.43,0.421,0.009,0.319,0.314,0.005,3.61,4.16,-0.553,2016,3.89,532000.0,532000.0,SP
Cory Gearrin,30,3353,Maj-NL,San Francisco,56,0,3.0,2.0,3.0,48.1,42,24,23,15,45,4,1,4.28,180,5,3,2,7,2,9,0,0,198,745,0.65,0.18,0.12,0.56,0.24,0.05,1.179,0.286,8.4,3.0,518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.1,550000.0,550000.0,RP
Dillon Gee,30,3353,Maj-AL,Kansas City,33,14,8.0,9.0,,125.0,146,67,65,37,89,24,6,4.68,502,14,2,3,10,3,3,4,1,551,2047,0.64,0.17,0.08,0.41,0.24,0.08,1.464,0.311,6.4,2.41,518716,"Gee, Dillon",419.0,14.3,34.6,112.1,87.1,76.9,91.3,83.1,467.0,180.0,406.0,126.0,30.1,26.0,6.2,4.7,"Gee, Dillon",2016.0,551.0,419.0,0.291,0.264,0.0269999999999999,0.47,0.449,0.0209999999999999,0.348,0.33,0.0179999999999999,4.68,4.65,0.03,2016,0.53,2000000.0,2000000.0,RP
Steve Geltz,28,3351,Maj-AL,Tampa Bay,27,0,,2.0,,26.2,24,17,17,9,23,11,1,5.74,101,1,0,0,1,1,2,1,0,112,462,0.63,0.13,0.11,0.22,0.23,0.09,1.238,0.191,7.8,2.56,544993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.24,519300.0,519300.0,RP
Gonzalez Germen,28,3399,Maj-NL,Colorado,40,0,2.0,1.0,1.0,40.2,41,25,24,25,32,5,1,5.31,154,12,1,3,3,1,1,1,0,182,734,0.59,0.13,0.11,0.4,0.32,0.06,1.623,0.305,7.1,1.28,542674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.01,507500.0,507500.0,RP
Kyle Gibson,28,3349,Maj-AL,Minnesota,25,25,6.0,11.0,,147.1,175,89,83,55,104,20,4,5.07,587,29,3,3,21,4,11,2,1,653,2461,0.62,0.16,0.1,0.48,0.29,0.06,1.561,0.332,6.4,1.89,502043,"Gibson, Kyle",490.0,7.6,32.7,113.8,88.4,78.2,92.6,85.6,449.0,156.0,405.0,164.0,33.5,30.0,6.1,4.6,"Gibson, Kyle",2016.0,653.0,490.0,0.298,0.277,0.0209999999999999,0.46,0.443,0.017,0.352,0.339,0.0129999999999999,5.07,4.94,0.13,2016,0.91,587500.0,587500.0,SP
Ken Giles,25,3347,Maj-AL,Houston,69,0,2.0,5.0,15.0,65.2,60,32,30,25,102,8,2,4.11,256,13,3,1,0,1,5,0,0,286,1117,0.67,0.15,0.2,0.41,0.3,0.06,1.294,0.354,14.0,4.08,571704,"Giles, Ken",157.0,12.7,36.3,109.5,88.5,78.9,91.0,86.7,424.0,184.0,387.0,52.0,33.1,11.0,7.0,3.8,"Giles, Ken",2016.0,286.0,157.0,0.234,0.212,0.022,0.402,0.341,0.061,0.306,0.277,0.0289999999999999,4.11,3.19,0.922,2016,-0.26,528200.0,528200.0,RP
Sean Gilmartin,26,3354,Maj-NL,New York,14,1,,1.0,,17.2,21,14,14,7,11,4,1,7.13,70,2,0,1,2,0,1,0,0,79,309,0.63,0.19,0.09,0.53,0.22,0.1,1.585,0.309,5.6,1.57,543219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.31,517500.0,517500.0,RP
Lucas Giolito,21,3352,Maj-NL,Washington,6,4,,1.0,,21.1,26,18,16,12,11,7,1,6.75,88,4,1,0,2,0,0,0,0,101,398,0.62,0.16,0.06,0.41,0.29,0.07,1.781,0.271,4.6,0.92,608337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.47,507500.0,507500.0,SP
Chad Girodo,25,3451,Maj-AL,Toronto,14,0,,,,10.1,11,5,5,2,5,3,1,4.35,41,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0.0,1.258,0.242,4.4,2.5,643325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.07,507500.0,507500.0,RP
Mychal Givens,26,3347,Maj-AL,Baltimore,66,0,8.0,2.0,,74.2,59,28,26,36,96,6,6,3.13,268,14,0,2,6,1,7,4,0,313,1308,0.65,0.16,0.15,0.38,0.3,0.08,1.272,0.317,11.6,2.67,571710,"Givens, Mychal",175.0,15.7,38.3,109.4,85.3,74.7,89.5,81.4,434.0,189.0,392.0,46.0,26.3,6.0,3.4,1.9,"Givens, Mychal",2016.0,313.0,175.0,0.22,0.209,0.011,0.34,0.312,0.028,0.296,0.284,0.012,3.13,3.36,-0.226,2016,1.49,511500.0,511500.0,RP
Tyler Glasnow,22,3348,Maj-NL,Pittsburgh,7,4,,2.0,,23.1,22,13,11,13,24,2,3,4.24,88,4,2,0,5,0,9,0,0,105,436,0.59,0.15,0.12,0.48,0.29,0.08,1.5,0.323,9.3,1.85,607192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.09,507500.0,507500.0,RP
Koda Glover,23,3353,Maj-NL,Washington,19,0,2.0,,,19.2,15,12,11,7,16,3,1,5.03,75,5,0,1,1,0,0,0,0,83,312,0.69,0.19,0.11,0.42,0.22,0.07,1.119,0.214,7.3,2.29,606983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.11,507500.0,507500.0,RP
Zack Godley,26,3347,Maj-NL,Arizona,27,9,5.0,4.0,,74.2,86,54,53,25,60,13,4,6.39,298,14,4,4,4,1,2,0,0,335,1150,0.62,0.15,0.12,0.54,0.28,0.03,1.487,0.323,7.2,2.4,643327,"Godley, Zack",246.0,5.8,33.7,111.6,89.5,79.8,94.0,86.6,451.0,170.0,403.0,86.0,35.0,19.0,7.7,5.7,"Godley, Zack",2016.0,335.0,246.0,0.289,0.272,0.0169999999999999,0.493,0.459,0.0339999999999999,0.357,0.339,0.0179999999999999,6.39,4.94,1.448,2016,-0.43,507500.0,507500.0,SP
Erik Goeddel,27,3346,Maj-NL,New York,36,0,2.0,2.0,,35.2,33,20,18,14,36,5,1,4.54,141,7,1,1,0,1,1,1,0,157,628,0.64,0.17,0.11,0.29,0.33,0.05,1.318,0.277,9.1,2.57,592340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.06,515125.0,515125.0,RP
David Goforth,27,3403,Maj-NL,Milwaukee,10,0,,,,10.2,18,14,13,4,9,3,0,10.97,51,6,0,1,0,0,3,0,0,55,211,0.62,0.16,0.13,0.55,0.26,0.05,2.063,0.385,7.6,2.25,592341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.46,507500.0,507500.0,RP
Jeanmar G\xc3\xb3mez,28,3349,Maj-NL,Philadelphia,70,0,3.0,5.0,37.0,68.2,78,38,37,22,47,6,2,4.85,270,13,2,2,10,3,1,0,0,297,1154,0.62,0.19,0.08,0.54,0.29,0.03,1.456,0.327,6.2,2.14,491646,"Gómez, Jeanmar",226.0,6.2,31.9,114.7,87.3,76.4,92.6,83.8,428.0,158.0,397.0,70.0,31.0,16.0,7.1,5.4,"Gómez, Jeanmar",2016.0,297.0,226.0,0.289,0.266,0.0229999999999999,0.419,0.435,-0.016,0.328,0.327,0.001,4.85,4.55,0.3,2016,,1400000.0,1400000.0,RP
Chi Chi Gonz\xc3\xa1lez,24,3433,Maj-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78,592346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,509500.0,509500.0,SP
Gio Gonzalez,30,3350,Maj-NL,Washington,32,32,11.0,11.0,,177.1,179,98,90,59,171,19,9,4.57,684,34,3,2,17,5,11,3,1,765,3113,0.61,0.17,0.1,0.48,0.29,0.04,1.342,0.321,8.7,2.9,461829,"Gonzalez, Gio",526.0,9.1,31.2,119.3,88.7,78.9,93.2,85.0,446.0,166.0,396.0,178.0,33.8,31.0,5.9,4.1,"Gonzalez, Gio",2016.0,765.0,526.0,0.262,0.251,0.011,0.404,0.406,-0.002,0.317,0.316,0.001,4.57,4.22,0.348,2016,0.83,12000000.0,12000000.0,SP
Miguel Gonz\xc3\xa1lez,32,3350,Maj-AL,Chicago,24,23,5.0,8.0,,135.0,132,61,56,35,95,11,6,3.73,519,30,1,1,10,5,10,1,0,566,2092,0.65,0.16,0.08,0.4,0.27,0.08,1.237,0.289,6.3,2.71,456068,"González, Miguel",430.0,14.4,32.6,112.7,87.6,77.6,91.2,84.8,414.0,176.0,394.0,133.0,30.9,17.0,4.0,3.0,"González, Miguel",2016.0,566.0,430.0,0.254,0.259,-0.005,0.38,0.397,-0.017,0.298,0.309,-0.011,3.73,4.02,-0.287,2016,,4000000.0,4000000.0,SP
Miguel Gonz\xc3\xa1lez,32,3350,Maj-AL,Chicago,24,23,5.0,8.0,,135.0,132,61,56,35,95,11,6,3.73,519,30,1,1,10,5,10,1,0,566,2092,0.65,0.16,0.08,0.4,0.27,0.08,1.237,0.289,6.3,2.71,456068,"González, Miguel",430.0,14.4,32.6,112.7,87.6,77.6,91.2,84.8,414.0,176.0,394.0,133.0,30.9,17.0,4.0,3.0,"González, Miguel",2016.0,566.0,430.0,0.254,0.259,-0.005,0.38,0.397,-0.017,0.298,0.309,-0.011,3.73,4.02,-0.287,2016,,1254098.0,1254098.0,SP
Severino Gonz\xc3\xa1lez,23,3351,Maj-NL,Philadelphia,27,0,1.0,2.0,,35.1,40,22,22,7,34,4,1,5.6,140,12,2,1,1,3,0,1,0,151,613,0.66,0.14,0.11,0.26,0.35,0.14,1.33,0.343,8.7,4.86,605894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,507500.0,507500.0,RP
Nick Goody,24,3376,Maj-AL,New York,27,0,,,,29.0,30,15,15,12,34,7,1,4.66,113,8,1,1,1,1,1,1,0,128,528,0.65,0.16,0.15,0.24,0.33,0.1,1.448,0.315,10.6,2.83,580792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.19,507500.0,507500.0,RP
Tom Gorzelanny,33,3437,Maj-AL,Cleveland,7,0,1.0,,,3.0,4,7,7,5,4,1,0,21.0,13,0,0,1,0,0,0,0,0,18,72,0.54,0.15,0.1,0.56,0.22,0.11,3.0,0.375,12.0,0.8,452733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.52,112880.0,112880.0,RP
Trevor Gott,23,3346,Maj-NL,Washington,9,0,,,,6.0,6,1,1,3,6,0,1,1.5,24,2,0,1,0,0,0,0,0,28,102,0.6,0.14,0.06,0.44,0.17,0.11,1.5,0.333,9.0,2.0,641627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.21,516000.0,516000.0,RP
Matt Grace,27,3353,Maj-NL,Washington,5,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,0,0,10,39,0.62,0.15,0.18,0.67,0.17,0.0,0.333,0.167,12.0,,594840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.15,507500.0,507500.0,RP
J.R. Graham,26,3497,Maj-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0,543242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.06,507500.0,507500.0,RP
J.R. Graham,26,3497,Maj-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0,543242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.06,8319.0,8319.0,RP
Kendall Graveman,25,3349,Maj-AL,Oakland,31,31,10.0,11.0,,186.0,196,87,85,47,108,22,7,4.11,723,34,2,2,19,6,7,1,0,786,2836,0.63,0.19,0.08,0.53,0.25,0.04,1.306,0.29,5.2,2.3,608665,"Graveman, Kendall",623.0,6.0,30.0,115.6,89.6,79.2,94.4,86.5,437.0,147.0,395.0,241.0,38.7,34.0,5.5,4.3,"Graveman, Kendall",2016.0,785.0,623.0,0.271,0.291,-0.0199999999999999,0.415,0.461,-0.046,0.316,0.345,-0.0289999999999999,4.11,5.14,-1.027,2016,3.48,512500.0,512500.0,SP
Jon Gray,24,3349,Maj-NL,Colorado,29,29,10.0,10.0,,168.0,153,92,86,59,185,18,12,4.61,630,28,4,2,10,5,10,2,1,712,2798,0.65,0.16,0.12,0.43,0.32,0.08,1.262,0.313,9.9,3.14,592351,"Gray, Jon",455.0,12.4,36.0,113.5,88.2,77.6,92.4,85.4,455.0,171.0,415.0,158.0,34.7,28.0,6.2,3.9,"Gray, Jon",2016.0,711.0,455.0,0.243,0.238,0.005,0.386,0.386,0.0,0.307,0.31,-0.003,4.61,4.05,0.557,2016,2.02,509500.0,509500.0,SP
Sonny Gray,26,3350,Maj-AL,Oakland,22,22,5.0,11.0,,117.0,133,80,74,42,94,18,2,5.69,465,30,2,0,9,7,4,1,0,517,1945,0.62,0.18,0.08,0.54,0.26,0.05,1.496,0.319,7.2,2.24,543243,"Gray, Sonny",378.0,6.1,28.6,111.0,90.2,79.9,94.2,88.5,448.0,146.0,395.0,164.0,43.4,24.0,6.3,4.7,"Gray, Sonny",2016.0,516.0,378.0,0.286,0.268,0.0179999999999999,0.475,0.436,0.0389999999999999,0.349,0.333,0.0159999999999999,5.69,4.74,0.952,2016,-0.33,527500.0,527500.0,SP
Chad Green,25,3376,Maj-AL,New York,12,8,2.0,4.0,1.0,45.2,49,26,24,15,52,12,1,4.73,180,9,0,0,3,1,3,1,0,198,834,0.62,0.15,0.12,0.42,0.34,0.06,1.401,0.316,10.2,3.47,643338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.16,507500.0,507500.0,RP
Shane Greene,27,3347,Maj-AL,Detroit,50,3,5.0,4.0,2.0,60.1,58,39,39,22,59,3,4,5.82,226,10,1,1,5,2,4,3,1,256,979,0.64,0.17,0.13,0.47,0.23,0.1,1.326,0.331,8.8,2.68,572888,"Greene, Shane",171.0,11.9,29.8,110.8,85.4,73.7,90.0,83.9,426.0,148.0,399.0,50.0,29.2,8.0,4.7,3.1,"Greene, Shane",2016.0,256.0,171.0,0.257,0.224,0.033,0.35,0.333,0.0169999999999999,0.301,0.283,0.018,5.82,3.33,2.488,2016,-0.41,517000.0,517000.0,RP
Luke Gregerson,32,3352,Maj-AL,Houston,59,0,4.0,3.0,15.0,57.2,38,23,21,18,67,5,2,3.28,208,11,3,2,3,2,7,1,0,230,849,0.65,0.17,0.2,0.61,0.19,0.04,0.971,0.239,10.5,3.72,502381,"Gregerson, Luke",143.0,3.2,19.6,107.8,87.8,76.5,95.0,84.0,413.0,131.0,391.0,50.0,35.0,7.0,4.9,3.0,"Gregerson, Luke",2016.0,230.0,143.0,0.183,0.187,-0.004,0.337,0.309,0.028,0.253,0.252,0.001,3.28,2.63,0.647,2016,0.46,6250000.0,6250000.0,RP
Zack Greinke,32,3357,Maj-NL,Arizona,26,26,13.0,7.0,,158.2,161,80,77,41,134,23,0,4.37,615,33,5,3,9,4,3,4,0,667,2503,0.65,0.16,0.11,0.46,0.28,0.07,1.273,0.299,7.6,3.27,425844,"Greinke, Zack",492.0,10.9,32.1,117.4,87.9,77.7,91.8,85.6,440.0,183.0,402.0,152.0,30.9,34.0,6.9,5.1,"Greinke, Zack",2016.0,667.0,492.0,0.262,0.257,0.005,0.444,0.437,0.007,0.319,0.317,0.002,4.37,4.25,0.118,2016,2.49,31000000.0,31000000.0,SP
