mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
571945,229,8662,205,204,68.0,70.0,0.0,1163.0,1183,570,538,213,836,156,44,29.5,4512,240,25,6,100,39,42,15,5,4829,18191,4.72,1.26,0.5700000000000001,3.19,1.67,0.43,8.439,2.01,44.8,27.34,3578.0,71.9,210.1,681.7,531.5,466.3,555.4,514.8,2676.0,995.0,2408.0,1357.0,229.1,288.0,48.7,37.9,12131.0,4626.0,3578.0,1.581,1.619,-0.038,2.6029999999999998,2.69,-0.08700000000000001,1.8800000000000001,1.956,-0.0759999999999996,25.25,27.47,-2.227,TOTAL,Miles Mikolas,205
571946,290,18910,234,70,25.0,51.0,13.0,552.5,528,305,277,225,480,61,23,57.12,2110,113,10,20,41,20,57,13,5,2391,9217,6.34,1.77,0.97,4.05,2.4299999999999997,0.62,14.669,3.099,90.1,24.23,1271.0,53.900000000000006,126.1,457.4,357.8,318.1,370.4,351.2,1807.0,727.0,1633.0,432.0,147.8,80.0,28.6,20.8,8074.0,1765.0,1271.0,1.067,1.033,0.0339999999999999,1.729,1.7520000000000002,-0.023000000000000104,1.324,1.351,-0.0269999999999999,22.29,20.53,1.7610000000000001,TOTAL,Shelby Miller,234
571948,270,13497,369,1,13.0,9.0,1.0,340.4,329,163,145,94,323,39,22,44.32,1305,65,5,9,34,13,4,5,4,1445,5768,5.74,1.8900000000000001,0.7000000000000001,3.7800000000000002,2.28,0.85,12.28,2.753,78.2,34.44,764.0,31.3,125.7,448.8,347.8,301.8,367.3,336.09999999999997,1724.0,580.0,1606.0,271.0,141.7,41.0,21.1,15.0,8094.0,1085.0,764.0,0.973,0.935,0.0379999999999999,1.469,1.426,0.043,1.148,1.1320000000000001,0.015999999999999903,14.15,13.24,0.908,TOTAL,Hoby Milner,369
571951,132,14107,63,19,4.0,9.0,2.0,163.4,195,108,97,86,99,19,5,25.32,663,36,3,4,22,2,15,3,0,758,2806,3.0999999999999996,0.8300000000000001,0.33999999999999997,2.6,1.23,0.4,8.494,1.717,31.200000000000003,6.92,254.0,8.6,30.3,111.8,90.1,80.2,92.8,89.1,464.0,151.0,398.0,95.0,38.8,16.0,6.3,4.7,2018.0,337.0,254.0,0.294,0.284,0.01,0.481,0.453,0.0279999999999999,0.375,0.369,0.006,5.42,6.04,-0.615,TOTAL,Bryan Mitchell,63
571963,29,3430,7,0,0.0,0.0,0.0,10.0,9,7,7,8,9,2,0,6.3,38,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,A.J. Morris,7
571969,28,3414,3,0,0.0,0.0,0.0,3.0,0,1,1,4,4,0,1,3.0,9,0,0,0,0,0,1,0,0,14,65,0.55,0.14,0.12,0.6,0.0,0.2,1.333,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Conor Mullee,3
571974,57,4290,3,0,0.0,0.0,0.0,4.0,10,9,9,3,0,3,0,27.0,22,3,0,0,0,0,0,0,0,25,78,1.26,0.16,0.03,0.78,0.37,0.21,4.333,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,John Ryan Murphy,3
571976,31,1151,4,0,0.0,0.0,0.0,3.2,4,3,3,0,0,3,1,7.36,14,0,0,0,0,1,0,0,0,16,43,0.74,0.19,0.02,0.2,0.13,0.07,1.091,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Wil Myers,4
572008,88,4510,3,0,0.0,0.0,0.0,3.2,10,5,5,1,0,2,0,30.6,22,3,0,0,0,0,0,0,0,23,63,2.1100000000000003,0.31,0.02,0.46,1.38,0.09,8.2,1.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Chris Owings,3
572020,272,19626,160,160,64.0,37.0,0.0,851.6,797,403,369,278,925,106,11,40.54,3255,157,12,5,64,28,33,14,6,3581,14360,5.79,1.34,1.06,3.86,2.0300000000000002,1.1,11.204,2.4899999999999998,90.3,29.59,2363.0,110.6,263.9,913.2,717.5,636.6,741.3,706.5,3416.0,1391.0,3143.0,928.0,318.40000000000003,162.0,58.699999999999996,38.6,16152.0,3576.0,2363.0,2.0060000000000002,1.863,0.1429999999999997,3.307,3.086,0.221,2.495,2.3890000000000002,0.1059999999999998,33.78,30.34,3.445,TOTAL,James Paxton,160
572021,159,16681,155,0,9.0,6.0,0.0,126.5,125,66,56,52,127,17,10,38.86,486,24,0,2,13,7,16,2,0,557,2140,3.75,0.98,0.57,2.82,1.79,0.29000000000000004,10.116,1.891,42.9,12.41,292.0,19.0,61.7,228.8,175.60000000000002,153.89999999999998,183.2,172.6,858.0,303.0,796.0,100.0,68.7,15.0,10.3,6.7,4035.0,452.0,292.0,0.497,0.437,0.0599999999999999,0.753,0.6719999999999999,0.081,0.617,0.576,0.041,6.74,6.99,-0.25299999999999995,TOTAL,James Pazos,155
572033,28,3468,1,0,0.0,0.0,0.0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Josh Phegley,1
572038,53,7171,26,0,0.0,2.0,0.0,28.2,31,11,11,15,26,4,0,20.93,112,6,3,1,3,1,2,0,0,128,500,1.22,0.37,0.28,1.07,0.65,0.07,5.518,1.054,17.1,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Branden Pinder,26
572044,106,11356,45,0,4.0,2.0,0.0,44.5,70,43,43,12,47,14,4,33.46,199,14,3,1,3,1,4,1,0,218,890,2.55,0.5900000000000001,0.47000000000000003,1.32,1.4000000000000001,0.42000000000000004,7.127,1.571,35.8,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brooks Pounders,45
572070,244,19559,150,97,31.0,33.0,4.0,584.0,553,306,261,227,532,65,17,34.35,2229,119,9,4,58,17,24,11,4,2501,9588,5.0600000000000005,1.37,0.9,3.89,2.15,0.49,10.746,2.4130000000000003,70.1,20.32,1395.0,39.4,129.8,461.7,358.6,317.2,377.1,347.7,1745.0,622.0,1613.0,536.0,155.6,97.0,30.6,20.9,8074.0,2018.0,1395.0,0.991,0.981,0.0099999999999999,1.624,1.6520000000000001,-0.028,1.264,1.285,-0.021,16.2,17.740000000000002,-1.534,TOTAL,Garrett Richards,150
572086,53,5666,8,1,0.0,1.0,0.0,13.1,22,23,23,10,7,4,1,31.32,61,7,1,0,0,1,1,0,0,73,307,1.23,0.29000000000000004,0.19,0.5800000000000001,0.6799999999999999,0.13,4.640000000000001,0.619,10.4,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brady Rodgers,8
572089,24,3813,18,0,0.0,0.0,0.0,10.1,10,3,3,3,8,0,0,2.61,38,2,0,0,0,1,0,1,1,42,175,0.64,0.19,0.09,0.47,0.31,0.06,1.258,0.323,7.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Paco Rodr\xc3\xadguez,18
572096,137,14163,208,0,8.0,13.0,84.0,193.8,170,88,82,108,270,11,11,25.36,734,14,6,3,13,5,5,1,0,862,3730,3.13,0.8,0.66,2.22,1.36,0.33999999999999997,7.63,1.643,62.2,14.45,222.0,26.6,48.0,217.8,177.5,157.89999999999998,183.4,175.3,884.0,344.0,852.0,69.0,69.6,10.0,10.7,5.699999999999999,4035.0,378.0,222.0,0.386,0.33699999999999997,0.048999999999999905,0.608,0.567,0.0409999999999999,0.507,0.477,0.03,4.0,4.7299999999999995,-0.732,TOTAL,Trevor Rosenthal,208
572102,49,7013,31,14,2.0,7.0,0.0,91.2,107,67,57,53,84,16,2,10.89,378,21,1,2,4,2,7,3,0,439,1837,1.18,0.33,0.19,0.78,0.69,0.14,3.48,0.637,16.8,3.18,183.0,12.3,35.5,113.0,89.1,78.5,93.2,85.6,406.0,176.0,389.0,72.0,39.3,12.0,6.6,4.8,2015.0,251.0,183.0,0.303,0.28,0.0229999999999999,0.48,0.462,0.0179999999999999,0.369,0.361,0.008,6.54,5.63,0.905,TOTAL,Keyvius Sampson,31
572119,25,3322,11,0,0.0,1.0,0.0,8.2,15,19,18,10,8,1,2,18.69,40,3,2,0,0,1,0,0,0,54,216,0.57,0.19,0.07,0.3,0.33,0.06,2.885,0.438,8.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Patrick Schuster,11
572125,118,6718,75,0,1.0,2.0,1.0,72.30000000000001,55,40,39,32,70,11,10,18.740000000000002,264,9,1,1,4,3,6,2,1,311,1337,2.4699999999999998,0.72,0.41000000000000003,1.22,0.91,0.47,4.724,0.9119999999999999,35.0,9.41,48.0,21.0,25.0,104.9,85.1,76.7,85.6,83.8,377.0,177.0,357.0,10.0,20.8,2.0,4.2,2.4,2020.0,82.0,48.0,0.186,0.192,-0.006,0.314,0.271,0.0429999999999999,0.277,0.269,0.008,3.72,3.02,0.704,TOTAL,Sam Selman,75
572140,102,11196,65,65,20.0,27.0,0.0,339.4,341,170,160,119,333,41,15,17.009999999999998,1306,70,3,0,34,11,27,6,5,1452,5830,2.56,0.75,0.36,1.68,1.12,0.33,5.471,1.272,35.1,10.9,985.0,52.9,136.7,451.1,355.8,312.0,373.5,346.1,1778.0,702.0,1609.0,372.0,151.7,70.0,29.799999999999997,20.2,8070.0,1452.0,985.0,1.045,1.032,0.013000000000000001,1.647,1.7309999999999999,-0.08399999999999991,1.284,1.324,-0.0399999999999999,17.03,19.17,-2.135,TOTAL,Tyler Skaggs,65
572143,152,8663,142,6,8.0,9.0,1.0,210.3,236,138,133,78,184,30,8,25.0,838,49,2,4,16,7,11,1,2,937,3583,3.3,0.81,0.51,1.86,1.34,0.4,6.943,1.536,40.2,22.74,418.0,27.0,69.4,225.8,180.2,159.7,187.3,176.39999999999998,909.0,351.0,818.0,179.0,86.19999999999999,39.0,18.700000000000003,13.2,4042.0,599.0,418.0,0.58,0.523,0.0569999999999998,0.925,0.891,0.0339999999999999,0.7010000000000001,0.6759999999999999,0.025,11.870000000000001,9.82,2.056,TOTAL,Burch Smith,142
572191,31,1215,1,0,0.0,0.0,0.0,2.0,5,2,2,2,2,1,0,9.0,11,1,0,0,0,0,0,0,0,13,37,0.65,0.24,0.05,0.33,0.33,0.0,3.5,0.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Michael A. Taylor,1
572193,279,20108,376,1,19.0,20.0,18.0,367.2,286,163,148,132,369,46,28,36.26,1340,54,5,13,35,12,32,9,5,1519,5919,5.51,1.17,1.25,4.07,2.02,0.74,11.285,2.492,80.2,24.84,717.0,69.7,166.4,564.8,438.5,383.0,459.1,422.4,2111.0,827.0,1983.0,242.0,172.5,47.0,31.5,19.5,10098.0,1144.0,717.0,1.035,1.035,0.0,1.713,1.664,0.049,1.403,1.416,-0.0129999999999998,17.53,16.89,0.638,TOTAL,Ryan Tepera,376
572208,57,6467,8,0,1.0,0.0,0.0,9.2,9,6,5,7,10,1,1,9.39,36,1,0,0,0,0,0,1,0,44,185,1.18,0.30000000000000004,0.30000000000000004,0.98,0.36,0.08,3.314,0.641,18.6,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ashur Tolliver,8
572283,25,3360,8,0,0.0,0.0,0.0,7.0,12,5,5,4,4,0,1,6.43,30,3,0,0,0,1,1,0,0,37,147,0.58,0.12,0.06,0.48,0.34,0.03,2.286,0.444,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Madison Younginer,8
572308,106,12715,50,0,2.0,4.0,0.0,55.1,56,40,39,26,47,17,2,29.34,214,8,5,0,5,1,1,0,0,243,926,2.49,0.64,0.37,1.49,1.15,0.29000000000000004,6.214,1.084,28.2,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jos\xc3\xa9 Valdez,50
572309,47,7191,8,2,1.0,2.0,0.0,15.2,17,8,7,7,10,0,1,4.97,61,3,0,1,2,1,0,1,1,70,260,1.17,0.3,0.16,0.5,0.8300000000000001,0.15,2.912,0.483,9.4,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kendry Flores,8
572362,164,15161,93,23,6.0,12.0,0.0,224.70000000000002,247,135,126,40,189,31,4,35.44,887,45,8,1,23,9,9,3,1,944,3474,3.81,1.01,0.5,2.44,1.77,0.36,7.718999999999999,1.689,41.4,24.7,610.0,38.7,107.1,335.0,265.8,234.0,278.79999999999995,256.8,1330.0,531.0,1223.0,219.0,112.8,43.0,25.5,18.8,6057.0,812.0,610.0,0.874,0.784,0.0899999999999998,1.491,1.385,0.1059999999999999,1.036,0.977,0.059,17.68,13.93,3.748,TOTAL,Robbie Erlin,93
572365,28,3414,1,0,0.0,0.0,0.0,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Ryan Goins,1
572383,94,5437,18,0,2.0,0.0,0.0,10.4,15,10,10,10,17,3,2,67.9,48,4,1,2,0,0,2,0,0,61,252,1.87,0.35000000000000003,0.41000000000000003,1.09,1.19,0.0,16.049,1.469,27.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brian Moran,18
572403,193,16901,205,7,18.0,11.0,0.0,275.5,283,160,153,112,230,43,19,36.09,1063,51,7,8,34,11,27,6,1,1206,4610,4.28,1.2,0.6799999999999999,3.63,1.3800000000000001,0.5,10.47,2.109,48.5,13.75,511.0,37.6,85.4,344.9,264.9,233.2,277.4,256.6,1302.0,480.0,1180.0,185.0,108.19999999999999,36.0,21.0,14.100000000000001,6060.0,759.0,511.0,0.752,0.675,0.0769999999999998,1.2530000000000001,1.126,0.1269999999999999,0.967,0.911,0.0559999999999998,14.51,11.98,2.5340000000000003,TOTAL,Drew VerHagen,205
572703,115,8016,55,3,4.0,4.0,0.0,80.3,65,41,40,25,68,14,10,18.73,297,8,2,2,6,1,18,3,2,334,1351,2.54,0.6799999999999999,0.48,1.3,1.05,0.48,4.634,0.99,33.9,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Luke Bard,55
572728,30,2958,16,0,0.0,0.0,0.0,31.2,33,22,20,6,24,7,5,5.68,122,10,2,2,3,2,0,1,0,136,454,0.67,0.15,0.1,0.34,0.24,0.11,1.232,0.28,6.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Michael Brady,16
572750,102,12689,76,36,11.0,21.0,2.0,246.5,298,172,158,110,150,41,11,22.64,989,67,6,8,26,8,14,9,1,1128,4213,2.48,0.61,0.30000000000000004,1.9,1.15,0.2,6.5,1.254,21.8,5.890000000000001,857.0,33.0,129.0,447.8,354.6,312.8,369.8,344.7,1817.0,650.0,1655.0,311.0,145.4,55.0,25.8,19.599999999999998,8066.0,1128.0,857.0,1.186,1.153,0.033,1.984,1.881,0.10300000000000001,1.477,1.4449999999999998,0.0320000000000001,22.64,22.95,-0.311,TOTAL,Eddie Butler,76
572761,35,1635,1,0,0.0,0.0,0.0,1.1,2,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,26,0.54,0.23,0.0,0.0,0.6,0.2,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Carpenter,1
572788,51,7008,34,9,0.0,9.0,0.0,70.30000000000001,68,39,36,34,57,8,3,8.56,268,16,4,2,5,1,1,3,0,309,1209,1.21,0.35,0.19,0.6699999999999999,0.6699999999999999,0.16,2.782,0.5650000000000001,14.4,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Tyler Cravy,34
572816,33,1139,1,0,0.0,0.0,0.0,1.0,2,0,0,1,0,0,0,0.0,5,1,0,0,0,0,0,0,0,6,18,0.56,0.11,0.0,0.2,0.6,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Corey Dickerson,1
572821,32,2286,1,0,0.0,0.0,0.0,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.2,0.0,0.2,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brian Dozier,1
572831,59,6343,62,0,1.0,1.0,1.0,47.1,49,22,21,24,38,4,5,8.88,180,9,0,1,7,2,0,0,0,211,784,1.21,0.35,0.19,0.9099999999999999,0.47,0.14,3.089,0.652,16.2,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Josh Edgin,62
572888,270,20201,330,19,19.0,25.0,67.0,392.2,377,218,204,145,361,51,26,38.61,1501,58,15,12,36,12,15,8,1,1690,6389,5.62,1.71,0.81,3.77,2.14,0.9600000000000001,11.934000000000001,2.543,73.2,21.4,1070.0,76.6,196.2,672.4,526.9,462.4,553.0,514.8,2609.0,995.0,2431.0,372.0,209.0,67.0,38.3,26.2,12105.0,1552.0,1070.0,1.467,1.425,0.04200000000000011,2.333,2.346,-0.012999999999999791,1.831,1.845,-0.013999999999999697,25.38,24.29,1.088,TOTAL,Shane Greene,330
572889,27,3770,1,0,0.0,1.0,0.0,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Nick Greenwood,1
572955,242,11354,337,2,21.0,24.0,16.0,321.8,283,145,133,143,389,38,4,25.86,1203,57,5,8,31,10,26,5,4,1363,5572,5.01,1.49,1.04,2.96,2.4,0.59,12.082,2.692,94.8,21.6,641.0,80.69999999999999,192.3,549.4,448.7,399.3,465.0,434.6,2153.0,905.0,2027.0,264.0,203.2,49.0,37.7,22.5,10113.0,1075.0,641.0,1.163,1.117,0.045999999999999895,1.913,1.824,0.089,1.516,1.484,0.032,16.66,18.41,-1.741,TOTAL,Pierce Johnson,337
572971,315,20601,206,200,82.0,65.0,0.0,1200.3,1198,572,534,376,947,130,26,45.26,4651,223,24,5,134,19,24,11,2,5088,19332,6.11,1.74,0.92,5.67,2.34,0.41000000000000003,14.316,3.076,67.7,23.17,3550.0,27.799999999999997,241.5,911.1,699.6,607.6,742.0,678.0,3493.0,1059.0,3208.0,1225.0,279.5,209.0,48.5,35.8,16148.0,4836.0,3550.0,2.0789999999999997,2.086,-0.006999999999999992,3.223,3.192,0.030999999999999903,2.5,2.523,-0.02299999999999991,33.89,34.59,-0.6920000000000002,TOTAL,Dallas Keuchel,206
572990,25,3323,17,0,0.0,1.0,0.0,16.2,22,22,21,16,16,4,1,11.34,74,3,1,2,1,0,1,0,0,91,364,0.54,0.16,0.09,0.56,0.21,0.04,2.28,0.333,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Pat Light,17
572998,81,7980,22,1,0.0,0.0,1.0,36.4,37,26,23,20,37,5,2,15.7,142,7,1,0,6,3,2,1,0,167,640,1.88,0.49,0.33999999999999997,1.58,0.65,0.21000000000000002,4.584,0.917,26.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Josh Lucas,22
573009,242,11435,265,7,13.0,14.0,3.0,221.1,236,129,113,65,200,19,5,71.94,877,50,12,14,22,6,16,8,4,956,3406,5.29,1.34,0.91,4.15,1.76,0.17,16.018,2.92,60.3,23.14,345.0,10.8,55.099999999999994,224.4,174.6,150.7,187.7,166.10000000000002,845.0,274.0,829.0,137.0,79.5,20.0,11.6,8.2,4046.0,486.0,345.0,0.486,0.472,0.014,0.7010000000000001,0.736,-0.0349999999999999,0.545,0.557,-0.012,6.77,6.38,0.39199999999999996,TOTAL,Joe Mantiply,265
573016,26,3029,2,0,0.0,0.0,0.0,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.143,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kyle Martin,2
573046,159,16776,181,0,8.0,7.0,2.0,168.5,170,107,97,41,140,18,8,29.310000000000002,648,34,3,5,9,7,4,7,0,711,2582,3.9800000000000004,0.96,0.7,2.17,1.9000000000000001,0.64,7.5329999999999995,1.941,48.1,21.63,332.0,31.4,65.5,228.6,173.2,151.7,182.1,167.9,843.0,348.0,782.0,94.0,57.0,19.0,11.5,8.8,4035.0,437.0,332.0,0.488,0.513,-0.025,0.758,0.8380000000000001,-0.08,0.581,0.623,-0.041999999999999996,8.99,8.45,0.533,TOTAL,Mike Morin,181
573062,31,1621,5,0,1.0,0.0,0.0,8.0,5,2,2,8,5,1,0,2.25,26,1,0,0,3,0,0,0,0,34,129,0.57,0.13,0.1,0.57,0.19,0.05,1.625,0.2,5.6,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Aaron Northcraft,5
