mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
570663,417,1601,218,373,87,7,59,185,13,462,16,16,36,29,8,1074.0,551.9,645.4,606.4,387.0,78.0,2.4399999999999995,117.6,449.0,16.37142857142857,34.957142857142856,88.98571428571428,191.42857142857142,399.01851851851853,36.3,31,2444.5,0.23297938788257339,0.31573157315731576,0.4066208619612742,0.7223524351185899,1139,Hansel Robles,417,0.9479136690647479,TOTAL
570666,208,1637,230,423,81,8,66,141,2,331,12,9,38,17,6,959.0,387.4,463.9,428.9,367.0,69.0,3.25,118.2,442.0,10.620000000000001,31.52,88.48,157.4,390.27450980392155,38.660000000000004,31,2094.25,0.2583995113011607,0.32017787659811003,0.43860720830788025,0.7587850849059903,1306,Luis Cessa,208,2.53125,TOTAL
570702,17,80,8,9,2,0,3,12,0,19,2,1,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27,2854.0,0.1125,0.24210526315789474,0.25,0.4921052631578947,61,Carlos Ram\xc3\xadrez,17,0.0,TOTAL
570714,7,136,19,41,8,0,5,15,1,28,1,2,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,3473.0,0.3014705882352941,0.37012987012987014,0.47058823529411764,0.8407181054239878,108,C\xc3\xa9sar Vargas,7,0.0,TOTAL
570731,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,31,886.0,0.2,0.2,0.2,0.4,4,Jonathan Schoop,1,8.1,TOTAL
570810,10,144,33,42,9,2,8,22,0,28,2,2,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,,,,,,,,,27,3038.0,0.2916666666666667,0.38823529411764707,0.5486111111111112,0.9368464052287582,116,Lisalverto Bonilla,10,-14.904,TOTAL
571035,13,89,20,28,9,0,3,16,0,24,5,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.41000000000000003,,,,,,,,,27,3072.0,0.3146067415730337,0.44545454545454544,0.5168539325842697,0.9623084780388151,65,William Cuevas,13,-5.10923076923077,TOTAL
571057,40,146,23,41,5,0,9,22,1,30,1,2,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25,3710.0,0.2808219178082192,0.3742690058479532,0.5,0.8742690058479532,116,Frank Garc\xc3\xa9s,40,0.0,TOTAL
571437,1,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,28,2426.0,0.4,0.4,0.6,1.0,3,Aaron Altherr,1,-3.24,TOTAL
571439,22,95,26,31,6,0,9,16,1,25,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,,,,,,,,,31,2458.5,0.3263157894736842,0.415929203539823,0.6736842105263158,1.0896134140661387,70,R.J. Alvarez,22,-7.29,TOTAL
571446,6,37,2,9,2,0,0,3,0,5,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,,,,,,,,,30,1216.0,0.24324324324324326,0.3,0.2972972972972973,0.5972972972972973,32,Mark Appel,6,7.290000000000001,TOTAL
571466,7,41,7,19,2,0,1,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999999,,,,,,,,,34,712.0,0.4634146341463415,0.47619047619047616,0.5853658536585366,1.0615563298490127,41,Tucker Barnhart,7,-2.314285714285714,TOTAL
571473,38,116,22,27,6,0,5,18,4,35,4,0,2,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000000000001,,,,,,,,,30,3023.6666666666665,0.23275862068965517,0.35507246376811596,0.41379310344827586,0.7688655672163918,81,Buddy Baumann,38,-0.9805263157894741,TOTAL
571476,103,507,88,148,34,1,27,75,4,86,7,5,16,10,6,214.0,78.5,93.6,85.6,77.0,16.0,-1.06,112.3,450.0,14.5,35.0,88.8,184.0,400.0,36.2,27,3217.25,0.29191321499013806,0.3872053872053872,0.5226824457593688,0.9098878329647561,421,Chris Beck,103,-1.6671844660194177,TOTAL
571479,114,422,53,96,23,2,14,50,1,134,2,5,3,8,3,126.0,77.6,91.8,83.2,45.0,16.0,1.05,110.4,428.0,20.2,42.9,88.3,206.0,394.0,35.7,31,1792.0,0.22748815165876776,0.3089770354906054,0.3909952606635071,0.6999722961541125,288,Andrew Bellatti,114,1.4921052631578948,TOTAL
571510,220,4251,597,1071,213,22,176,348,7,1068,54,35,77,44,27,3043.0,696.7,832.0,767.0,1051.0,242.0,12.200000000000001,115.5,493.0,18.38888888888889,32.86666666666667,88.17777777777778,185.88888888888889,397.8313953488372,35.01111111111111,34,1896.1818181818182,0.2519407198306281,0.31420648464163825,0.4366031521994825,0.7508096368411208,3183,Matthew Boyd,220,8.983636363636364,TOTAL
571521,105,334,56,75,15,3,14,60,5,121,7,3,10,6,0,120.0,81.1,93.3,89.8,54.0,14.0,-0.21999999999999997,115.4,432.0,15.8,39.2,91.5,197.0,413.0,45.0,33,2583.6,0.2245508982035928,0.35148514851485146,0.41317365269461076,0.7646588012094622,213,Rex Brothers,105,-0.33942857142857136,TOTAL
571527,16,327,61,111,26,3,12,31,1,45,3,0,13,1,1,275.0,80.4,92.9,88.6,98.0,15.0,-1.3299999999999998,112.9,432.0,9.2,32.7,89.9,159.0,393.0,35.6,35,2083.0,0.3394495412844037,0.40166204986149584,0.5474006116207951,0.949062661482291,282,David Buchanan,16,-13.466249999999999,TOTAL
571539,53,239,52,80,16,2,8,30,0,50,5,5,8,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,,,,,,,,,32,1752.5,0.33472803347280333,0.4121863799283154,0.5188284518828452,0.9310148318111606,189,Matt Carasiti,53,-4.0958490566037735,TOTAL
571561,177,601,85,144,35,4,20,80,5,176,10,3,10,4,5,182.0,77.9,90.5,86.3,63.0,7.0,-0.04000000000000006,112.0,459.0,13.8,26.4,87.8,164.0,401.0,34.6,28,3167.25,0.23960066555740434,0.3371757925072046,0.41098169717138106,0.7481574896785856,425,Tony Cingrani,177,-0.03661016949152548,TOTAL
571572,11,43,9,12,4,0,2,7,1,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,3350.0,0.27906976744186046,0.38,0.5116279069767442,0.8916279069767442,33,Joe Col\xc3\xb3n,11,0.0,TOTAL
571577,6,70,11,25,5,1,1,2,0,8,0,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,,,,,,,,,30,3277.5,0.35714285714285715,0.3698630136986301,0.5,0.8698630136986301,62,Scott Copeland,6,-4.32,TOTAL
571578,319,6814,965,1873,371,36,251,551,21,1596,38,49,142,139,51,5309.0,871.1,1032.0,957.5,2160.0,443.0,9.91,116.3,475.0,10.018181818181818,34.018181818181816,89.83636363636364,163.8181818181818,406.203187250996,40.85454545454546,35,1889.090909090909,0.2748752568241855,0.3303811057434246,0.45039624302905784,0.7807773487724825,5218,Patrick Corbin,319,5.032664576802508,TOTAL
571584,35,142,28,46,8,0,7,13,2,32,3,2,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,,,,,,,,,28,3591.5,0.323943661971831,0.3875,0.528169014084507,0.915669014084507,110,Caleb Cotham,35,-3.841714285714285,TOTAL
571602,6,23,2,5,0,0,1,3,0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,,,,,,,,,29,2294.5,0.21739130434782608,0.3076923076923077,0.34782608695652173,0.6555183946488294,20,Matt Davidson,6,3.24,TOTAL
571616,31,125,22,35,6,0,9,8,2,23,4,1,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,,,,,,,,,32,2075.6,0.28,0.34057971014492755,0.544,0.8845797101449275,102,Matt Dermody,31,-1.0451612903225806,TOTAL
571656,413,1907,270,472,111,8,69,231,13,475,31,18,41,42,10,1010.0,471.6,559.1,513.5,370.0,70.0,4.82,113.6,450.0,15.0,31.933333333333334,88.8,175.83333333333334,400.45454545454544,37.166666666666664,33,2075.6,0.24750917671735712,0.3356195701874714,0.4226533822758259,0.7582729524632973,1432,Buck Farmer,413,1.8906537530266345,TOTAL
571657,5,28,4,11,1,1,1,1,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,,,,,,,,,34,953.6666666666666,0.39285714285714285,0.41379310344827586,0.6071428571428571,1.020935960591133,28,Kyle Farmer,5,0.32400000000000007,TOTAL
571666,168,3564,459,918,162,18,157,278,6,767,47,22,58,68,22,2797.0,468.5,556.3,511.09999999999997,986.0,210.0,9.88,116.4,458.0,15.583333333333334,33.46666666666667,88.45,179.33333333333334,401.48366013071893,35.1,36,2643.4285714285716,0.25757575757575757,0.3178215290207108,0.4452861952861953,0.7631077243069061,2797,Mike Fiers,168,9.527142857142858,TOTAL
571670,396,1556,177,400,70,6,24,122,22,355,8,12,44,29,4,987.0,459.0,547.7,506.5,335.0,39.0,5.1499999999999995,114.1,428.0,8.200000000000001,32.050000000000004,87.2,145.0,388.8888888888889,33.11666666666667,33,1904.5555555555557,0.2570694087403599,0.3121319199057715,0.3560411311053985,0.66817305101117,1201,Dylan Floro,396,2.1068181818181815,TOTAL
571676,7,83,22,30,5,0,5,11,0,13,2,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.85,,,,,,,,,32,2213.3333333333335,0.3614457831325301,0.4479166666666667,0.6024096385542169,1.0503263052208835,70,Seth Frankoff,7,-19.67142857142857,TOTAL
571697,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,,,,,,,,,27,3030.0,0.4,0.5714285714285714,1.0,1.5714285714285714,5,Scooter Gennett,1,-9.719999999999999,TOTAL
571704,318,1170,114,258,53,7,27,102,4,420,5,5,11,20,1,743.0,389.20000000000005,458.6,429.9,256.0,43.0,5.58,115.6,446.0,13.040000000000001,33.58,88.16,174.6,394.48,34.58,31,2579.8571428571427,0.2205128205128205,0.28471138845553823,0.347008547008547,0.6317199354640852,750,Ken Giles,318,2.842641509433962,TOTAL
571710,427,1682,198,367,75,8,54,192,17,542,27,15,32,42,17,1071.0,528.0,641.1,574.6,341.0,73.0,8.51,115.5,458.0,15.928571428571429,37.728571428571435,86.67142857142858,184.14285714285714,398.9056603773585,31.942857142857143,33,2265.222222222222,0.21819262782401902,0.3058455114822547,0.3686087990487515,0.6744543105310061,1140,Mychal Givens,427,3.228618266978923,TOTAL
571735,71,710,106,207,56,4,27,47,4,128,5,3,14,13,0,320.0,157.4,185.9,173.4,114.0,25.0,0.98,110.4,472.0,6.7,37.8,89.0,165.5,412.0,36.8,33,2616.6666666666665,0.2915492957746479,0.338562091503268,0.49577464788732395,0.8343367393905919,582,David Hale,71,2.236056338028169,TOTAL
571760,229,4352,601,1095,231,13,194,338,4,1144,69,27,70,44,11,3119.0,712.6,840.8,778.9,1241.0,275.0,7.97,115.8,450.0,16.344444444444445,34.888888888888886,89.62222222222222,184.88888888888889,402.10555555555555,40.46666666666667,34,1904.090909090909,0.2516084558823529,0.313832010029252,0.4443933823529412,0.7582253923821931,3208,Andrew Heaney,229,5.6381659388646295,TOTAL
571771,10,48,16,17,4,0,2,10,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,33,1096.3333333333333,0.3541666666666667,0.4576271186440678,0.5625,1.020127118644068,47,Enrique Hern\xc3\xa1ndez,10,0.0,TOTAL
571787,43,341,61,99,17,2,22,50,3,48,8,5,6,4,1,199.0,74.8,92.8,81.6,72.0,18.0,-0.74,114.2,436.0,12.0,35.2,86.8,182.0,402.0,36.2,25,3366.5,0.2903225806451613,0.3886138613861386,0.5454545454545454,0.934068406840684,293,David Holmberg,43,-2.787906976744186,TOTAL
571788,3,13,2,6,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000002,,,,,,,,,33,1735.0,0.46153846153846156,0.46153846153846156,0.7692307692307693,1.2307692307692308,13,Brock Holt,3,-0.5400000000000001,TOTAL
571800,92,1353,218,391,71,3,53,130,1,260,17,16,36,30,12,832.0,157.8,185.89999999999998,174.3,311.0,61.0,-1.44,112.7,432.0,13.55,35.55,89.4,172.5,394.18918918918916,37.849999999999994,31,2476.2,0.28898743532889876,0.3548812664907652,0.4634146341463415,0.8182959006371067,1093,Drew Hutchison,92,-2.5356521739130433,TOTAL
571858,37,177,29,46,11,0,9,22,0,41,1,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,28,2073.5,0.2598870056497175,0.34328358208955223,0.4745762711864407,0.8178598532759929,136,Branden Kline,37,0.43783783783783786,TOTAL
571863,81,653,101,177,34,1,38,42,1,99,15,2,23,3,2,282.0,79.8,95.8,86.5,119.0,36.0,0.7299999999999998,116.3,489.0,11.1,37.2,90.6,176.0,427.0,42.2,33,2008.7142857142858,0.27105666156202146,0.32865168539325845,0.5007656967840735,0.8294173821773319,554,Matt Koch,81,1.4599999999999995,TOTAL
571871,166,578,82,159,19,7,18,60,4,146,9,3,16,12,3,290.0,154.3,184.1,170.1,89.0,17.0,0.19000000000000003,113.8,434.0,8.85,31.4,87.80000000000001,150.5,405.0,31.15,30,2861.4,0.2750865051903114,0.3507692307692308,0.42560553633217996,0.7763747671014107,432,Ian Krol,166,0.185421686746988,TOTAL
571875,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,32,938.0,0.25,0.25,0.5,0.75,4,Jake Lamb,1,6.48,TOTAL
571882,322,1326,158,337,58,10,36,137,5,316,12,14,33,21,6,760.0,311.4,366.09999999999997,344.9,261.0,34.0,4.1,113.7,448.0,10.025,34.35,88.25,160.5,401.0416666666667,34.075,33,1903.5,0.25414781297134237,0.32639355271994624,0.39441930618401205,0.7208128589039583,1010,Derek Law,322,2.062732919254658,TOTAL
571893,118,324,35,73,16,3,6,36,8,93,3,3,7,7,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,31,3222.25,0.22530864197530864,0.30601092896174864,0.3487654320987654,0.6547763610605141,231,Adam Liberatore,118,1.3728813559322033,TOTAL
571901,423,1337,175,344,73,3,30,117,12,350,37,13,33,20,9,715.0,377.79999999999995,455.3,421.6,242.0,38.0,2.7199999999999998,116.2,459.0,8.120000000000001,34.54,87.1,149.4,390.27777777777777,33.9,35,2273.1111111111113,0.2572924457741212,0.33111702127659576,0.3836948391922214,0.7148118604688172,987,Aaron Loup,423,1.0417021276595744,TOTAL
571911,4,11,2,2,0,0,0,5,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26,3236.0,0.18181818181818182,0.4444444444444444,0.18181818181818182,0.6262626262626263,10,Damien Magnifico,4,0.0,TOTAL
571912,11,56,15,21,6,1,6,1,0,3,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,,,,,,,,,34,1063.6,0.375,0.38333333333333336,0.8392857142857143,1.2226190476190477,53,Luke Maile,11,-4.418181818181819,TOTAL
571917,23,98,21,27,8,0,6,22,1,27,3,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.27999999999999997,,,,,,,,,31,1765.0,0.2755102040816326,0.42276422764227645,0.5408163265306123,0.9635805541728888,71,Parker Markel,23,-1.9721739130434779,TOTAL
571927,247,3920,506,1026,182,16,148,291,14,942,41,12,92,91,14,2767.0,703.7,836.6,777.3,1054.0,193.0,10.41,115.3,482.0,10.633333333333333,32.766666666666666,88.92222222222222,162.77777777777777,398.8978102189781,38.955555555555556,34,1900.7272727272727,0.261734693877551,0.31848030018761725,0.42959183673469387,0.7480721369223111,2978,Steven Matz,247,6.827611336032389,TOTAL
571945,205,4512,570,1183,240,25,156,213,6,836,44,39,100,42,15,3578.0,466.3,555.4,514.8,1357.0,288.0,11.28,115.5,479.0,11.983333333333334,35.016666666666666,88.58333333333333,165.83333333333334,401.29333333333335,38.18333333333333,36,1262.4285714285713,0.26218971631205673,0.2995008319467554,0.43018617021276595,0.7296870021595214,3676,Miles Mikolas,205,8.913951219512196,TOTAL
571946,234,2110,305,528,113,10,61,225,20,480,23,20,41,57,13,1271.0,318.1,370.4,351.2,432.0,80.0,4.609999999999999,117.6,472.0,13.475000000000001,31.525,89.45,181.75,407.04545454545456,36.95,34,1916.0,0.2502369668246445,0.3263246425567704,0.4,0.7263246425567704,1630,Shelby Miller,234,3.191538461538461,TOTAL
571948,369,1305,163,329,65,5,39,94,9,323,22,13,34,4,5,764.0,301.8,367.3,336.09999999999997,271.0,41.0,1.0899999999999999,115.4,448.0,7.825,31.425,86.95,145.0,401.3809523809524,35.425,34,1524.6666666666667,0.25210727969348656,0.3103207810320781,0.3992337164750958,0.7095544975071739,982,Hoby Milner,369,0.47853658536585364,TOTAL
571951,63,663,108,195,36,3,19,86,4,99,5,2,22,15,3,254.0,80.2,92.8,89.1,95.0,16.0,-0.94,111.8,464.0,8.6,30.3,90.1,151.0,398.0,38.8,30,2846.4,0.29411764705882354,0.3783068783068783,0.4434389140271493,0.8217457923340277,564,Bryan Mitchell,63,-2.417142857142857,TOTAL
571963,7,38,7,9,1,1,2,8,0,9,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,,,,,,,,,29,3455.0,0.23684210526315788,0.3617021276595745,0.47368421052631576,0.8353863381858903,29,A.J. Morris,7,-1.8514285714285714,TOTAL
571969,3,9,1,0,0,0,0,4,0,4,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,28,3439.0,0.0,0.35714285714285715,0.0,0.35714285714285715,5,Conor Mullee,3,2.7,TOTAL
571974,3,22,9,10,3,0,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24000000000000002,,,,,,,,,29,2170.0,0.45454545454545453,0.52,1.0,1.52,22,John Ryan Murphy,3,-12.96,TOTAL
571976,4,14,3,4,0,0,3,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,31,1176.0,0.2857142857142857,0.3125,0.9285714285714286,1.2410714285714286,14,Wil Myers,4,-1.62,TOTAL
572008,3,22,5,10,3,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,,,,,,,,,31,1528.3333333333333,0.45454545454545453,0.4782608695652174,0.8636363636363636,1.341897233201581,22,Chris Owings,3,-4.86,TOTAL
572020,160,3255,403,797,157,12,106,278,5,925,11,28,64,33,14,2363.0,636.6,741.3,706.5,928.0,162.0,11.4,118.1,455.0,13.825,32.9875,89.6875,173.875,391.74528301886795,39.800000000000004,35,2205.6666666666665,0.24485407066052228,0.30403135498320266,0.39815668202764976,0.7021880370108524,2330,James Paxton,160,11.5425,TOTAL
572021,155,486,66,125,24,0,17,52,2,127,10,7,13,16,2,292.0,153.89999999999998,183.2,172.6,100.0,15.0,0.8600000000000001,115.8,432.0,9.5,30.85,87.80000000000001,151.5,396.90909090909093,34.35,29,2805.1666666666665,0.257201646090535,0.33693693693693694,0.411522633744856,0.7484595706817929,359,James Pazos,155,0.8988387096774194,TOTAL
572033,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,,28,3493.0,0.0,0.0,0.0,0.0,1,Josh Phegley,1,3.24,TOTAL
572038,26,112,11,31,6,3,4,15,1,26,0,1,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,,,,,,,,,27,3610.5,0.2767857142857143,0.359375,0.49107142857142855,0.8504464285714286,86,Branden Pinder,26,2.554615384615385,TOTAL
572044,45,199,43,70,14,3,14,12,1,47,4,1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,,,,,,,,,28,2864.0,0.35175879396984927,0.39814814814814814,0.6633165829145728,1.061464731062721,152,Brooks Pounders,45,-4.5,TOTAL
572070,150,2229,306,553,119,9,65,227,4,532,17,17,58,24,11,1395.0,317.2,377.1,347.7,536.0,97.0,4.24,119.9,446.0,9.85,32.45,89.65,155.5,401.1929824561403,38.9,34,2469.875,0.2480933153880664,0.3200803212851406,0.39703903095558546,0.717119352240726,1697,Garrett Richards,150,4.5792,TOTAL
572086,8,61,23,22,7,1,4,10,0,7,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099999999999999,,,,,,,,,28,2858.0,0.36065573770491804,0.4520547945205479,0.7049180327868853,1.1569728273074331,54,Brady Rodgers,8,-18.4275,TOTAL
572089,18,38,3,10,2,0,0,3,0,8,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,3838.0,0.2631578947368421,0.30952380952380953,0.3157894736842105,0.62531328320802,30,Paco Rodr\xc3\xadguez,18,0.0,TOTAL
572096,208,734,88,170,14,6,11,108,3,270,11,5,13,5,1,222.0,157.89999999999998,183.4,175.3,69.0,10.0,3.08,109.1,443.0,13.3,24.0,88.75,172.0,424.8,34.8,30,2857.6,0.23160762942779292,0.3368298368298368,0.3119891008174387,0.6488189376472755,464,Trevor Rosenthal,208,2.398846153846154,TOTAL
572102,31,378,67,107,21,1,16,53,2,84,2,2,4,7,3,183.0,78.5,93.2,85.6,72.0,12.0,-1.25,113.0,406.0,12.3,35.5,89.1,176.0,389.0,39.3,25,3531.5,0.2830687830687831,0.3724137931034483,0.4708994708994709,0.8433132640029192,294,Keyvius Sampson,31,-6.532258064516129,TOTAL
572119,11,40,19,15,3,2,1,10,0,8,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99,,,,,,,,,25,3347.0,0.375,0.5094339622641509,0.625,1.134433962264151,32,Patrick Schuster,11,-14.58,TOTAL
572125,75,264,40,55,9,1,11,32,1,70,10,3,4,6,2,48.0,76.7,85.6,83.8,10.0,2.0,0.18,104.9,377.0,21.0,25.0,85.1,177.0,357.0,20.8,31,1704.5,0.20833333333333334,0.313915857605178,0.375,0.6889158576051779,194,Sam Selman,75,0.3888,TOTAL
572140,65,1306,170,341,70,3,41,119,0,333,15,11,34,27,6,985.0,312.0,373.5,346.1,372.0,70.0,4.0200000000000005,114.7,472.0,13.225,34.175,88.95,175.5,400.4878048780488,37.925,27,2824.0,0.2611026033690659,0.32736044107512063,0.41347626339969373,0.7408367044748143,973,Tyler Skaggs,65,10.019076923076925,TOTAL
572143,142,838,138,236,49,2,30,78,4,184,8,7,16,11,1,418.0,159.7,187.3,176.39999999999998,179.0,39.0,-0.8799999999999999,114.4,455.0,13.5,34.7,90.1,175.5,405.14285714285717,43.099999999999994,34,1757.6,0.28162291169451076,0.3458646616541353,0.4522673031026253,0.7981319647567606,654,Burch Smith,142,-1.003943661971831,TOTAL
572191,1,11,2,5,1,0,1,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,31,1240.0,0.45454545454545453,0.5384615384615384,0.8181818181818182,1.3566433566433567,9,Michael A. Taylor,1,-4.859999999999999,TOTAL
572193,376,1340,163,286,54,5,46,132,13,369,28,12,35,32,9,717.0,383.0,459.1,422.4,242.0,47.0,4.49,114.8,445.0,13.940000000000001,33.28,87.7,165.4,399.7241379310345,34.5,35,2259.222222222222,0.21343283582089553,0.294973544973545,0.3641791044776119,0.6591526494511569,971,Ryan Tepera,376,1.9345212765957447,TOTAL
572208,8,36,6,9,1,0,1,7,0,10,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,,,,,,,,,29,3258.5,0.25,0.38636363636363635,0.3611111111111111,0.7474747474747474,26,Ashur Tolliver,8,-0.4050000000000001,TOTAL
572283,8,30,5,12,3,0,0,4,0,4,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,25,3385.0,0.4,0.4722222222222222,0.5,0.9722222222222222,26,Madison Younginer,8,-1.8225,TOTAL
572308,50,214,40,56,8,5,17,26,0,47,2,1,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,3203.75,0.2616822429906542,0.345679012345679,0.5841121495327103,0.9297911618783893,167,Jos\xc3\xa9 Valdez,50,0.0,TOTAL
572309,8,61,8,17,3,0,0,7,1,10,1,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,24,3620.5,0.2786885245901639,0.35714285714285715,0.32786885245901637,0.6850117096018735,51,Kendry Flores,8,2.025,TOTAL
572362,93,887,135,247,45,8,31,40,1,189,4,9,23,9,3,610.0,234.0,278.79999999999995,256.8,219.0,43.0,-0.54,112.8,470.0,12.9,35.699999999999996,88.60000000000001,177.0,406.9230769230769,37.6,31,2551.8333333333335,0.27846674182638104,0.30957446808510636,0.45208568207440814,0.7616601501595145,698,Robbie Erlin,93,-0.9406451612903226,TOTAL
572365,1,4,0,2,0,0,0,1,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,,,,,,,,28,3439.0,0.5,0.6,0.5,1.1,4,Ryan Goins,1,14.58,TOTAL
572383,18,48,10,15,4,1,3,10,2,17,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,,,,,,,,,33,1837.3333333333333,0.3125,0.45,0.625,1.075,31,Brian Moran,18,-1.26,TOTAL
572403,205,1063,160,283,51,7,43,112,8,230,19,11,34,27,6,511.0,233.2,277.4,256.6,185.0,36.0,1.08,116.7,448.0,12.533333333333333,28.46666666666667,88.3,160.0,395.25,36.06666666666666,32,2439.4285714285716,0.2662276575729069,0.34356846473029046,0.4487300094073377,0.7922984741376282,833,Drew VerHagen,205,0.8534634146341464,TOTAL
572703,55,297,41,65,8,2,14,25,2,68,10,1,6,18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.78,,,,,,,,,31,2029.0,0.21885521885521886,0.3003003003003003,0.4006734006734007,0.7009737009737009,229,Luke Bard,55,2.2974545454545456,TOTAL
572728,16,122,22,33,10,2,7,6,2,24,5,2,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,,,,,,,,,30,2983.0,0.27049180327868855,0.32592592592592595,0.5573770491803278,0.8833029751062538,98,Michael Brady,16,-1.7212500000000002,TOTAL
572750,76,989,172,298,67,6,41,110,8,150,11,8,26,14,9,857.0,312.8,369.8,344.7,311.0,55.0,-1.5700000000000003,114.1,478.0,8.25,32.25,88.65,162.5,412.4878048780488,36.35,27,3197.25,0.301314459049545,0.3747763864042934,0.5055611729019212,0.8803375593062146,839,Eddie Butler,76,-3.3465789473684215,TOTAL
572761,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,35,1660.0,0.4,0.5,0.4,0.9,5,Matt Carpenter,1,6.48,TOTAL
572788,34,268,39,68,16,4,8,34,2,57,3,1,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,,,,,,,,,26,3529.0,0.2537313432835821,0.3431372549019608,0.43283582089552236,0.7759730757974832,211,Tyler Cravy,34,0.04764705882352945,TOTAL
572816,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,33,1164.0,0.4,0.5,0.6,1.1,5,Corey Dickerson,1,4.859999999999999,TOTAL
