Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Jose Leclerc,TEX,texas-rangers,RP,4000000.0,4000000.0,2021,Pitcher
Joe Smith,SEA,seattle-mariners,RP,4000000.0,4000000.0,2021,Pitcher
Nick Martinez,SD,san-diego-padres,RP,4000000.0,4000000.0,2022,Pitcher
Joe Smith,HOU,houston-astros,RP,4000000.0,4000000.0,2020,Pitcher
Chad Green,NYY,new-york-yankees,RP,4000000.0,4000000.0,2022,Pitcher
Steve Cishek,SEA,seattle-mariners,RP,4000000.0,4000000.0,2016,Pitcher
Aaron Nola,PHI,philadelphia-phillies,SP,4000000.0,4000000.0,2019,Pitcher
Gavin Floyd,CLE,cleveland-guardians,RP,4000000.0,4000000.0,2015,Pitcher
Craig Stammen,SD,san-diego-padres,RP,4000000.0,4000000.0,2021,Pitcher
J.P. Howell,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2015,Pitcher
Craig Stammen,SD,san-diego-padres,RP,4000000.0,4000000.0,2022,Pitcher
Héctor Rondón,HOU,houston-astros,RP,4000000.0,4000000.0,2018,Pitcher
Tyler Glasnow,TB,tampa-bay-rays,SP,4000000.0,4000000.0,2021,Pitcher
Ryne Stanek,NYM,new-york-mets,RP,4000000.0,4000000.0,2025,Pitcher
Aaron Sanchez,SF,san-francisco-giants,SP,4000000.0,4000000.0,2021,Pitcher
Jeffrey Springs,TB,tampa-bay-rays,SP,4000000.0,4000000.0,2023,Pitcher
Alvarez III Henderson Alvarez,MIA,miami-marlins,SP,4000000.0,4000000.0,2015,Pitcher
Felipe Vázquez,PIT,pittsburgh-pirates,RP,4000000.0,4000000.0,2019,Pitcher
Ryan Vogelsong,SF,san-francisco-giants,SP,4000000.0,4000000.0,2015,Pitcher
Kwang-hyun Kim,STL,st-louis-cardinals,SP,4000000.0,4000000.0,2021,Pitcher
Michael Wacha,SD,san-diego-padres,SP,4000000.0,4000000.0,2023,Pitcher
Vince Velasquez,PHI,philadelphia-phillies,SP,4000000.0,4000000.0,2021,Pitcher
Chase Anderson,PHI,philadelphia-phillies,RP,4000000.0,4000000.0,2021,Pitcher
Colby Lewis,TEX,texas-rangers,SP,4000000.0,4000000.0,2015,Pitcher
Tsuyoshi Wada,CHC,chicago-cubs,SP,4000000.0,4000000.0,2015,Pitcher
Alex Cobb,TB,tampa-bay-rays,SP,4000000.0,4000000.0,2016,Pitcher
Hyun-Jin Ryu,LAD,los-angeles-dodgers,SP,4000000.0,4000000.0,2015,Pitcher
Shane Greene,ATL,atlanta-braves,RP,4000000.0,4000000.0,2019,Pitcher
Marco Estrada,OAK,oakland-athletics,SP,4000000.0,4000000.0,2019,Pitcher
Javier Lopez,SF,san-francisco-giants,RP,4000000.0,4000000.0,2015,Pitcher
Travis Wood,KC,kansas-city-royals,SP,4000000.0,4000000.0,2017,Pitcher
Steve Cishek,MIA,miami-marlins,RP,3997268.0,3997268.0,2015,Pitcher
Patrick Corbin,AZ,arizona-diamondbacks,SP,3950000.0,3950000.0,2017,Pitcher
Tanner Houck,BOS,boston-red-sox,SP,3950000.0,3950000.0,2025,Pitcher
Nestor Cortes,NYY,new-york-yankees,SP,3950000.0,3950000.0,2024,Pitcher
Robbie Ray,AZ,arizona-diamondbacks,SP,3950000.0,3950000.0,2018,Pitcher
Nate Jones,CWS,chicago-white-sox,RP,3950000.0,3950000.0,2018,Pitcher
Addison Reed,AZ,arizona-diamondbacks,RP,3942623.0,3942623.0,2015,Pitcher
Seth Lugo,NYM,new-york-mets,RP,3925000.0,3925000.0,2022,Pitcher
Gregory Soto,PHI,philadelphia-phillies,RP,3925000.0,3925000.0,2023,Pitcher
Brad Peacock,HOU,houston-astros,RP,3900000.0,3900000.0,2020,Pitcher
Neftali Feliz,PIT,pittsburgh-pirates,RP,3900000.0,3900000.0,2016,Pitcher
Brian Matusz,BAL,baltimore-orioles,RP,3900000.0,3900000.0,2016,Pitcher
Marco Estrada,TOR,toronto-blue-jays,SP,3900000.0,3900000.0,2015,Pitcher
Aaron Sanchez,HOU,houston-astros,SP,3900000.0,3900000.0,2019,Pitcher
Jack Flaherty,STL,st-louis-cardinals,SP,3900000.0,3900000.0,2021,Pitcher
Trevor Williams,NYM,new-york-mets,RP,3900000.0,3900000.0,2022,Pitcher
Ryan Yarbrough,TOR,toronto-blue-jays,RP,3900000.0,3900000.0,2024,Pitcher
David Hernandez,PHI,philadelphia-phillies,RP,3900000.0,3900000.0,2016,Pitcher
Bronson Arroyo,AZ,arizona-diamondbacks,SP,3893442.0,3893442.0,2015,Pitcher
Paul Blackburn,NYM,new-york-mets,RP,3890645.0,3890645.0,2025,Pitcher
Brad Hand,SD,san-diego-padres,RP,3857527.0,3857527.0,2018,Pitcher
Hansel Robles,LAA,los-angeles-angels,RP,3850000.0,3850000.0,2020,Pitcher
Ryan Yarbrough,TB,tampa-bay-rays,SP,3850000.0,3850000.0,2022,Pitcher
Collin McHugh,HOU,houston-astros,SP,3850000.0,3850000.0,2017,Pitcher
Edward Mujica,OAK,oakland-athletics,RP,3841530.0,3841530.0,2015,Pitcher
Joe Kelly,BOS,boston-red-sox,RP,3825000.0,3825000.0,2018,Pitcher
Pete Fairbanks,TB,tampa-bay-rays,RP,3816666.0,3816666.0,2024,Pitcher
Pete Fairbanks,TB,tampa-bay-rays,RP,3816666.0,3816666.0,2025,Pitcher
Brett Cecil,TOR,toronto-blue-jays,RP,3800000.0,3800000.0,2016,Pitcher
Tyler Duffey,MIN,minnesota-twins,RP,3800000.0,3800000.0,2022,Pitcher
Garrett Crochet,BOS,boston-red-sox,SP,3800000.0,3800000.0,2025,Pitcher
Ryan Helsley,STL,st-louis-cardinals,RP,3800000.0,3800000.0,2024,Pitcher
Ross Stripling,TOR,toronto-blue-jays,SP,3790000.0,3790000.0,2022,Pitcher
Jonathan Broxton,STL,st-louis-cardinals,RP,3750000.0,3750000.0,2017,Pitcher
Archie Bradley,LAA,los-angeles-angels,RP,3750000.0,3750000.0,2022,Pitcher
Aaron Bummer,CWS,chicago-white-sox,RP,3750000.0,3750000.0,2023,Pitcher
Michael King,SD,san-diego-padres,SP,3750000.0,3750000.0,2025,Pitcher
Gerrit Cole,PIT,pittsburgh-pirates,SP,3750000.0,3750000.0,2017,Pitcher
Sean Manaea,OAK,oakland-athletics,SP,3750000.0,3750000.0,2020,Pitcher
José Ureña,MIA,miami-marlins,SP,3750000.0,3750000.0,2020,Pitcher
Drew Smyly,TB,tampa-bay-rays,SP,3750000.0,3750000.0,2016,Pitcher
José Urquidy,HOU,houston-astros,SP,3750000.0,3750000.0,2024,Pitcher
Aroldis Chapman,TEX,texas-rangers,RP,3750000.0,3750000.0,2023,Pitcher
Jonathan Broxton,STL,st-louis-cardinals,RP,3750000.0,3750000.0,2016,Pitcher
Michael Lorenzen,CIN,cincinnati-reds,RP,3725000.0,3725000.0,2020,Pitcher
Keone Kela,PIT,pittsburgh-pirates,RP,3725000.0,3725000.0,2020,Pitcher
Jimmy Nelson,MIL,milwaukee-brewers,RP,3700000.0,3700000.0,2019,Pitcher
Jimmy Nelson,MIL,milwaukee-brewers,SP,3700000.0,3700000.0,2018,Pitcher
Hunter Harvey,KC,kansas-city-royals,RP,3700000.0,3700000.0,2025,Pitcher
Bobby Parnell,NYM,new-york-mets,RP,3700000.0,3700000.0,2015,Pitcher
Tyler Skaggs,LAA,los-angeles-angels,SP,3700000.0,3700000.0,2019,Pitcher
Eric O'Flaherty,OAK,oakland-athletics,RP,3666667.0,3666667.0,2015,Pitcher
Pete Fairbanks,TB,tampa-bay-rays,RP,3666666.0,3666666.0,2023,Pitcher
Corey Knebel,MIL,milwaukee-brewers,RP,3650000.0,3650000.0,2018,Pitcher
Juan Nicasio,STL,st-louis-cardinals,RP,3650000.0,3650000.0,2017,Pitcher
Jake Arrieta,CHC,chicago-cubs,SP,3630000.0,3630000.0,2015,Pitcher
Reynaldo López,CLE,cleveland-guardians,RP,3625000.0,3625000.0,2023,Pitcher
Vince Velasquez,PHI,philadelphia-phillies,SP,3600000.0,3600000.0,2020,Pitcher
Ryne Stanek,HOU,houston-astros,RP,3600000.0,3600000.0,2023,Pitcher
Clarke Schmidt,NYY,new-york-yankees,SP,3600000.0,3600000.0,2025,Pitcher
Shane McClanahan,TB,tampa-bay-rays,SP,3600000.0,3600000.0,2025,Pitcher
Luke Jackson,ATL,atlanta-braves,RP,3600000.0,3600000.0,2022,Pitcher
Adrian Houser,MIL,milwaukee-brewers,SP,3600000.0,3600000.0,2023,Pitcher
Julio Urias,LAD,los-angeles-dodgers,SP,3600000.0,3600000.0,2021,Pitcher
Shane McClanahan,TB,tampa-bay-rays,SP,3600000.0,3600000.0,2024,Pitcher
1 Kohei Arihara,TEX,texas-rangers,SP,3600000.0,3600000.0,2022,Pitcher
Tim Mayza,TOR,toronto-blue-jays,RP,3590000.0,3590000.0,2024,Pitcher
Sonny Gray,NYY,new-york-yankees,SP,3575000.0,3575000.0,2017,Pitcher
Trevor Bauer,CLE,cleveland-guardians,SP,3550000.0,3550000.0,2017,Pitcher
Jake McGee,TB,tampa-bay-rays,RP,3550000.0,3550000.0,2015,Pitcher
Bailey Ober,MIN,minnesota-twins,SP,3550000.0,3550000.0,2025,Pitcher
5 Jorge López,BAL,baltimore-orioles,RP,3525000.0,3525000.0,2023,Pitcher
Sam Dyson,SF,san-francisco-giants,RP,3520000.0,3520000.0,2017,Pitcher
Jake McGee,COL,colorado-rockies,RP,3518519.0,3518519.0,2020,Pitcher
Jordan Walden,STL,st-louis-cardinals,RP,3500000.0,3500000.0,2016,Pitcher
David Robertson,PHI,philadelphia-phillies,RP,3500000.0,3500000.0,2022,Pitcher
Michael Fiers,OAK,oakland-athletics,SP,3500000.0,3500000.0,2021,Pitcher
Jason Grilli,TOR,toronto-blue-jays,RP,3500000.0,3500000.0,2016,Pitcher
Matt Belisle,STL,st-louis-cardinals,RP,3500000.0,3500000.0,2015,Pitcher
Doug Fister,TEX,texas-rangers,SP,3500000.0,3500000.0,2018,Pitcher
Brian Duensing,CHC,chicago-cubs,RP,3500000.0,3500000.0,2018,Pitcher
Joakim Soria,TOR,toronto-blue-jays,RP,3500000.0,3500000.0,2021,Pitcher
Brandon Workman,PHI,philadelphia-phillies,RP,3500000.0,3500000.0,2020,Pitcher
Freddy Peralta,MIL,milwaukee-brewers,SP,3500000.0,3500000.0,2023,Pitcher
Wade Miley,MIL,milwaukee-brewers,SP,3500000.0,3500000.0,2023,Pitcher
José Ureña,COL,colorado-rockies,SP,3500000.0,3500000.0,2023,Pitcher
Colin Rea,MIL,milwaukee-brewers,SP,3500000.0,3500000.0,2024,Pitcher
Manny Parra,CIN,cincinnati-reds,RP,3500000.0,3500000.0,2015,Pitcher
Martín Pérez,MIN,minnesota-twins,SP,3500000.0,3500000.0,2019,Pitcher
Luis Garcia,SD,san-diego-padres,RP,3500000.0,3500000.0,2023,Pitcher
Carlos Martinez,STL,st-louis-cardinals,SP,3500000.0,3500000.0,2017,Pitcher
Richard Bleier,BOS,boston-red-sox,RP,3500000.0,3500000.0,2023,Pitcher
Martín Pérez,CWS,chicago-white-sox,SP,3500000.0,3500000.0,2025,Pitcher
Francisco Rodriguez,MIL,milwaukee-brewers,RP,3500000.0,3500000.0,2015,Pitcher
Tom Koehler,MIA,miami-marlins,RP,3500000.0,3500000.0,2016,Pitcher
Max Fried,ATL,atlanta-braves,SP,3500000.0,3500000.0,2021,Pitcher
Miguel Castro,AZ,arizona-diamondbacks,RP,3500000.0,3500000.0,2023,Pitcher
Matt Shoemaker,TOR,toronto-blue-jays,SP,3500000.0,3500000.0,2019,Pitcher
Tony Watson,SF,san-francisco-giants,RP,3500000.0,3500000.0,2019,Pitcher
1 Jake Diekman,CWS,chicago-white-sox,RP,3500000.0,3500000.0,2022,Pitcher
Mychal Givens,NYM,new-york-mets,RP,3500000.0,3500000.0,2022,Pitcher
Chris Stratton,KC,kansas-city-royals,RP,3500000.0,3500000.0,2024,Pitcher
1 Yaisel Sierra,LAD,los-angeles-dodgers,SP,3500000.0,3500000.0,2018,Pitcher
Casey Janssen,WSH,washington-nationals,RP,3500000.0,3500000.0,2015,Pitcher
Sandy Alcantara,MIA,miami-marlins,SP,3500000.0,3500000.0,2022,Pitcher
Matt Thornton,WSH,washington-nationals,RP,3500000.0,3500000.0,2015,Pitcher
Raisel Iglesias,CIN,cincinnati-reds,RP,3500000.0,3500000.0,2017,Pitcher
Aaron Bummer,ATL,atlanta-braves,RP,3500000.0,3500000.0,2025,Pitcher
Emilio Pagan,MIN,minnesota-twins,RP,3500000.0,3500000.0,2023,Pitcher
Wade Miley,BOS,boston-red-sox,SP,3500000.0,3500000.0,2015,Pitcher
1 Brian Duensing,CHC,chicago-cubs,RP,3500000.0,3500000.0,2019,Pitcher
Brett Anderson,CHC,chicago-cubs,SP,3500000.0,3500000.0,2017,Pitcher
Yusmeiro Petit,OAK,oakland-athletics,RP,3500000.0,3500000.0,2018,Pitcher
Daniel Norris,MIL,milwaukee-brewers,RP,3475000.0,3475000.0,2021,Pitcher
Tony Watson,PIT,pittsburgh-pirates,RP,3450000.0,3450000.0,2016,Pitcher
Mike Dunn,MIA,miami-marlins,RP,3450000.0,3450000.0,2016,Pitcher
Jose Alvarado,PHI,philadelphia-phillies,RP,3450000.0,3450000.0,2023,Pitcher
Paul Blackburn,NYM,new-york-mets,SP,3450000.0,3450000.0,2024,Pitcher
Kevin Gausman,BAL,baltimore-orioles,SP,3450000.0,3450000.0,2017,Pitcher
Tommy Kahnle,LAD,los-angeles-dodgers,RP,3450000.0,3450000.0,2022,Pitcher
Bryan Abreu,HOU,houston-astros,RP,3450000.0,3450000.0,2025,Pitcher
Michael Fiers,HOU,houston-astros,SP,3450000.0,3450000.0,2017,Pitcher
Arodys Vizcaino,ATL,atlanta-braves,RP,3400000.0,3400000.0,2018,Pitcher
Marcus Stroman,TOR,toronto-blue-jays,SP,3400000.0,3400000.0,2017,Pitcher
A.J. Ramos,MIA,miami-marlins,RP,3400000.0,3400000.0,2016,Pitcher
Danny Salazar,CLE,cleveland-guardians,SP,3400000.0,3400000.0,2017,Pitcher
Jose Quintana,CWS,chicago-white-sox,SP,3400000.0,3400000.0,2015,Pitcher
Andrew Heaney,LAA,los-angeles-angels,SP,3400000.0,3400000.0,2019,Pitcher
Junichi Tazawa,BOS,boston-red-sox,RP,3375000.0,3375000.0,2016,Pitcher
Dan Straily,MIA,miami-marlins,SP,3370000.0,3370000.0,2018,Pitcher
Wandy Peralta,NYY,new-york-yankees,RP,3350000.0,3350000.0,2023,Pitcher
Brad Keller,KC,kansas-city-royals,SP,3350000.0,3350000.0,2021,Pitcher
1 Shintaro Fujinami,NYM,new-york-mets,RP,3350000.0,3350000.0,2024,Pitcher
Wandy Peralta,SD,san-diego-padres,RP,3350000.0,3350000.0,2024,Pitcher
Devin Williams,MIL,milwaukee-brewers,RP,3350000.0,3350000.0,2023,Pitcher
Bryan Shaw,COL,colorado-rockies,RP,3333333.0,3333333.0,2020,Pitcher
Dane Dunning,TEX,texas-rangers,SP,3325000.0,3325000.0,2024,Pitcher
Matt Shoemaker,LAA,los-angeles-angels,SP,3325000.0,3325000.0,2017,Pitcher
Chad Bettis,COL,colorado-rockies,SP,3325000.0,3325000.0,2019,Pitcher
John Means,BAL,baltimore-orioles,SP,3325000.0,3325000.0,2024,Pitcher
Adam Warren,SEA,seattle-mariners,RP,3315000.0,3315000.0,2018,Pitcher
Ivan Nova,NYY,new-york-yankees,SP,3300000.0,3300000.0,2015,Pitcher
Nathan Eovaldi,NYY,new-york-yankees,SP,3300000.0,3300000.0,2015,Pitcher
Julio Teherán,ATL,atlanta-braves,SP,3300000.0,3300000.0,2016,Pitcher
Clay Holmes,NYY,new-york-yankees,RP,3300000.0,3300000.0,2023,Pitcher
Miguel Gonzalez,BAL,baltimore-orioles,SP,3275000.0,3275000.0,2015,Pitcher
Shawn Tolleson,TEX,texas-rangers,RP,3275000.0,3275000.0,2016,Pitcher
Brandon Woodruff,MIL,milwaukee-brewers,SP,3275000.0,3275000.0,2021,Pitcher
Yuki Matsui,SD,san-diego-padres,RP,3250000.0,3250000.0,2024,Pitcher
José Ureña,DET,detroit-tigers,SP,3250000.0,3250000.0,2021,Pitcher
Shintaro Fujinami,BAL,baltimore-orioles,RP,3250000.0,3250000.0,2023,Pitcher
Aaron Ashby,MIL,milwaukee-brewers,RP,3250000.0,3250000.0,2025,Pitcher
Tony Gonsolin,LAD,los-angeles-dodgers,SP,3250000.0,3250000.0,2023,Pitcher
Greg Holland,AZ,arizona-diamondbacks,RP,3250000.0,3250000.0,2019,Pitcher
Chad Qualls,COL,colorado-rockies,RP,3250000.0,3250000.0,2017,Pitcher
Garrett Whitlock,BOS,boston-red-sox,SP,3250000.0,3250000.0,2024,Pitcher
Mychal Givens,COL,colorado-rockies,RP,3225000.0,3225000.0,2020,Pitcher
Caleb Thielbar,MIN,minnesota-twins,RP,3225000.0,3225000.0,2024,Pitcher
Nestor Cortes,NYY,new-york-yankees,SP,3200000.0,3200000.0,2023,Pitcher
Brian Matusz,BAL,baltimore-orioles,RP,3200000.0,3200000.0,2015,Pitcher
Tyler Rogers,SF,san-francisco-giants,RP,3200000.0,3200000.0,2024,Pitcher
Jeremy Guthrie,KC,kansas-city-royals,SP,3200000.0,3200000.0,2016,Pitcher
Zack Britton,BAL,baltimore-orioles,RP,3200000.0,3200000.0,2015,Pitcher
Garrett Richards,LAA,los-angeles-angels,SP,3200000.0,3200000.0,2015,Pitcher
José Ureña,MIA,miami-marlins,RP,3200000.0,3200000.0,2019,Pitcher
Jordan Lyles,COL,colorado-rockies,SP,3175000.0,3175000.0,2017,Pitcher
Shun Yamaguchi,TOR,toronto-blue-jays,P,3175000.0,3175000.0,2021,Pitcher
Keone Kela,PIT,pittsburgh-pirates,RP,3175000.0,3175000.0,2019,Pitcher
Jeremy Jeffress,MIL,milwaukee-brewers,RP,3175000.0,3175000.0,2019,Pitcher
Shun Yamaguchi,TOR,toronto-blue-jays,RP,3175000.0,3175000.0,2020,Pitcher
Cal Quantrill,MIA,miami-marlins,SP,3164437.0,3164437.0,2025,Pitcher
Michael King,SD,san-diego-padres,SP,3150000.0,3150000.0,2024,Pitcher
Austin Gomber,COL,colorado-rockies,SP,3150000.0,3150000.0,2024,Pitcher
Vince Velasquez,PIT,pittsburgh-pirates,SP,3150000.0,3150000.0,2023,Pitcher
Sean Manaea,OAK,oakland-athletics,SP,3150000.0,3150000.0,2019,Pitcher
Adam Cimber,TOR,toronto-blue-jays,RP,3150000.0,3150000.0,2023,Pitcher
Jason Foley,DET,detroit-tigers,RP,3150000.0,3150000.0,2025,Pitcher
Kelvin Herrera,CWS,chicago-white-sox,RP,3148148.0,3148148.0,2020,Pitcher
Erasmo Ramirez,SEA,seattle-mariners,SP,3125000.0,3125000.0,2017,Pitcher
Brad Peacock,HOU,houston-astros,SP,3110000.0,3110000.0,2019,Pitcher
Michael Fulmer,DET,detroit-tigers,RP,3100000.0,3100000.0,2021,Pitcher
Mike Montgomery,KC,kansas-city-royals,SP,3100000.0,3100000.0,2020,Pitcher
Shelby Miller,DET,detroit-tigers,RP,3100000.0,3100000.0,2024,Pitcher
Antonio Bastardo,PIT,pittsburgh-pirates,RP,3100000.0,3100000.0,2015,Pitcher
1 Drew Steckenrider,SEA,seattle-mariners,RP,3100000.0,3100000.0,2022,Pitcher
Matt Barnes,BOS,boston-red-sox,RP,3100000.0,3100000.0,2020,Pitcher
Kirby Yates,SD,san-diego-padres,RP,3062500.0,3062500.0,2019,Pitcher
Jorge López,WSH,washington-nationals,RP,3050000.0,3050000.0,2025,Pitcher
Brad Brach,BAL,baltimore-orioles,RP,3050000.0,3050000.0,2017,Pitcher
Andrew Chafin,CHC,chicago-cubs,RP,3045000.0,3045000.0,2020,Pitcher
1 Josh Lindblom,MIL,milwaukee-brewers,SP,3041668.0,3041668.0,2022,Pitcher
Josh Lindblom,MIL,milwaukee-brewers,SP,3041666.0,3041666.0,2020,Pitcher
1 Josh Lindblom,MIL,milwaukee-brewers,RP,3041666.0,3041666.0,2021,Pitcher
Jeff Locke,PIT,pittsburgh-pirates,RP,3025000.0,3025000.0,2016,Pitcher
José Urquidy,HOU,houston-astros,RP,3025000.0,3025000.0,2023,Pitcher
Carlos Estevez,COL,colorado-rockies,RP,3025000.0,3025000.0,2022,Pitcher
Brad Hand,COL,colorado-rockies,RP,3008035.0,3008035.0,2023,Pitcher
Kris Bubic,KC,kansas-city-royals,SP,3000000.0,3000000.0,2025,Pitcher
Joe Smith,CLE,cleveland-guardians,RP,3000000.0,3000000.0,2017,Pitcher
Yoshihisa Hirano,AZ,arizona-diamondbacks,RP,3000000.0,3000000.0,2019,Pitcher
3 Randy Dobnak,DET,detroit-tigers,RP,3000000.0,3000000.0,2025,Pitcher
Ryan Yarbrough,LAD,los-angeles-dodgers,RP,3000000.0,3000000.0,2023,Pitcher
Caleb Ferguson,SEA,seattle-mariners,RP,3000000.0,3000000.0,2025,Pitcher
Randy Dobnak,MIN,minnesota-twins,RP,3000000.0,3000000.0,2025,Pitcher
Clay Buchholz,TOR,toronto-blue-jays,SP,3000000.0,3000000.0,2019,Pitcher
Lucas Sims,WSH,washington-nationals,RP,3000000.0,3000000.0,2025,Pitcher
Danny Coulombe,TEX,texas-rangers,RP,3000000.0,3000000.0,2025,Pitcher
1 Jeff Locke,MIA,miami-marlins,RP,3000000.0,3000000.0,2017,Pitcher
Kenta Maeda,MIN,minnesota-twins,SP,3000000.0,3000000.0,2021,Pitcher
Mat Latos,CWS,chicago-white-sox,SP,3000000.0,3000000.0,2016,Pitcher
Brent Suter,COL,colorado-rockies,RP,3000000.0,3000000.0,2023,Pitcher
Michael Wacha,NYM,new-york-mets,RP,3000000.0,3000000.0,2020,Pitcher
Luke Jackson,SF,san-francisco-giants,RP,3000000.0,3000000.0,2023,Pitcher
Rich Hill,MIN,minnesota-twins,SP,3000000.0,3000000.0,2020,Pitcher
Tanner Bibee,CLE,cleveland-guardians,SP,3000000.0,3000000.0,2025,Pitcher
Jason Grilli,TEX,texas-rangers,RP,3000000.0,3000000.0,2017,Pitcher
Randy Choate,STL,st-louis-cardinals,RP,3000000.0,3000000.0,2015,Pitcher
Merrill Kelly,AZ,arizona-diamondbacks,SP,3000000.0,3000000.0,2020,Pitcher
Tyler Chatwood,TOR,toronto-blue-jays,RP,3000000.0,3000000.0,2021,Pitcher
Drew Smyly,CHC,chicago-cubs,SP,3000000.0,3000000.0,2018,Pitcher
Yoshihisa Hirano,AZ,arizona-diamondbacks,RP,3000000.0,3000000.0,2018,Pitcher
Chad Qualls,HOU,houston-astros,RP,3000000.0,3000000.0,2015,Pitcher
Chad Billingsley,LAD,los-angeles-dodgers,SP,3000000.0,3000000.0,2015,Pitcher
Joe Kelly,LAD,los-angeles-dodgers,RP,3000000.0,3000000.0,2019,Pitcher
Tony Watson,SF,san-francisco-giants,RP,3000000.0,3000000.0,2018,Pitcher
Kenta Maeda,LAD,los-angeles-dodgers,RP,3000000.0,3000000.0,2019,Pitcher
Framber Valdez,HOU,houston-astros,SP,3000000.0,3000000.0,2022,Pitcher
Ross Stripling,TOR,toronto-blue-jays,SP,3000000.0,3000000.0,2021,Pitcher
Scott McGough,AZ,arizona-diamondbacks,RP,3000000.0,3000000.0,2024,Pitcher
Jonathan Papelbon,WSH,washington-nationals,RP,3000000.0,3000000.0,2017,Pitcher
Dylan Floro,MIA,miami-marlins,RP,3000000.0,3000000.0,2022,Pitcher
Josh Tomlin,CLE,cleveland-guardians,SP,3000000.0,3000000.0,2018,Pitcher
Matt Moore,PHI,philadelphia-phillies,RP,3000000.0,3000000.0,2021,Pitcher
Anthony Bass,TOR,toronto-blue-jays,RP,3000000.0,3000000.0,2023,Pitcher
Brandon Kintzler,MIA,miami-marlins,RP,3000000.0,3000000.0,2020,Pitcher
Chris Tillman,BAL,baltimore-orioles,SP,3000000.0,3000000.0,2018,Pitcher
Cristian Javier,HOU,houston-astros,SP,3000000.0,3000000.0,2023,Pitcher
Joe Ryan,MIN,minnesota-twins,SP,3000000.0,3000000.0,2025,Pitcher
Erik Swanson,TOR,toronto-blue-jays,RP,3000000.0,3000000.0,2025,Pitcher
Dellin Betances,NYY,new-york-yankees,RP,3000000.0,3000000.0,2017,Pitcher
Mychal Givens,BAL,baltimore-orioles,RP,3000000.0,3000000.0,2023,Pitcher
Michael Kopech,LAD,los-angeles-dodgers,RP,3000000.0,3000000.0,2024,Pitcher
Michael Soroka,CWS,chicago-white-sox,SP,3000000.0,3000000.0,2024,Pitcher
Bud Norris,STL,st-louis-cardinals,RP,3000000.0,3000000.0,2018,Pitcher
Carlos Rodon,CWS,chicago-white-sox,SP,3000000.0,3000000.0,2021,Pitcher
Danny Duffy,LAD,los-angeles-dodgers,RP,3000000.0,3000000.0,2022,Pitcher
Pierce Johnson,SD,san-diego-padres,RP,3000000.0,3000000.0,2022,Pitcher
1 Miguel González,PHI,philadelphia-phillies,SP,3000000.0,3000000.0,2015,Pitcher
Kenta Maeda,MIN,minnesota-twins,SP,3000000.0,3000000.0,2023,Pitcher
Kenta Maeda,LAD,los-angeles-dodgers,SP,3000000.0,3000000.0,2017,Pitcher
Sergio Romo,TB,tampa-bay-rays,RP,3000000.0,3000000.0,2017,Pitcher
Alex Wood,SF,san-francisco-giants,SP,3000000.0,3000000.0,2021,Pitcher
Anthony Bass,TOR,toronto-blue-jays,RP,3000000.0,3000000.0,2022,Pitcher
Vince Velasquez,CWS,chicago-white-sox,RP,3000000.0,3000000.0,2022,Pitcher
Luis Garcia,SD,san-diego-padres,RP,3000000.0,3000000.0,2022,Pitcher
Fernando Salas,NYM,new-york-mets,RP,3000000.0,3000000.0,2017,Pitcher
Jered Weaver,SD,san-diego-padres,SP,3000000.0,3000000.0,2017,Pitcher
Matt Strahm,BOS,boston-red-sox,RP,3000000.0,3000000.0,2022,Pitcher
1 Bryan Shaw,CLE,cleveland-guardians,RP,3000000.0,3000000.0,2022,Pitcher
Aaron Loup,NYM,new-york-mets,RP,3000000.0,3000000.0,2021,Pitcher
Tony Watson,SF,san-francisco-giants,RP,3000000.0,3000000.0,2020,Pitcher
Michael Wacha,TB,tampa-bay-rays,SP,3000000.0,3000000.0,2021,Pitcher
Chad Kuhl,COL,colorado-rockies,SP,3000000.0,3000000.0,2022,Pitcher
Julio Teherán,DET,detroit-tigers,SP,3000000.0,3000000.0,2021,Pitcher
J.P. Howell,TOR,toronto-blue-jays,RP,3000000.0,3000000.0,2017,Pitcher
Kenta Maeda,MIN,minnesota-twins,SP,3000000.0,3000000.0,2022,Pitcher
Drew Storen,CIN,cincinnati-reds,RP,3000000.0,3000000.0,2017,Pitcher
Drew VerHagen,STL,st-louis-cardinals,RP,3000000.0,3000000.0,2023,Pitcher
Kenta Maeda,LAD,los-angeles-dodgers,SP,3000000.0,3000000.0,2018,Pitcher
Clayton Richard,SD,san-diego-padres,SP,3000000.0,3000000.0,2018,Pitcher
Juan Nicasio,PIT,pittsburgh-pirates,RP,3000000.0,3000000.0,2016,Pitcher
Brandon Kintzler,PHI,philadelphia-phillies,RP,3000000.0,3000000.0,2021,Pitcher
Oliver Perez,WSH,washington-nationals,RP,3000000.0,3000000.0,2016,Pitcher
Antonio Senzatela,COL,colorado-rockies,SP,3000000.0,3000000.0,2021,Pitcher
Hunter Greene,CIN,cincinnati-reds,SP,3000000.0,3000000.0,2024,Pitcher
Matt Moore,TB,tampa-bay-rays,SP,3000000.0,3000000.0,2015,Pitcher
Oliver Perez,CLE,cleveland-guardians,RP,3000000.0,3000000.0,2020,Pitcher
Jake McGee,SF,san-francisco-giants,RP,3000000.0,3000000.0,2022,Pitcher
