mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
607461,30,791,30,72,61,8,14,4,0,0,4,6,0,14,5,0,0,1,0,0,0.23,0.347,0.295,0.642,100.0,0.9009009009009008,80.0,68.068466,0.02,0.2875,0.23,0.0375,0.03,7.224303333,1.0,-3.964096345371732,20.0,0.2,36.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,30.0,27.0,0.0,4.65,25.5,TOTAL,Matt Beaty,30
607680,69,1157,185,527,486,67,110,26,1,17,77,24,0,122,10,1,6,12,16,4,0.452,0.54,0.783,1.322,725.0,1.8081352076869686,571.0,140.40677489799998,0.2243743221396851,0.596041454298335,0.4618351852988724,0.2204892966360856,0.1701557288149467,15.406209365,35.0,-19.674958398155244,154.0,0.44727525733112306,269.0,0.7480201362882926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,69.0,151.0,1.0,8.83,56.599999999999994,TOTAL,Kevin Pillar,185
607732,67,1167,171,559,486,53,110,31,1,12,56,54,1,132,12,4,3,20,0,0,0.452,0.633,0.737,1.37,612.0,1.80121491411814,465.0,134.79945269799998,0.017118612802066,0.7715501294857565,0.5995203836930455,0.19891478604020219,0.1536616860357867,14.237633069000001,16.0,-16.113738812617147,147.0,0.45080243497509676,233.0,0.7689725142962551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,67.0,195.0,0.0,10.07,47.5,TOTAL,Jacob Stallings,171
608070,61,1148,324,1417,1266,206,353,78,7,65,204,134,39,160,3,0,13,17,71,13,0.558,0.6930000000000001,1.009,1.702,1605.0,1.8082293039250343,1400.0,142.029816023,0.3182241993282333,0.7262626262626262,0.633027780586167,0.2985218033998521,0.2602197283725945,14.445268324,29.0,-6.1617246264987315,205.0,0.25649580426650476,705.0,0.8960221975083971,1088.0,37.6,70.8,228.2,179.2,199.7,185.2,178.1,882.0,363.0,791.0,436.0,80.1,85.0,15.6,12.4,4047.0,1373.0,1088.0,0.5609999999999999,0.558,0.002999999999999999,1.012,0.9319999999999999,0.08,0.71,0.688,0.0219999999999999,228.0,61.0,483.0,3.0,8.7,56.0,TOTAL,Jos\xc3\xa9 Ram\xc3\xadrez,324
608324,59,1143,319,1415,1252,192,326,59,7,55,180,143,2,183,14,0,6,35,6,2,0.52,0.6779999999999999,0.901,1.58,1340.0,1.808358283433134,1196.0,141.512323096,0.1745048371837519,0.8117452440033085,0.7260455132704651,0.26095947063688996,0.2333089185257525,13.858718930999999,13.0,-0.7908836579829743,144.0,0.2117577644174524,672.0,1.0130110578732667,1036.0,35.8,70.69999999999999,216.6,177.7,197.1,184.7,174.0,840.0,361.0,768.0,407.0,78.7,61.0,11.8,9.0,4047.0,1358.0,1036.0,0.522,0.523,-0.001,0.894,0.848,0.046,0.6819999999999999,0.671,0.011,234.0,59.0,460.0,0.0,9.120000000000001,53.0,TOTAL,Alex Bregman,319
608336,59,1194,187,592,505,63,86,18,1,31,67,80,1,244,6,0,1,4,4,2,0.33799999999999997,0.5780000000000001,0.776,1.354,553.0,1.8231971431287088,325.0,146.260981442,0.639264705882353,0.548730302117836,0.3176470588235294,0.2577536886479975,0.14785947712418301,14.792319072,4.0,-20.642761076571006,228.0,0.8565522875816993,136.0,0.4691503267973856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,59.0,111.0,0.0,9.34,53.1,TOTAL,Joey Gallo,187
608348,57,1170,141,464,417,45,95,14,1,11,50,39,0,95,6,0,2,8,1,0,0.44399999999999995,0.591,0.661,1.252,593.0,1.8055658215684824,454.0,139.86665301099998,0.12567265251829002,0.7162611354873022,0.5411149404437995,0.2405265257279616,0.1818882641030291,13.974188959,3.0,-23.91615907790362,139.0,0.49142934881189904,250.0,0.835071648830038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,57.0,157.0,0.0,9.620000000000001,51.3,TOTAL,Carson Kelly,141
608369,59,1164,259,1151,1018,174,309,69,0,69,182,117,22,196,8,0,8,17,3,2,0.6040000000000001,0.751,1.142,1.892,1240.0,1.804434864406219,950.0,144.063771744,0.3799651567944251,0.7229437229437229,0.5466898954703832,0.3765222316624185,0.28577235772357723,13.275977323,20.0,-3.853195447859755,290.0,0.4837398373983739,483.0,0.7806620209059233,776.0,26.5,76.6,227.7,185.39999999999998,206.8,193.0,176.9,910.0,380.0,799.0,403.0,103.9,118.0,30.4,22.1,4047.0,1069.0,776.0,0.605,0.596,0.009000000000000102,1.135,1.165,-0.03,0.784,0.796,-0.011999999999999999,280.0,59.0,378.0,0.0,9.43,51.5,TOTAL,Corey Seager,259
608385,59,1144,217,739,620,86,149,28,2,16,85,96,2,162,17,2,4,12,15,4,0.453,0.687,0.6599999999999999,1.347,777.0,1.7772390783025753,640.0,139.47987351799998,0.0739762219286657,0.8941122774988589,0.6668428005284016,0.25627567320858047,0.1937912813738441,14.586923988999999,19.0,-9.992287975408209,137.0,0.4730515191545574,297.0,0.830449141347424,329.0,14.0,30.1,109.2,88.6,98.9,92.8,86.6,429.0,148.0,402.0,123.0,37.4,25.0,7.6,4.9,2024.0,508.0,329.0,0.253,0.246,0.007,0.405,0.385,0.02,0.338,0.329,0.009,279.0,59.0,231.0,0.0,9.64,49.6,TOTAL,Jesse Winker,217
608596,65,1365,60,197,179,22,46,13,0,9,19,14,0,58,1,0,2,4,0,0,0.408,0.546,0.773,1.319,131.0,1.8062161034626618,91.0,144.949526532,0.3621483375959078,0.6458333333333333,0.4309462915601023,0.35127314814814814,0.2398976982097186,15.786874095999998,1.0,-2.487952413310259,40.0,0.6601023017902812,42.0,0.6138107416879794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,65.0,68.0,0.0,4.76,52.1,TOTAL,Tom Murphy,60
608671,65,1137,215,504,446,55,106,18,1,2,44,48,0,86,7,1,2,9,30,2,0.466,0.624,0.5780000000000001,1.202,476.0,1.7962632057431267,400.0,133.360129438,0.025378935095219497,0.7439293598233996,0.6412359113874854,0.13167903401686198,0.11422464049747369,12.680580453000001,10.0,-30.845512692188528,76.0,0.2871356393315196,210.0,0.9208705790905558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,65.0,243.0,32.0,8.47,57.5,TOTAL,Travis Jankowski,215
608701,65,1178,181,546,470,63,127,25,2,12,68,61,2,123,10,1,2,14,9,4,0.5349999999999999,0.729,0.7949999999999999,1.524,611.0,1.8053791814408622,467.0,145.711990294,0.5109967954123797,0.6133514986376022,0.482627761848541,0.2943869209809264,0.2297857986169674,14.849168926,13.0,-4.971485960238097,144.0,0.42457412717152976,236.0,0.8239332096474953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,65.0,189.0,0.0,8.93,54.400000000000006,TOTAL,Rob Refsnyder,181
608841,63,1255,230,970,892,90,233,47,1,16,131,59,1,193,10,0,9,24,2,0,0.506,0.612,0.7030000000000001,1.315,938.0,1.8108268266775993,742.0,140.051782367,0.232422700800611,0.7548968323161871,0.5968075578408507,0.2561174077303109,0.2024986701946288,13.702688381,18.0,-21.385353679913482,196.0,0.4178634915006114,381.0,0.8122814913824066,484.0,9.4,32.9,110.8,89.4,99.9,92.9,88.2,428.0,149.0,394.0,202.0,41.7,26.0,5.4,4.0,2023.0,657.0,484.0,0.275,0.247,0.028,0.401,0.361,0.04,0.314,0.288,0.026,240.0,63.0,377.0,0.0,9.54,51.1,TOTAL,Joey Meneses,230
609280,57,1204,105,409,386,40,107,21,1,8,48,19,0,55,3,0,1,11,5,2,0.5349999999999999,0.62,0.853,1.4729999999999999,621.0,1.8091315453384418,527.0,143.36837465899998,0.4258789557888164,0.6941922220318656,0.5718968275646779,0.2440180457997829,0.20146720255980022,15.361908791,8.0,-6.17691230482373,94.0,0.34557302844656024,278.0,0.863230186912241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,57.0,185.0,0.0,9.09,54.3,TOTAL,Miguel Andujar,105
613564,59,1385,30,95,90,8,15,3,2,3,13,5,0,34,0,0,0,0,0,0,0.33999999999999997,0.43300000000000005,0.657,1.0899999999999999,53.0,0.8983050847457628,41.0,70.989693396,0.0566037735849056,0.3170731707317073,0.2452830188679245,0.073170731707317,0.0566037735849056,7.548537736,0.0,-2.8622067431143066,12.0,0.2264150943396226,18.0,0.3396226415094339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,59.0,26.0,0.0,0.0,52.7,TOTAL,Jason Vosler,30
614173,28,837,24,71,69,9,13,2,0,6,13,2,0,25,0,0,0,0,0,0,0.188,0.211,0.478,0.69,15.0,0.8823529411764706,11.0,78.068596,0.7333333333333333,0.2727272727272727,0.2,0.1818181818181818,0.1333333333333333,7.653464,1.0,1.7344426240573554,4.0,0.2666666666666666,7.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,28.0,23.0,0.0,4.44,27.4,TOTAL,Franchy Cordero,24
614177,27,920,19,65,59,5,11,0,0,2,7,4,0,24,0,0,2,3,0,0,0.186,0.231,0.288,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,27.0,23.0,0.0,4.77,26.5,TOTAL,Franmil Reyes,19
620443,55,1150,65,161,147,15,34,11,0,3,19,10,0,37,3,0,1,5,0,1,0.477,0.59,0.727,1.3170000000000002,218.0,1.804239104548702,177.0,141.23726218299998,0.1633011413520632,0.6354813664596273,0.552824114720515,0.29930124223602483,0.26602282704126423,14.545926692999998,2.0,-4.969696566124212,41.0,0.2578285045361428,84.0,0.7948492829967807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,28.0,45.0,0.0,4.61,26.6,TOTAL,Luis Torrens,65
621020,59,1170,296,1231,1099,163,267,52,5,38,146,120,2,298,7,0,5,16,28,4,0.486,0.64,0.806,1.4449999999999998,1464.0,1.8120665620578056,1074.0,143.19812998700002,0.21906247133290518,0.6461140203537199,0.4746417546502027,0.2719612686493429,0.19969791548887122,14.738892123,29.0,-32.528790059220896,390.0,0.5305721898780356,514.0,0.6954813191876998,806.0,23.4,67.7,218.89999999999998,178.7,200.0,190.0,169.1,854.0,320.0,782.0,332.0,82.4,81.0,20.1,13.2,4047.0,1231.0,806.0,0.486,0.499,-0.013,0.806,0.874,-0.06799999999999991,0.632,0.6659999999999999,-0.0339999999999999,224.0,59.0,442.0,11.0,8.67,56.2,TOTAL,Dansby Swanson,296
621028,59,1215,185,564,513,69,137,33,1,6,56,32,1,82,4,8,7,14,16,2,0.531,0.622,0.739,1.3610000000000002,496.0,1.8083574147974864,424.0,134.458498362,0.0262582056892779,0.7401206636500754,0.6381080626157213,0.1791855203619909,0.15508051394265832,13.509087864000001,13.0,-8.884521522268164,72.0,0.27481344330359636,246.0,0.9369915278011558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,59.0,248.0,0.0,8.9,55.5,TOTAL,Kevin Newman,185
621035,65,1128,213,653,570,81,127,22,2,19,80,72,2,208,6,2,3,8,22,4,0.43899999999999995,0.625,0.712,1.337,753.0,1.8096594383966167,525.0,141.189529179,0.160711998975541,0.5028353712564237,0.3501088487642463,0.1783182704235335,0.1232125325479147,14.494763514,20.0,-19.2662060064324,228.0,0.610705596107056,224.0,0.5936099372518888,214.0,21.5,38.8,110.8,86.2,99.0,91.9,76.4,430.0,192.0,410.0,80.0,37.4,21.0,9.8,5.5,2023.0,384.0,214.0,0.237,0.222,0.0149999999999999,0.42,0.4,0.0199999999999999,0.323,0.311,0.012,238.0,65.0,188.0,0.0,8.76,56.400000000000006,TOTAL,Chris Taylor,213
621043,57,1160,227,971,855,116,226,52,4,32,123,100,7,197,8,0,7,35,0,0,0.5469999999999999,0.706,0.922,1.6280000000000001,865.0,1.825870231133389,693.0,149.290619364,0.9662813102119461,0.6759815565180941,0.5394990366088631,0.4274661170881654,0.3410404624277456,14.521219406,6.0,8.260749210088552,172.0,0.4026974951830443,372.0,0.8593448940269749,648.0,19.5,65.5,228.10000000000002,180.7,205.0,189.1,176.3,881.0,321.0,800.0,294.0,90.6,61.0,18.799999999999997,12.9,4047.0,947.0,648.0,0.54,0.524,0.016,0.916,0.867,0.0490000000000001,0.694,0.6819999999999999,0.012,284.0,57.0,352.0,0.0,9.21,53.400000000000006,TOTAL,Carlos Correa,227
621311,30,487,19,62,58,6,12,2,0,3,8,3,0,21,0,0,1,0,0,0,0.207,0.242,0.397,0.638,125.0,0.9057971014492754,86.0,68.09628568,0.0,0.3023255813953488,0.208,0.0581395348837209,0.04,7.16307312,3.0,-6.673853209268088,39.0,0.312,36.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,30.0,19.0,0.0,0.0,27.1,TOTAL,David Dahl,19
621433,29,766,39,71,63,9,11,1,0,3,6,8,0,36,0,0,0,0,3,1,0.175,0.268,0.333,0.601,98.0,0.8990825688073395,55.0,68.097628367,0.0,0.2181818181818181,0.1224489795918367,0.0727272727272727,0.0408163265306122,6.689160619,3.0,-1.7417335473287994,43.0,0.4387755102040816,17.0,0.173469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,29.0,17.0,0.0,0.0,28.1,TOTAL,Brett Phillips,39
621438,59,1144,225,640,595,90,140,41,4,18,73,31,1,145,11,1,2,15,20,2,0.469,0.562,0.8300000000000001,1.392,823.0,1.8076124005843206,653.0,140.20619742,0.0930040007418594,0.6850716611000719,0.5423058580399014,0.2666257979960258,0.2111716079802877,15.07534092,9.0,0.1593331654041661,170.0,0.4166931616458681,326.0,0.7952269294968604,241.0,16.8,34.4,110.7,87.3,99.4,93.4,81.9,413.0,168.0,399.0,85.0,35.3,17.0,7.1,4.9,2024.0,345.0,241.0,0.248,0.249,-0.001,0.401,0.39,0.011,0.304,0.302,0.002,279.0,59.0,243.0,9.0,8.81,57.7,TOTAL,Tyrone Taylor,225
621439,59,1160,188,736,660,111,162,44,4,35,98,55,3,208,15,0,6,6,16,2,0.486,0.628,0.96,1.588,752.0,1.808935562374352,527.0,150.537664559,1.0668693009118542,0.5540233614536014,0.39057750759878407,0.3017196625567813,0.2127659574468084,16.076964377,16.0,-1.5849359601634776,225.0,0.5881458966565349,245.0,0.5911854103343464,457.0,39.900000000000006,72.7,230.10000000000002,183.2,205.0,192.89999999999998,171.3,922.0,390.0,813.0,215.0,93.80000000000001,63.0,27.799999999999997,17.200000000000003,4047.0,735.0,457.0,0.486,0.476,0.009999999999999998,0.962,0.9259999999999999,0.036,0.677,0.669,0.008,284.0,59.0,221.0,46.0,8.27,59.0,TOTAL,Byron Buxton,188
621458,29,886,18,34,28,3,2,1,0,1,2,5,0,16,1,0,0,0,0,0,0.071,0.235,0.214,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Edwin R\xc3\xados,18
621466,59,1187,132,379,318,37,67,13,0,16,45,46,0,104,11,1,2,8,2,1,0.421,0.658,0.8029999999999999,1.462,574.0,1.8021900141742029,389.0,142.554336049,0.320683508513123,0.6466507177033493,0.4414161903005715,0.29508240297713983,0.2014997848669248,14.368998373,8.0,-15.052521288438012,185.0,0.6389452332657201,188.0,0.6648718421537894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,59.0,87.0,0.0,9.01,53.3,TOTAL,DJ Stewart,132
621493,59,1232,253,1072,941,133,234,44,2,39,122,102,0,243,15,0,14,20,10,6,0.499,0.658,0.847,1.504,1023.0,1.7975279874373131,795.0,139.303839686,0.0959864542832057,0.7079215625243171,0.5669635018186377,0.3308886467979145,0.2670136711400978,14.014851943,24.0,-18.541370107927847,228.0,0.3928508716919603,410.0,0.8115514862661481,712.0,31.7,75.9,220.8,181.60000000000002,200.3,186.7,175.3,845.0,381.0,792.0,305.0,86.3,79.0,21.2,14.0,4047.0,1072.0,712.0,0.499,0.505,-0.006,0.847,0.888,-0.041,0.654,0.6819999999999999,-0.0279999999999999,216.0,59.0,301.0,4.0,9.04,54.8,TOTAL,Taylor Ward,253
621512,59,1355,71,201,186,19,32,4,0,4,13,7,0,53,0,5,3,3,0,0,0.317,0.372,0.44,0.812,262.0,0.903448275862069,177.0,70.829820458,0.0572519083969465,0.384180790960452,0.2595419847328244,0.1412429378531073,0.0954198473282442,8.041776336,1.0,-4.39974236514057,85.0,0.3244274809160305,90.0,0.3435114503816794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,59.0,61.0,0.0,9.850000000000001,49.5,TOTAL,Tom\xc3\xa1s Nido,71
621532,33,857,6,13,11,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0.182,0.308,0.182,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Anthony Bemboom,6
621545,59,1287,69,199,180,19,45,8,1,1,19,13,1,58,1,5,0,4,5,3,0.494,0.637,0.653,1.29,181.0,1.7992749731471536,126.0,136.987490858,0.0510948905109489,0.7206937799043063,0.5444591904445919,0.17703349282296638,0.1428334439283344,13.688883147,7.0,-8.128793305519917,55.0,0.4940278699402786,67.0,0.7976111479761114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,59.0,70.0,0.0,4.47,56.4,TOTAL,Zach Remillard,69
621550,63,1169,171,476,426,59,82,15,3,31,69,40,0,170,6,2,2,5,9,2,0.376,0.526,0.892,1.4180000000000001,440.0,1.8126641613124823,311.0,152.069240844,1.2813852813852815,0.6193153793035414,0.4372294372294372,0.3833481306106342,0.2705627705627705,15.939861588,12.0,-6.8709901992556786,129.0,0.5876623376623376,141.0,0.6569264069264069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,63.0,100.0,0.0,8.96,55.5,TOTAL,Patrick Wisdom,171
621563,67,1306,130,355,333,36,71,17,3,2,21,14,0,76,2,3,3,8,8,1,0.434,0.491,0.556,1.0470000000000002,274.0,1.844382470119522,213.0,136.354105198,0.034492454775517795,0.9628060263653484,0.743462367607086,0.162900188323917,0.126253632017996,13.889276242000001,8.0,-20.119174417825644,61.0,0.45430687037210604,123.0,0.9298903364888929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,67.0,162.0,0.0,8.55,55.400000000000006,TOTAL,Joey Wendle,130
621566,59,1154,330,1430,1232,205,325,64,4,83,237,176,13,339,13,0,9,28,1,0,0.5269999999999999,0.7170000000000001,1.047,1.764,1756.0,1.815789101194007,1310.0,148.640500132,0.8845078470033392,0.5648083517950896,0.425492886726208,0.3224346895252179,0.2429081917001137,14.641684548,18.0,-17.10731587183611,446.0,0.4952237328724886,553.0,0.6492117090746733,880.0,32.2,66.4,232.5,185.2,207.5,192.60000000000002,177.2,914.0,382.0,814.0,453.0,102.9,127.0,28.799999999999997,18.0,4047.0,1405.0,880.0,0.53,0.511,0.0189999999999999,1.061,1.0050000000000001,0.055999999999999904,0.752,0.732,0.0199999999999999,288.0,59.0,400.0,0.0,9.370000000000001,51.7,TOTAL,Matt Olson,330
622110,32,766,78,209,191,17,48,8,0,2,16,12,0,39,4,0,2,4,1,0,0.251,0.306,0.325,0.631,135.0,0.9,108.0,67.537658889,0.0074074074074074,0.4074074074074074,0.3259259259259259,0.0925925925925925,0.074074074074074,6.742546183,6.0,-6.383990622535327,27.0,0.2,66.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,32.0,87.0,0.0,4.6,27.0,TOTAL,Matt Duffy,78
622268,30,402,9,25,22,3,3,0,0,1,2,2,0,7,1,0,0,2,0,0,0.136,0.24,0.273,0.513,37.0,0.902439024390244,25.0,67.750624865,0.0,0.24,0.1621621621621621,0.04,0.027027027027027,6.504619189,0.0,-3.3506710740952843,12.0,0.3243243243243243,11.0,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Donovan Walton,9
622534,57,1165,230,686,632,76,158,38,2,8,69,39,0,111,7,2,6,16,14,3,0.5,0.596,0.7090000000000001,1.3050000000000002,721.0,1.8130134363686996,571.0,143.627583303,0.3613335027746008,0.6240124153498872,0.48392425975346287,0.2783225169300225,0.2157622739018087,14.504927243000001,6.0,-23.37718886409481,150.0,0.44889227771423734,300.0,0.8339051976108781,265.0,13.8,30.6,111.2,88.2,98.9,91.6,86.8,419.0,165.0,404.0,89.0,33.6,13.0,4.9,3.8,2024.0,343.0,265.0,0.238,0.261,-0.023,0.337,0.379,-0.0419999999999999,0.276,0.308,-0.0319999999999999,281.0,57.0,270.0,1.0,8.719999999999999,55.8,TOTAL,Manuel Margot,230
622569,59,1196,86,249,227,32,59,11,0,2,25,17,0,40,1,2,2,4,8,4,0.47,0.5730000000000001,0.594,1.167,221.0,1.797590361445783,189.0,138.64506971,0.07475764354958969,0.8035714285714285,0.6742170022371365,0.2575187969924811,0.21756152125279637,14.420536497,2.0,-8.315435063226008,32.0,0.32960477255779264,104.0,0.8917785234899329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,59.0,91.0,0.0,8.94,55.2,TOTAL,Pablo Reyes,86
622666,29,806,8,20,18,0,4,0,0,0,2,1,0,4,1,0,0,2,0,0,0.222,0.3,0.222,0.522,35.0,0.875,23.0,69.211645429,0.0285714285714285,0.391304347826087,0.2571428571428571,0.1304347826086956,0.0857142857142857,7.390973714,0.0,-2.3034806756048924,12.0,0.3428571428571428,11.0,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Johan Camargo,8
622761,57,1227,186,563,515,89,117,30,4,12,53,32,0,131,2,7,6,11,45,7,0.455,0.542,0.754,1.296,497.0,1.8019235604727184,391.0,145.929819366,0.5517114535739178,0.6144957983193278,0.4870092155192441,0.3077731092436974,0.24401765662510638,15.388549405,4.0,-14.12788027330189,106.0,0.4165763184387825,200.0,0.8337915279176024,244.0,10.4,28.3,112.4,88.4,100.4,92.3,85.7,433.0,152.0,404.0,94.0,38.5,13.0,5.3,3.7,2023.0,350.0,244.0,0.217,0.24,-0.0229999999999999,0.34,0.371,-0.0309999999999999,0.265,0.289,-0.0239999999999999,220.0,57.0,202.0,80.0,8.39,60.0,TOTAL,Jorge Mateo,186
