mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
592626,1359,4622,3969,609,940,191,18,221,584,524,28,1087,91,5,26,69,31,22,1482.0,1149.0,333.0,540.0,2474.0,922.1,868.0,801.4,1147.0,284.0,-32.18014706494379,1346.0,1.0,20.0,14.35,116.6,477.0,73.19124900602523,0.340080971659919,0.32288946910356825,0.2503373819163292,0.16710182767624016,0.12955465587044532,7.598299871551958,0.22469635627530357,0.3643724696356275,16.253055555555555,33.781388888888884,92.22388888888888,179.6638888888889,405.32338308457713,48.483333333333334,26.39745351657235,4.401952303961196,33,33.0,1886.8181818181818,0.23683547493071302,0.33731019522776573,0.46107331821617537,0.7983835134439411,0.5259259259259259,0.06144526179143228,0.32064041540458676,540.0,Joc Pederson,1359,1.7105960264900661,TOTAL
592647,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,8.0,0,0.57,,,,,,,,,,,,,,,,,,,,22,22.0,3714.0,0.22340425531914893,0.2912621359223301,0.3723404255319149,0.6636025614542449,,0.0,0.0,0,Dalton Pompey,34,2.715882352941176,TOTAL
592656,41,141,124,14,28,5,1,1,13,15,0,33,1,0,1,3,2,1,24.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6662052037173857,57.0,0.0,0.0,-0.4,,,70.488569167,0.0833333333333333,0.1538461538461538,0.0833333333333333,0.0769230769230769,0.0416666666666666,7.152309167000001,0.4583333333333333,0.2083333333333333,,,,,,,,,31,31.0,1178.5,0.22580645161290322,0.3120567375886525,0.3064516129032258,0.6185083504918782,0.0,0.0,0.1702127659574468,5.0,Henry Ramos,41,-1.5804878048780489,TOTAL
592660,42,84,74,9,14,3,0,3,13,7,0,18,0,0,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.0,0,-0.32999999999999996,,,,,,,,,,,,,,,,,,,,28,28.0,2077.5,0.1891891891891892,0.25,0.35135135135135137,0.6013513513513513,,0.0,0.0,0,Rangel Ravelo,42,-1.2728571428571427,TOTAL
592662,128,261,231,11,33,6,0,1,9,4,0,115,0,25,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.36000000000000004,,,,,,,,,,,,,,,,,,,,27,,2987.8,0.14285714285714285,0.15677966101694915,0.18181818181818182,0.33859784283513095,,0.0,0.0,0,Robbie Ray,128,-0.45562500000000006,TOTAL
592663,1400,5669,5163,714,1392,285,35,187,690,374,20,1212,86,1,38,107,104,28,1984.0,1508.0,476.0,699.0,3892.0,1104.6,1032.4,949.5,1603.0,323.0,-41.01651060382031,2075.0,38.0,27.0,38.76,112.9,456.0,72.68729551693103,0.3119959677419355,0.29774535809018565,0.2263104838709677,0.1551724137931034,0.11794354838709678,7.5856196367666335,0.2399193548387097,0.3523185483870967,11.522603719599429,36.67868383404864,89.69184549356224,167.1802575107296,396.42245989304814,45.48111587982833,28.63281089414183,4.29002569373073,34,34.0,1883.7272727272727,0.2696106914584544,0.32715068009185655,0.44702692233197755,0.774177602423834,0.46208869814020026,0.05697653907214676,0.34997354030693245,699.0,J.T. Realmuto,1400,4.485085714285714,TOTAL
592669,1008,3812,3463,458,815,188,4,192,511,297,6,941,23,2,27,74,16,5,1133.0,881.0,252.0,470.0,2416.0,809.2,758.3,687.2,980.0,254.0,-31.761395823041568,1156.0,1.0,13.0,8.74,116.4,470.0,74.9718387302781,0.5030891438658429,0.2837684449489216,0.22065313327449246,0.13734392735527806,0.10679611650485435,7.698679859945277,0.22241835834068838,0.4148278905560459,16.18354430379747,28.31645569620253,88.43924050632911,163.08860759493672,405.3670212765957,39.30886075949367,27.064279801324506,4.502226821192053,33,33.0,1718.9,0.23534507652324574,0.2979002624671916,0.458273173548946,0.7561734360161376,0.5404255319148936,0.06663168940188877,0.2972193074501574,470.0,Hunter Renfroe,1008,1.404642857142857,TOTAL
592680,179,312,279,33,50,9,0,1,15,27,3,95,0,4,2,8,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.0,3.0,0,-1.35,,,,,,,,,,,,,,,,,,,,27,27.0,3000.5,0.17921146953405018,0.25,0.2222222222222222,0.4722222222222222,,0.0,0.0,0,Yadiel Rivera,179,-1.2217877094972067,TOTAL
592685,94,246,216,31,44,8,0,9,22,30,0,99,0,0,0,2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,0.0,0,-0.31999999999999995,,,,,,,,,,,,,,,,,,,,26,26.0,2804.0,0.2037037037037037,0.3008130081300813,0.36574074074074076,0.6665537488708221,,0.0,0.0,0,Drew Robinson,94,-0.5514893617021276,TOTAL
592696,1135,4430,4140,577,1087,204,30,172,594,234,17,881,4,15,37,60,66,25,907.0,661.0,246.0,337.0,2839.0,780.9,742.2,668.4,957.0,209.0,-32.20382801157047,1545.0,16.0,6.0,11.120000000000001,110.4,446.0,70.33845847104236,0.09151047409040791,0.37065052950075633,0.2701212789415656,0.12556732223903172,0.09151047409040791,7.16366965233517,0.27122381477398017,0.3715545755237045,14.5,35.9,88.6,175.0,392.7515923566879,35.4,27.732264882000702,4.2356498767171535,32,32.0,2075.4,0.26256038647342994,0.3001132502831257,0.4509661835748792,0.7510794338580049,0.6201780415430267,0.0471783295711061,0.20474040632054177,337.0,Eddie Rosario,1135,1.587171806167401,TOTAL
592710,90,259,230,30,58,9,1,1,22,20,1,76,4,2,3,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.0,10.0,0,0.06,,,,,,,,,,,,,,,,,,,,28,28.0,3420.6666666666665,0.25217391304347825,0.31906614785992216,0.3130434782608696,0.6321096261207917,,0.0,0.0,0,Josh Rutledge,90,0.108,TOTAL
592731,24,54,51,9,16,2,0,2,7,2,0,22,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,0.0,0,0.14,,,,,,,,,,,,,,,,,,,,26,26.0,3351.0,0.3137254901960784,0.33962264150943394,0.47058823529411764,0.8102108768035516,,0.0,0.0,0,Steve Selsky,24,0.9450000000000001,TOTAL
592743,873,3400,3129,364,839,148,11,43,320,220,9,325,22,9,20,117,61,12,0,0,0,0,2768.0,676.3,627.2,603.1,830.0,52.0,0,1652.0,0.0,0,25.26,109.7,438.0,,,,,,,,,,,,,,390.3488372093023,,26.898916184971096,4.518150289017342,32,32.0,2449.625,0.2681367849153084,0.3187850191683869,0.3636944710770214,0.6824794902454083,,0.015294117647058824,0.0,0,Andrelton Simmons,873,4.6874226804123715,TOTAL
592761,57,100,87,4,15,3,0,0,4,1,0,42,2,10,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.43999999999999995,,,,,,,,,,,,,,,,,,,,29,,2169.6666666666665,0.1724137931034483,0.2,0.20689655172413793,0.40689655172413797,,0.0,0.0,0,Caleb Smith,57,1.2505263157894735,TOTAL
592767,38,64,61,1,3,0,0,0,0,1,0,28,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.5700000000000001,,,,,,,,,,,,,,,,,,,,32,,1884.0,0.04918032786885246,0.06451612903225806,0.04918032786885246,0.11369645690111052,,0.0,0.0,0,Drew Smyly,38,-2.43,TOTAL
592789,102,238,213,14,32,7,0,6,15,12,0,139,0,12,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.9800000000000001,,,,,,,,,,,,,,,,,,,,26,,2987.5,0.15023474178403756,0.19469026548672566,0.2676056338028169,0.4622958992895425,,0.0,0.0,0,Noah Syndergaard,102,1.5564705882352943,TOTAL
592791,69,142,127,2,13,1,0,0,5,1,0,54,0,14,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.71,,,,,,,,,,,,,,,,,,,,26,,2988.0,0.10236220472440945,0.109375,0.11023622047244094,0.21961122047244094,,0.0,0.0,0,Jameson Taillon,69,-1.6669565217391304,TOTAL
592808,96,249,231,41,66,14,1,8,35,15,3,49,2,0,1,5,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,129.0,10.0,0,1.89,,,,,,,,,,,,,,,,,,,,26,26.0,3035.0,0.2857142857142857,0.3333333333333333,0.4588744588744589,0.7922077922077921,,0.0,0.0,0,Andrew Toles,96,3.189375,TOTAL
592826,104,180,157,9,32,2,0,1,8,6,0,49,0,17,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0699999999999998,,,,,,,,,,,,,,,,,,,,29,,2567.2,0.20382165605095542,0.2331288343558282,0.2356687898089172,0.4687976241647454,,0.0,0.0,0,Vince Velasquez,104,1.666730769230769,TOTAL
592835,15,23,22,1,5,1,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,-0.17,,,,,,,,,,,,,,,,,,,,24,24.0,3397.0,0.22727272727272727,0.2608695652173913,0.2727272727272727,0.5335968379446641,,0.0,0.0,0,Kyle Waldrop,15,-1.836,TOTAL
592836,52,105,99,6,17,1,0,1,6,2,0,48,1,3,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.37,,,,,,,,,,,,,,,,,,,,28,,2260.5,0.1717171717171717,0.19607843137254902,0.21212121212121213,0.40819964349376114,,0.0,0.0,0,Taijuan Walker,52,1.1526923076923077,TOTAL
592859,163,486,447,48,94,24,2,10,40,28,0,154,8,1,2,5,6,3,0,0,0,0,224.0,95.9,91.0,83.5,68.0,8.0,0,186.0,3.0,0,-1.1900000000000002,104.9,423.0,,,,,,,,,,,,,,392.0,,28.3,4.25,29,29.0,2167.3333333333335,0.21029082774049218,0.26804123711340205,0.3400447427293065,0.6080859798427085,,0.01646090534979424,0.0,0,Stevie Wilkerson,163,-1.1826993865030675,TOTAL
592863,113,289,268,27,71,11,2,4,15,17,2,70,0,3,1,6,4,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,0,-0.4600000000000001,,,,,,,,,,,,,,,,,,,,29,29.0,2669.714285714286,0.26492537313432835,0.3076923076923077,0.3656716417910448,0.6733639494833525,,0.0,0.0,0,Mason Williams,113,-0.6594690265486727,TOTAL
592866,92,170,145,7,18,0,0,0,5,7,0,56,0,18,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.10000000000000002,,,,,,,,,,,,,,,,,,,,29,,2349.25,0.12413793103448276,0.16447368421052633,0.12413793103448276,0.2886116152450091,,0.0,0.0,0,Trevor Williams,92,-0.17608695652173917,TOTAL
592879,9,14,14,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.12,,,,,,,,,,,,,,,,,,,,28,,3025.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,,0.0,0.0,0,Asher Wojciechowski,9,-2.1599999999999997,TOTAL
592885,1423,6158,5341,911,1520,287,28,220,781,742,56,1362,47,2,24,111,193,35,1934.0,1430.0,504.0,718.0,3753.0,1031.1,962.0,893.7,1818.0,361.0,-23.507332374088442,2523.0,200.0,40.0,39.69,117.9,499.0,73.36810264570627,0.3619441571871767,0.320979020979021,0.23733195449844882,0.18251748251748248,0.13495346432264732,7.499482215341779,0.2605997931747673,0.37125129265770423,2.358426966292135,30.970786516853927,90.62977528089888,135.85955056179776,403.9377990430622,47.46011235955056,28.46999733546496,4.2776685318411936,33,33.0,1894.5454545454545,0.28459090058041564,0.37520311992200195,0.472383448792361,0.8475865687143629,0.5027855153203342,0.05862292952257226,0.3140630074699578,718.0,Christian Yelich,1423,4.518468025298665,TOTAL
593160,1149,4874,4473,632,1250,256,29,94,485,316,11,774,32,8,45,83,218,51,898.0,730.0,168.0,362.0,3260.0,673.3000000000001,634.1999999999999,578.2,942.0,135.0,-35.2046728308863,1767.0,68.0,10.0,17.85,110.5,434.0,64.08198626549316,0.006681514476614639,0.3383561643835616,0.2750556792873051,0.045205479452054734,0.03674832962138078,6.907776415743876,0.1870824053452115,0.40311804008908686,14.4,37.2,85.1,164.0,390.77272727272725,24.3,28.778957055214725,4.273030674846626,35,35.0,1889.0,0.2794545048066175,0.3284011508425812,0.4126984126984127,0.7410995635409938,0.3729281767955801,0.02769798933114485,0.1842429216249487,362.0,Whit Merrifield,1149,2.5167101827676244,TOTAL
593372,125,258,234,14,43,9,0,1,21,2,0,81,3,17,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.78,,,,,,,,,,,,,,,,,,,,29,,2873.8,0.18376068376068377,0.1991701244813278,0.23504273504273504,0.43421285952406286,,0.0,0.0,0,Carlos Mart\xc3\xadnez,125,1.01088,TOTAL
593428,1522,6513,5848,890,1702,358,17,188,798,556,22,1138,50,4,55,149,124,21,1806.0,1474.0,332.0,840.0,4707.0,1095.4,1020.6999999999999,951.0,1747.0,291.0,-24.535123666984884,2759.0,21.0,29.0,40.89,113.9,455.0,71.2368970152829,0.19712070874861573,0.36974219810040704,0.3017718715393134,0.1390773405698779,0.11351052048726462,7.253069203840532,0.1838316722037652,0.46511627906976744,10.29095238095238,33.15,88.36166666666665,156.03571428571428,399.25531914893617,36.03761904761905,27.90647971106862,4.284234119396643,32,32.0,1886.3636363636363,0.29103967168262657,0.35458595790444003,0.4545143638850889,0.809100321789529,0.3464285714285714,0.04467987102717642,0.27729157070474436,840.0,Xander Bogaerts,1522,4.352286465177398,TOTAL
593495,94,286,272,24,57,4,1,3,18,11,2,46,0,3,0,10,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.0,0.0,0,-0.7500000000000001,,,,,,,,,,,,,,,,,,,,25,25.0,3269.3333333333335,0.20955882352941177,0.24028268551236748,0.2647058823529412,0.5049885678653087,,0.0,0.0,0,Daniel Castro,94,-1.292553191489362,TOTAL
593523,111,271,257,36,68,11,0,3,18,9,0,67,4,1,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.0,27.0,0,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,26,26.0,2915.6666666666665,0.26459143968871596,0.3,0.3424124513618677,0.6424124513618676,,0.0,0.0,0,Marco Hern\xc3\xa1ndez,111,-0.072972972972973,TOTAL
593525,27,55,49,5,7,1,0,0,6,3,0,16,0,1,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,3.0,0,-0.68,,,,,,,,,,,,,,,,,,,,25,25.0,2986.0,0.14285714285714285,0.18518518518518517,0.16326530612244897,0.34845049130763417,,0.0,0.0,0,Orlando Calixte,27,-4.08,TOTAL
593527,39,108,102,13,23,4,0,0,5,5,0,15,1,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,0.0,0,-0.44999999999999996,,,,,,,,,,,,,,,,,,,,25,25.0,2859.0,0.22549019607843138,0.26851851851851855,0.2647058823529412,0.5332244008714597,,0.0,0.0,0,Ram\xc3\xb3n Torres,39,-1.869230769230769,TOTAL
593528,222,819,737,97,178,37,3,23,85,71,1,228,6,1,4,12,1,2,0,0,0,0,267.0,99.9,91.9,83.3,105.0,24.0,0,243.0,3.0,0,-0.08999999999999997,112.7,437.0,,,,,,,,,,,,,,407.0,,28.5,4.28,28,27.0,2283.6,0.24151967435549526,0.3117359413202934,0.39348710990502034,0.7052230512253137,,0.029304029304029304,0.0,0,Jorge Bonifacio,222,-0.06567567567567566,TOTAL
593590,24,77,68,8,15,2,0,2,4,8,0,16,0,1,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,0.0,0,0.18,,,,,,,,,,,,,,,,,,,,30,30.0,1523.0,0.22058823529411764,0.3026315789473684,0.3382352941176471,0.6408668730650156,,0.0,0.0,0,Webster Rivas,24,1.2149999999999999,TOTAL
593643,477,1477,1404,160,378,75,8,22,137,36,1,182,12,17,8,27,12,6,0,0,0,0,673.0,187.7,175.3,162.7,129.0,16.0,0,650.0,0.0,0,4.41,103.8,418.0,,,,,,,,,,,,,,392.2,,26.871322436849926,4.34147102526003,30,30.0,2180.125,0.2692307692307692,0.29178082191780824,0.38105413105413105,0.6728349529719393,,0.010832769126607989,0.0,0,Hanser Alberto,477,1.4977358490566037,TOTAL
593647,95,218,207,23,37,6,3,5,18,10,0,56,0,0,1,5,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,33.0,0,-0.83,,,,,,,,,,,,,,,,,,,,26,26.0,3022.0,0.178743961352657,0.21559633027522937,0.30917874396135264,0.524775074236582,,0.0,0.0,0,S\xc3\xb3crates Brito,95,-1.4153684210526316,TOTAL
593700,255,626,586,82,136,27,8,12,55,26,2,146,3,4,7,9,21,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,286.0,37.0,0,-0.8600000000000001,,,,,,,,,,,,,,,,,,,,26,26.0,2841.75,0.23208191126279865,0.2652733118971061,0.36689419795221845,0.6321675098493246,,0.0,0.0,0,Alen Hanson,255,-0.5463529411764706,TOTAL
593871,1096,4580,4097,556,1072,222,19,158,577,397,8,877,28,20,38,67,61,32,1885.0,1434.0,450.0,704.0,2779.0,790.1,735.1,668.6,1003.0,224.0,-29.939740063637156,1414.0,50.0,46.0,20.630000000000003,111.9,451.0,70.53655713726918,0.11246684350132626,0.3458856345885634,0.263129973474801,0.15202231520223147,0.11564986737400529,7.217472137929443,0.23872679045092837,0.37347480106100794,17.872301136363635,35.60525568181818,89.56278409090909,180.6278409090909,393.18243243243245,42.11079545454545,27.868585822238217,4.227275998560633,31,31.0,1707.7,0.26165486941664634,0.3282894736842105,0.4408103490358799,0.7690998227200905,0.3181818181818182,0.04890829694323144,0.4115720524017467,704.0,Jorge Polanco,1096,3.0493248175182486,TOTAL
593934,722,2954,2585,395,602,126,6,164,424,342,10,1078,15,0,12,54,5,2,142.0,93.0,49.0,40.0,1120.0,525.6,495.7,439.4,590.0,197.0,-6.0770557010380495,713.0,0.0,7.0,8.01,117.1,496.0,76.462873028,0.6267605633802817,0.2903225806451613,0.1901408450704225,0.1720430107526881,0.1126760563380281,7.980795775000001,0.3450704225352112,0.2816901408450704,,,,,412.60769230769233,,26.885535714285716,4.6309375,31,31.0,2232.8888888888887,0.23288201160541586,0.3246445497630332,0.4765957446808511,0.8012402944438843,4.925,0.06668923493568044,0.04807041299932295,40.0,Miguel San\xc3\xb3,722,1.797257617728532,TOTAL
593993,46,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,0.0,0,0.41,,,,,,,,,,,,,,,,,,,,25,25.0,2623.0,0.23931623931623933,0.2992125984251969,0.38461538461538464,0.6838279830405816,,0.0,0.0,0,Jos\xc3\xa9 Brice\xc3\xb1o,46,1.4439130434782608,TOTAL
594011,148,421,383,35,86,20,3,3,31,30,1,84,4,2,2,8,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,211.0,3.0,0,-0.56,,,,,,,,,,,,,,,,,,,,26,26.0,2491.5,0.2245430809399478,0.2863961813842482,0.31592689295039167,0.6023230743346399,,0.0,0.0,0,Rosell Herrera,148,-0.612972972972973,TOTAL
594576,15,42,36,2,2,0,0,0,3,3,0,17,1,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,1.0,0,-0.64,,,,,,,,,,,,,,,,,,,,25,25.0,3139.0,0.05555555555555555,0.15,0.05555555555555555,0.20555555555555555,,0.0,0.0,0,Jacob May,15,-6.912,TOTAL
594694,487,1301,1174,158,295,36,14,19,103,106,15,258,3,9,9,19,24,5,0,0,0,0,599.0,188.8,176.7,161.3,131.0,14.0,0,519.0,35.0,0,0.36,110.3,445.0,,,,,,,,,,,,,,397.5,,28.8220367278798,4.224474123539232,29,29.0,2624.4285714285716,0.2512776831345826,0.3126934984520124,0.3543441226575809,0.6670376211095933,,0.010760953112990008,0.0,0,Wilmer Difo,487,0.1197535934291581,TOTAL
594742,5,11,11,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.05,,,,,,,,,,,,,,,,,,,,24,,3352.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,,0.0,0.0,0,Alec Asher,5,-1.62,TOTAL
594760,14,23,21,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.22,,,,,,,,,,,,,,,,,,,,24,,3351.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,,0.0,0.0,0,Aaron Blair,14,-2.545714285714286,TOTAL
594777,1033,4204,3737,515,883,166,13,154,491,389,14,975,41,2,33,66,26,8,285.0,232.0,53.0,115.0,2549.0,695.6,654.0,597.8,1002.0,207.0,-7.672972917960779,1373.0,3.0,6.0,10.28,110.1,440.0,69.37422807,0.0105263157894736,0.3146551724137931,0.256140350877193,0.1293103448275862,0.1052631578947368,6.980899649,0.1859649122807017,0.4035087719298245,,,,,399.86713286713285,,26.100666928207144,4.540506080816006,35,35.0,2255.1111111111113,0.2362857907412363,0.31261904761904763,0.4112924805994113,0.7239115282184589,1.8,0.04923882017126546,0.06779257849666984,115.0,Kole Calhoun,1033,1.6121587608906096,TOTAL
594798,163,370,337,24,68,7,0,3,27,16,0,103,0,17,0,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.31,,,,,,,,,,,,,,,,,,,,33,,2764.5,0.20178041543026706,0.23796033994334279,0.24925816023738873,0.48721850018073154,,0.0,0.0,0,Jacob deGrom,163,2.295828220858896,TOTAL
594807,1011,3710,3379,452,770,169,16,195,571,247,9,1070,49,0,34,44,22,10,879.0,632.0,247.0,304.0,1786.0,600.3,563.0,494.2,703.0,216.0,-18.719691054866942,1019.0,3.0,8.0,10.95,114.2,483.0,72.28494116969304,0.22866894197952223,0.2911392405063291,0.20932878270762229,0.1424050632911392,0.10238907849829348,7.603346100174061,0.28100113765642776,0.34584755403868034,28.9,33.0,88.8,209.0,402.4076433121019,39.1,28.019540873460247,4.402861142217245,35,35.0,2077.6,0.22787807043503996,0.2874090051226746,0.4604912696063924,0.7479002747290671,0.7105263157894737,0.05822102425876011,0.23692722371967656,304.0,Adam Duvall,1011,1.7545994065281896,TOTAL
594809,701,2992,2618,431,719,128,30,60,257,272,5,537,61,31,10,31,65,17,0,0,0,0,1860.0,491.5,452.8,437.0,626.0,63.0,0,1267.0,31.0,0,13.16,110.7,451.0,,,,,,,,,,,,,,395.9230769230769,,28.31806451612903,4.1273709677419355,32,32.0,2652.285714285714,0.27463712757830405,0.3552853765619723,0.4152024446142093,0.7704878211761816,,0.021056149732620322,0.0,0,Adam Eaton,701,3.0412553495007133,TOTAL
594824,546,1286,1083,140,267,47,6,14,98,165,7,265,20,11,7,18,7,4,0,0,0,0,231.0,96.0,88.7,84.0,62.0,6.0,0,532.0,2.0,0,3.03,108.3,423.0,,,,,,,,,,,,,,389.0,,27.6,4.31,30,30.0,2804.0,0.24653739612188366,0.3545098039215686,0.3397968605724838,0.6943066644940524,,0.004665629860031105,0.0,0,Greg Garcia,546,0.899010989010989,TOTAL
594828,492,1879,1720,214,422,78,11,96,293,124,11,397,14,0,21,48,3,2,0,0,0,0,1091.0,298.1,280.0,257.5,401.0,90.0,0,682.0,0.0,0,4.91,114.0,443.0,,,,,,,,,,,,,,390.8809523809524,,27.110174152153984,4.520458295142072,31,31.0,3168.5,0.2453488372093023,0.2980308674827036,0.47093023255813954,0.7689611000408432,,0.047897817988291645,0.0,0,Evan Gattis,492,1.6167073170731707,TOTAL
594838,440,1056,974,118,245,45,3,16,100,69,2,230,7,2,4,12,9,4,0,0,0,0,265.0,98.4,90.5,85.8,93.0,9.0,0,416.0,38.0,0,-1.3299999999999998,110.0,430.0,,,,,,,,,,,,,,396.0,,29.1,4.27,33,33.0,2462.75,0.2515400410677618,0.3045540796963947,0.3531827515400411,0.6577368312364358,,0.008522727272727272,0.0,0,Phil Gosselin,440,-0.4896818181818181,TOTAL
594902,13,26,26,2,6,0,0,2,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.34,,,,,,,,,,,,,,,,,,,,25,,2988.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.6923076923076923,,0.0,0.0,0,Ben Lively,13,4.236923076923078,TOTAL
594940,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,-0.26,,,,,,,,,,,,,,,,,,,,26,26.0,3786.0,0.14814814814814814,0.25806451612903225,0.18518518518518517,0.4432497013142174,,0.0,0.0,0,Daniel Muno,17,-2.4776470588235298,TOTAL
594953,154,542,501,60,109,15,3,29,71,38,3,188,3,0,0,10,2,1,0,0,0,0,264.0,105.4,97.4,90.1,129.0,38.0,0,178.0,0.0,0,-0.99,118.4,448.0,,,,,,,,,,,,,,410.0,,26.6,4.41,27,27.0,2440.0,0.21756487025948104,0.2767527675276753,0.43313373253493015,0.7098865000626055,,0.07011070110701106,0.0,0,Daniel Palka,154,-1.0414285714285714,TOTAL
594988,391,1412,1261,174,299,61,4,61,167,114,9,340,30,0,7,20,13,11,0,0,0,0,636.0,202.5,189.7,173.3,265.0,66.0,0,515.0,1.0,0,2.25,111.2,457.0,,,,,,,,,,,,,,405.36170212765956,,28.03301886792453,4.231100628930817,30,28.0,2782.8333333333335,0.23711340206185566,0.31373937677053826,0.43695479777954005,0.7506941745500784,,0.046742209631728045,0.0,0,Scott Schebler,391,0.9322250639386189,TOTAL
595001,11,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.04,,,,,,,,,,,,,,,,,,,,28,,3352.0,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.45454545454545453,,0.0,0.0,0,Josh A. Smith,11,0.5890909090909091,TOTAL
595005,28,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,5.0,0,-0.61,,,,,,,,,,,,,,,,,,,,27,27.0,3714.0,0.2,0.24,0.26666666666666666,0.5066666666666666,,0.0,0.0,0,Ryan Strausborger,28,-3.5292857142857144,TOTAL
